41, 40, 29251, 29251, 30551, 27951, 540439, 537297, 534155, 537297
42, 41, 16250, 16900, 17550, 14950, 305830, 303735, 299545, 304782
43, 42, 2600, 2600, 3250, 650, 49226, 46083, 42941, 49226
44, 43, -12351, -11051, -10401, -13001, -199000, -202142, -205284, -196905
45, 44, -26001, -24701, -24701, -26651, -450367, -452461, -456651, -447225
46, 45, -39002, -37702, -37052, -39652, -681834, -684976, -688118, -677645
47, 46, -49402, -48102, -48102, -50052, -878738, -881880, -885023, -872454
48, 47, -58503, -57853, -57203, -59153, -1048411, -1050506, -1054695, -1040032
49, 48, -65653, -63703, -63703, -66303, -1169905, -1173048, -1176190, -1161527
50, 49, -70203, -68253, -68253, -70853, -1249505, -1253694, -1256837, -1242173
51, 50, -71503, -70203, -69553, -72153, -1278831, -1283021, -1285115, -1270452
52, 51, -70203, -68903, -68253, -71503, -1258931, -1261026, -1265215, -1249505
53, 52, -66303, -65003, -64353, -66953, -1185616, -1188758, -1191900, -1177237
54, 53, -59803, -58503, -58503, -60453, -1071453, -1075643, -1077737, -1064122
55, 54, -50702, -50052, -49402, -52002, -908065, -911207, -915396, -902828
56, 55, -40952, -39002, -39002, -41602, -717444, -719539, -723729, -712208
57, 56, -27952, -27302, -26001, -29252, -489119, -492261, -495403, -484930
58, 57, -14951, -14301, -13651, -15601, -252415, -255557, -258699, -251368
59, 58, 0, 650, 1300, -1951, 8378, 5236, 1047, 7331
60, 59, 14300, 14950, 15600, 13000, 266030, 263935, 258698, 263935
61, 60, 27301, 27951, 28601, 26000, 501687, 499592, 495402, 498544
62, 61, 39001, 40301, 40951, 38351, 730012, 727917, 723728, 724775
63, 62, 49401, 50701, 51351, 48751, 920632, 919585, 915395, 915395
64, 63, 58502, 59802, 60452, 57852, 1084021, 1082973, 1077736, 1076689
65, 64, 65002, 65652, 66952, 64352, 1202373, 1201325, 1196089, 1193994
66, 65, 68902, 69552, 70202, 68252, 1270451, 1269404, 1264167, 1262072
67, 66, 70202, 70852, 71502, 68902, 1291399, 1290351, 1284067, 1283020
68, 67, 68252, 69552, 69552, 67602, 1262072, 1259978, 1255788, 1252646
69, 68, 63702, 65002, 65652, 63052, 1181425, 1179331, 1174094, 1173047
70, 69, 57202, 57852, 59152, 56552, 1058884, 1057837, 1053647, 1052600
71, 70, 47451, 48751, 49401, 47451, 889211, 887116, 883974, 882927
72, 71, 36401, 37701, 38351, 35751, 682880, 679738, 676596, 677644
73, 72, 24700, 25350, 26000, 23400, 460839, 457697, 454555, 457697
74, 73, 10400, 11700, 12350, 9750, 209472, 207377, 203188, 208425
75, 74, -3251, -2601, -1951, -3901, -38753, -40848, -43990, -38753
76, 75, -18201, -16251, -15601, -18851, -296404, -298499, -301641, -294310
77, 76, -30552, -29252, -29252, -30552, -529966, -532061, -536251, -525777
78, 77, -42902, -41602, -40952, -43552, -754102, -757244, -761434, -749913
79, 78, -53302, -52002, -51352, -53953, -947864, -951006, -953101, -940533
80, 79, -61103, -60453, -59803, -61753, -1095543, -1098685, -1100779, -1088211
81, 80, -66953, -66303, -65653, -68253, -1206563, -1208658, -1212847, -1197137
82, 81, -70203, -69553, -68253, -71503, -1265215, -1269405, -1271500, -1256837
83, 82, -71503, -70203, -69553, -72153, -1277784, -1281973, -1283021, -1268358
84, 83, -68903, -67603, -66953, -69553, -1236937, -1240079, -1243221, -1228558
85, 84, -64353, -63053, -62403, -65003, -1151053, -1154195, -1157337, -1142674
86, 85, -56553, -55903, -54603, -57203, -1014896, -1016990, -1020132, -1007564
87, 86, -47452, -46152, -45502, -48102, -846270, -849412, -851507, -839986
88, 87, -35752, -35102, -34452, -36402, -634703, -636797, -639940, -630513
89, 88, -24051, -22751, -22101, -24701, -408472, -410567, -414756, -405330
90, 89, -9751, -8451, -8451, -10401, -155010, -158152, -160247, -153963
91, 90, 5200, 5850, 7150, 4550, 105783, 103688, 99499, 104736
92, 91, 18850, 18850, 20150, 17550, 349819, 347724, 343535, 346677
93, 92, 31851, 32501, 33151, 30551, 591760, 589665, 585476, 587570
94, 93, 42901, 43551, 44851, 42251, 801233, 799138, 793901, 794948
95, 94, 53301, 53952, 55252, 53301, 987663, 985568, 981379, 981379
96, 95, 61102, 61752, 62402, 60452, 1128010, 1126963, 1122773, 1120678
97, 96, 66302, 67602, 68252, 65652, 1231699, 1229604, 1226462, 1223320
98, 97, 69552, 70202, 71502, 68902, 1284067, 1283020, 1278830, 1275688
99, 98, 70202, 70852, 71502, 68902, 1286162, 1285114, 1279878, 1277783
100, 99, 66952, 68252, 68902, 66302, 1236936, 1234841, 1230651, 1228557
101, 100, 61752, 62402, 63702, 61102, 1142673, 1141626, 1137436, 1135341
102, 101, 53952, 55252, 55902, 53301, 1000232, 998137, 992900, 992900
103, 102, 44201, 44201, 45501, 42901, 814848, 813801, 808564, 809611
104, 103, 32501, 33151, 33801, 31851, 607470, 605376, 601186, 602233
105, 104, 19500, 20150, 20800, 18200, 367624, 364482, 361340, 364482
106, 105, 5850, 6500, 7800, 5200, 124636, 121494, 118352, 122541
107, 106, -9101, -7801, -7151, -9101, -137205, -139300, -142442, -137205
108, 107, -22101, -21451, -20801, -22751, -379146, -381241, -385430, -377051
109, 108, -35752, -34452, -33802, -35752, -617945, -620040, -624229, -612708
110, 109, -46802, -46152, -44852, -48102, -832654, -834749, -837891, -826370
111, 110, -55903, -55253, -53953, -57203, -1003375, -1006517, -1008611, -996043
112, 111, -64353, -63053, -61753, -64353, -1143721, -1145816, -1148958, -1134295
113, 112, -68903, -67603, -67603, -69553, -1232747, -1234842, -1237984, -1223321
114, 113, -70853, -69553, -69553, -71503, -1276736, -1278831, -1281973, -1267310
115, 114, -70853, -69553, -69553, -71503, -1269405, -1273594, -1275689, -1261026
116, 115, -67603, -66303, -66303, -68253, -1211800, -1214942, -1218084, -1204468
117, 116, -61753, -60453, -60453, -62403, -1104969, -1108111, -1110206, -1096590
118, 117, -53953, -52652, -52002, -54603, -960433, -963575, -964622, -952054
119, 118, -43552, -42252, -41602, -44202, -768765, -771907, -775049, -764576
120, 119, -31852, -30552, -29902, -32502, -558245, -560340, -563482, -554056
121, 120, -18851, -17551, -16901, -18851, -314210, -316304, -319446, -311067
122, 121, -4551, -3901, -2601, -5851, -56558, -58653, -62842, -56558
123, 122, 9100, 11050, 11050, 9100, 191667, 189572, 185383, 189572
124, 123, 23400, 24050, 25350, 22750, 444082, 441987, 436750, 440939
125, 124, 35751, 36401, 37701, 35101, 667170, 665075, 659838, 661933
126, 125, 46801, 48101, 48751, 46801, 875595, 874548, 869311, 869311
127, 126, 55902, 57202, 58502, 55902, 1041079, 1040031, 1034795, 1033747
128, 127, 63052, 64352, 65652, 63052, 1173047, 1171999, 1166762, 1165715
129, 128, 67602, 68902, 70202, 67602, 1257883, 1256836, 1252646, 1249504
130, 129, 69552, 70852, 71502, 69552, 1290351, 1289304, 1284067, 1281972
131, 130, 69552, 69552, 70852, 68252, 1273593, 1271499, 1267309, 1265214
132, 131, 65652, 66302, 67602, 65002, 1209704, 1207610, 1203420, 1202373
133, 132, 59152, 59802, 61102, 58502, 1094494, 1092400, 1087163, 1086115
134, 133, 50701, 52001, 52651, 50051, 942627, 940532, 936342, 936342
135, 134, 40301, 40951, 41601, 39001, 744675, 743628, 739438, 740485
136, 135, 27951, 28601, 29251, 26650, 518444, 516350, 513208, 516350
137, 136, 14300, 14950, 16250, 14300, 282788, 281740, 277551, 280693
138, 137, 650, 1300, 1950, 0, 25136, 23041, 19899, 25136
139, 138, -13651, -12351, -11701, -14301, -222042, -225184, -228326, -219947
140, 139, -27302, -26651, -26001, -27952, -471314, -474456, -477598, -468172
141, 140, -40302, -39002, -38352, -40302, -701734, -704876, -708018, -696497
142, 141, -50052, -49402, -48752, -51352, -896544, -898638, -900733, -889212
143, 142, -59153, -58503, -57853, -60453, -1060980, -1064122, -1067264, -1053648
144, 143, -66303, -65003, -64353, -66953, -1178284, -1181426, -1184569, -1170953
145, 144, -70203, -69553, -68903, -70853, -1254742, -1257884, -1261026, -1246363
146, 145, -70853, -70203, -70203, -72153, -1279879, -1284068, -1285115, -1270452
147, 146, -69553, -68903, -68253, -70853, -1253694, -1256837, -1258931, -1245316
148, 147, -65653, -65003, -64353, -66953, -1177237, -1179332, -1182474, -1168858
149, 148, -59153, -58503, -57853, -59803, -1058885, -1062027, -1064122, -1051553
150, 149, -50052, -48752, -48752, -50702, -892354, -895496, -897591, -886070
151, 150, -39652, -38352, -37702, -40302, -697545, -700687, -703829, -693355
152, 151, -26651, -26001, -25351, -27952, -467125, -470267, -473409, -463982
153, 152, -13651, -12351, -12351, -14301, -229373, -232515, -234610, -228326
154, 153, 1300, 1950, 2600, 0, 30373, 27231, 24089, 29326
155, 154, 15600, 15600, 16250, 14950, 289072, 285930, 282788, 286977
156, 155, 27951, 28601, 29901, 27301, 523681, 521586, 517397, 520539
157, 156, 40301, 41601, 42251, 39651, 749912, 747817, 743628, 744675
158, 157, 50701, 52001, 52651, 50051, 937390, 935295, 931106, 931106
159, 158, 59152, 59802, 61102, 58502, 1096589, 1094494, 1090305, 1089257
160, 159, 65002, 66302, 66952, 65002, 1210752, 1208657, 1204467, 1202373
161, 160, 68902, 70202, 70852, 68252, 1273593, 1272546, 1269404, 1265214
162, 161, 69552, 70852, 71502, 68902, 1290351, 1288256, 1284067, 1280925
163, 162, 68252, 68902, 69552, 66952, 1256836, 1254741, 1249504, 1248457
164, 163, 63052, 64352, 65002, 62402, 1170952, 1168857, 1164668, 1162573
165, 164, 56552, 57202, 57852, 55252, 1046316, 1044221, 1040031, 1038984
166, 165, 46801, 47451, 48751, 46151, 872453, 870358, 866169, 866169
167, 166, 35101, 36401, 37051, 34451, 662981, 660886, 656696, 657744
168, 167, 23400, 24050, 24700, 22100, 438845, 435703, 432561, 435703
169, 168, 9100, 9750, 11050, 8450, 186430, 183288, 181193, 185383
170, 169, -4551, -3901, -3251, -6501, -61795, -64937, -68079, -61795
171, 170, -18851, -18201, -16901, -19501, -318399, -321541, -324683, -316304
172, 171, -31852, -31202, -29902, -32502, -550914, -554056, -556150, -546724
173, 172, -44202, -42902, -42252, -44852, -774002, -776097, -779239, -767718
174, 173, -54603, -52652, -52652, -54603, -962527, -965670, -968812, -957291
175, 174, -62403, -61103, -60453, -62403, -1107064, -1110206, -1113348, -1099732
176, 175, -68253, -66953, -66303, -68903, -1212847, -1217037, -1220179, -1205516
177, 176, -71503, -70203, -68903, -71503, -1269405, -1272547, -1275689, -1259979
178, 177, -70853, -69553, -69553, -72153, -1276736, -1278831, -1281973, -1267310
179, 178, -68903, -67603, -66953, -69553, -1233795, -1237984, -1239031, -1226463
180, 179, -63703, -62403, -61753, -64353, -1140579, -1143721, -1146863, -1132200
181, 180, -56553, -54603, -54603, -57203, -1001280, -1003375, -1005469, -993948
182, 181, -46802, -45502, -45502, -48102, -828465, -830560, -833702, -823228
183, 182, -35102, -33802, -33152, -35752, -613755, -615850, -618992, -609566
184, 183, -22751, -21451, -20801, -23401, -386478, -388572, -391714, -383336
185, 184, -8451, -7151, -7151, -9751, -131968, -135110, -138252, -130921
186, 185, 6500, 7150, 7800, 5200, 128825, 125683, 123588, 128825
187, 186, 19500, 20800, 21450, 19500, 371814, 368671, 365529, 368671
188, 187, 32501, 33801, 34451, 31851, 611660, 610612, 606423, 608518
189, 188, 44851, 44851, 46151, 42901, 819038, 817990, 813801, 812754
190, 189, 54602, 54602, 55902, 53301, 1002326, 1001279, 997089, 996042
191, 190, 61752, 62402, 63052, 61102, 1139531, 1137436, 1133247, 1132199
192, 191, 66952, 68252, 68902, 66302, 1237983, 1236936, 1232746, 1229604
193, 192, 69552, 70202, 71502, 68902, 1287209, 1285114, 1280925, 1278830
194, 193, 69552, 70202, 71502, 68902, 1284067, 1281972, 1277783, 1275688
195, 194, 66302, 67602, 68252, 66302, 1230651, 1228557, 1224367, 1222273
196, 195, 60452, 62402, 62402, 60452, 1132199, 1130105, 1126963, 1124868
197, 196, 52651, 53952, 55252, 52001, 984521, 982426, 978237, 978237
198, 197, 43551, 44201, 44851, 42251, 806469, 804375, 800185, 801233
199, 198, 30551, 32501, 33151, 30551, 586523, 585476, 581286, 583381
200, 199, 18200, 18850, 20150, 17550, 344582, 342487, 338298, 342487
201, 200, 4550, 5850, 6500, 3900, 100546, 97404, 94262, 99499
202, 201, -10401, -9101, -8451, -11051, -160247, -162342, -165484, -159200
203, 202, -23401, -22101, -21451, -24701, -402188, -404283, -406378, -397999
204, 203, -36402, -35102, -34452, -37702, -637845, -640987, -644129, -633655
205, 204, -48102, -46802, -46152, -48752, -849412, -852554, -854649, -843128
206, 205, -57203, -55903, -55903, -57853, -1018038, -1020132, -1022227, -1010706
207, 206, -65003, -63703, -63053, -65653, -1153148, -1156290, -1159432, -1144769
208, 207, -69553, -68253, -67603, -69553, -1237984, -1241126, -1244268, -1229605
209, 208, -71503, -70203, -69553, -72153, -1277784, -1279879, -1284068, -1268358
210, 209, -70853, -68903, -68903, -71503, -1267310, -1269405, -1272547, -1257884
211, 210, -66953, -66303, -65653, -68253, -1204468, -1207611, -1209705, -1196090
212, 211, -61103, -59803, -59803, -61753, -1092401, -1096590, -1098685, -1085069
213, 212, -53302, -52002, -51352, -53302, -944722, -947864, -949959, -938438
214, 213, -42252, -41602, -40952, -43552, -750960, -753055, -756197, -744676
215, 214, -30552, -29902, -28602, -31852, -536251, -539393, -541487, -532061
216, 215, -17551, -16251, -14951, -18201, -291168, -293262, -297452, -289073
217, 216, -3901, -3251, -1951, -4551, -46084, -48179, -52369, -45037
218, 217, 11050, 11700, 13000, 10400, 214709, 212614, 208425, 213662
219, 218, 24700, 26000, 26650, 24050, 463981, 462934, 459792, 461887
220, 219, 36401, 37701, 38351, 35751, 686023, 684975, 680786, 681833
221, 220, 48101, 48751, 49401, 47451, 893400, 891306, 887116, 887116
222, 221, 57202, 58502, 58502, 55902, 1054694, 1052600, 1049458, 1048410
223, 222, 63702, 65002, 65652, 63052, 1181425, 1181425, 1177236, 1175141
224, 223, 68252, 68902, 69552, 67602, 1263120, 1261025, 1256836, 1254741
225, 224, 69552, 70852, 71502, 69552, 1291399, 1289304, 1285114, 1281972
226, 225, 68252, 69552, 70852, 68252, 1269404, 1268357, 1263120, 1261025
227, 226, 65002, 65652, 66302, 64352, 1200278, 1199231, 1195041, 1192946
228, 227, 58502, 59152, 59802, 57852, 1080879, 1079831, 1075642, 1074594
229, 228, 50051, 50701, 51351, 49401, 926916, 923774, 920632, 919585
230, 229, 39001, 39651, 40301, 38351, 725822, 723728, 719538, 721633
231, 230, 26650, 27301, 27951, 25350, 497497, 495402, 491213, 494355
232, 231, 13650, 14300, 14950, 12350, 260793, 258698, 254509, 258698
233, 232, -1301, 650, 1300, -1951, 2094, 0, -5237, 2094
234, 233, -14301, -13651, -13001, -15601, -245084, -248226, -251368, -244036
235, 234, -28602, -27302, -26651, -29252, -493309, -495403, -499593, -489119
236, 235, -40302, -39652, -38352, -41602, -710113, -714302, -716397, -706971
237, 236, -52002, -50052, -50052, -52652, -912254, -915396, -918538, -905970
238, 237, -60453, -59153, -58503, -61103, -1073548, -1077737, -1080880, -1066216
239, 238, -66303, -65653, -64353, -67603, -1187711, -1191900, -1193995, -1179332
240, 239, -70203, -69553, -68903, -70853, -1258931, -1263121, -1265215, -1251600
241, 240, -71503, -70203, -70203, -72153, -1279879, -1283021, -1286163, -1270452
242, 241, -70203, -68903, -68253, -70203, -1248458, -1252647, -1255789, -1241126
243, 242, -65653, -64353, -63703, -65653, -1166763, -1170953, -1174095, -1160479
244, 243, -58503, -57203, -56553, -59803, -1045269, -1048411, -1051553, -1037938
245, 244, -49402, -48102, -47452, -50052, -874549, -877691, -880833, -869312
246, 245, -38352, -37702, -37052, -39002, -677645, -680787, -683929, -673455
247, 246, -26001, -24701, -24051, -26651, -446177, -448272, -451414, -441988
248, 247, -13001, -11701, -11051, -13001, -206331, -209473, -212615, -204236
249, 248, 1950, 3250, 3900, 1300, 53415, 50273, 47131, 53415
250, 249, 16250, 17550, 18200, 15600, 311066, 308972, 304782, 308972
251, 250, 29251, 29901, 31201, 28601, 544628, 542534, 538344, 541486
252, 251, 41601, 42251, 42901, 40301, 768764, 767717, 763527, 764575
253, 252, 51351, 52651, 53301, 50701, 953100, 951005, 946816, 946816
254, 253, 59152, 61102, 61752, 59152, 1109157, 1107063, 1102873, 1101826
255, 254, 66302, 66952, 67602, 65002, 1214941, 1212846, 1208657, 1207610
256, 255, 69552, 70202, 70852, 68252, 1277783, 1275688, 1272546, 1269404
257, 256, 70202, 70202, 71502, 68902, 1289304, 1287209, 1283020, 1279878
258, 257, 67602, 67602, 69552, 66952, 1250551, 1248457, 1245315, 1242172
259, 258, 63052, 63702, 64352, 62402, 1160478, 1158383, 1155241, 1153147
260, 259, 55902, 56552, 57852, 55252, 1031652, 1029558, 1025368, 1025368
261, 260, 46151, 46151, 47451, 45501, 854648, 852553, 849411, 849411
262, 261, 34451, 35101, 36401, 33801, 642033, 639939, 635749, 637844
263, 262, 22750, 22750, 24050, 21450, 416850, 414755, 409519, 413708
264, 263, 7800, 8450, 9750, 7150, 163388, 160246, 157104, 162341
265, 264, -5851, -5201, -4551, -6501, -85884, -87979, -91121, -84837
266, 265, -19501, -18851, -18201, -20801, -341441, -344583, -347725, -338299
267, 266, -32502, -31202, -31202, -33802, -571861, -573956, -578145, -567671
268, 267, -44852, -43552, -43552, -45502, -791807, -794949, -798091, -786570
269, 268, -55253, -53953, -53953, -55903, -978238, -981380, -984522, -970906
270, 269, -62403, -61753, -61103, -63053, -1118585, -1121727, -1123821, -1110206
271, 270, -68253, -67603, -66303, -68903, -1220179, -1223321, -1227510, -1212847
272, 271, -70853, -70203, -68903, -72153, -1271500, -1274642, -1277784, -1263121
273, 272, -70853, -70203, -69553, -72153, -1273594, -1276736, -1280926, -1265215
274, 273, -68903, -66953, -66953, -69553, -1228558, -1230652, -1233795, -1219132
275, 274, -63703, -62403, -61753, -64353, -1130106, -1133248, -1135342, -1121727
276, 275, -55903, -53953, -53953, -55903, -985569, -988712, -990806, -979285
277, 276, -45502, -44202, -44202, -46152, -810660, -813802, -815897, -804376
278, 277, -33802, -32502, -32502, -34452, -592808, -595950, -598045, -588619
279, 278, -21451, -20151, -19501, -22101, -363436, -366578, -369720, -361341
280, 279, -7151, -5851, -5201, -7801, -108926, -112068, -115210, -107879
281, 280, 7800, 8450, 9100, 6500, 152915, 149772, 146630, 151867
282, 281, 20800, 21450, 22100, 20150, 393808, 391713, 388571, 391713
283, 282, 33801, 35101, 35751, 33151, 632607, 629465, 626323, 628418
284, 283, 44851, 46151, 47451, 44851, 835795, 833701, 830559, 831606
285, 284, 55252, 55902, 56552, 53952, 1016989, 1015942, 1010705, 1010705
286, 285, 62402, 63052, 64352, 61102, 1150005, 1148957, 1144768, 1142673
287, 286, 67602, 68252, 68902, 66302, 1245315, 1243220, 1239030, 1235888
288, 287, 69552, 70852, 71502, 68902, 1288256, 1286162, 1281972, 1279878
289, 288, 69552, 70202, 70852, 68252, 1280925, 1279878, 1274641, 1272546
290, 289, 66302, 67602, 67602, 65652, 1222273, 1221225, 1215988, 1213894
291, 290, 60452, 61752, 62402, 59802, 1120678, 1119631, 1114394, 1113347
292, 291, 52651, 53301, 53952, 51351, 968811, 967763, 963574, 962526
293, 292, 42901, 43551, 44201, 41601, 787617, 786569, 781333, 783427
294, 293, 29901, 31201, 31851, 29251, 565576, 563481, 559292, 561386
295, 294, 16900, 17550, 18850, 16250, 321540, 319445, 316303, 319445
296, 295, 3250, 4550, 5200, 2600, 76457, 74362, 71220, 77504
297, 296, -11051, -10401, -9751, -12351, -183289, -186431, -189573, -182242
298, 297, -24701, -24051, -22751, -25351, -423135, -426277, -429419, -421041
299, 298, -37052, -37052, -35752, -38352, -657745, -660887, -664029, -653555
300, 299, -48102, -47452, -46802, -48752, -857791, -860933, -863028, -851507
301, 300, -57853, -56553, -55903, -58503, -1030606, -1034796, -1036890, -1024322
302, 301, -65003, -64353, -63053, -65653, -1163621, -1166763, -1168858, -1154195
303, 302, -69553, -68903, -66953, -70203, -1244268, -1247410, -1249505, -1234842
304, 303, -71503, -70203, -69553, -71503, -1278831, -1281973, -1285115, -1270452
305, 304, -70203, -69553, -68253, -70853, -1263121, -1266263, -1269405, -1254742
306, 305, -66953, -66303, -65003, -67603, -1196090, -1199232, -1202374, -1188758
307, 306, -60453, -59803, -59153, -61753, -1079832, -1084022, -1086116, -1072501
308, 307, -52002, -51352, -50702, -52652, -929012, -931107, -934249, -921680
309, 308, -41602, -40302, -39652, -42252, -730013, -733155, -736297, -725823
310, 309, -29252, -28602, -27952, -30552, -515303, -518445, -520540, -512161
311, 310, -16251, -15601, -14951, -16251, -268126, -271268, -274410, -267078
312, 311, -2601, -2601, -1301, -3251, -21995, -25137, -28279, -21995
313, 312, 11700, 13650, 13650, 11700, 237751, 234609, 231467, 235656
314, 313, 26000, 27301, 27301, 24700, 485976, 484929, 480739, 483881
315, 314, 38351, 39001, 40301, 37051, 705922, 703828, 700686, 701733
316, 315, 48751, 50051, 50701, 48101, 910158, 908064, 903874, 902827
317, 316, 57202, 58502, 59152, 57202, 1068310, 1066215, 1062026, 1060979
318, 317, 65002, 65002, 66302, 63702, 1191899, 1189804, 1185615, 1184568
319, 318, 68252, 69552, 70202, 68252, 1265214, 1264167, 1258930, 1256836
320, 319, 69552, 70852, 71502, 68902, 1291399, 1290351, 1286162, 1283020
321, 320, 68252, 69552, 70202, 67602, 1265214, 1263120, 1259978, 1256836
322, 321, 64352, 65652, 66302, 63702, 1192946, 1190852, 1186662, 1184568
323, 322, 57852, 58502, 59152, 56552, 1068310, 1066215, 1063073, 1060979
324, 323, 49401, 50051, 50051, 48101, 910158, 908064, 903874, 903874
325, 324, 38351, 38351, 39651, 37051, 705922, 703828, 700686, 701733
326, 325, 25350, 26650, 26650, 24700, 475502, 473408, 469218, 472360
327, 326, 11700, 13000, 13650, 11050, 237751, 234609, 232514, 235656
328, 327, -3251, -1301, 0, -3251, -21995, -25137, -28279, -21995
329, 328, -15601, -14951, -14951, -16901, -267078, -270220, -273362, -266031
330, 329, -29902, -28602, -27952, -30552, -514256, -517398, -520540, -511114
331, 330, -40952, -40952, -39652, -42252, -728965, -732108, -736297, -724776
332, 331, -52002, -51352, -50702, -52652, -927964, -931107, -934249, -921680
333, 332, -61103, -59803, -59803, -61753, -1086116, -1090306, -1092401, -1079832
334, 333, -66953, -66303, -65653, -67603, -1196090, -1199232, -1202374, -1188758
335, 334, -70203, -68903, -68903, -71503, -1264168, -1267310, -1269405, -1253694
336, 335, -71503, -70203, -69553, -72153, -1278831, -1281973, -1285115, -1270452
337, 336, -69553, -68253, -68253, -70203, -1244268, -1247410, -1249505, -1234842
338, 337, -65003, -63703, -63703, -65653, -1163621, -1165716, -1168858, -1155242
339, 338, -57853, -56553, -55903, -58503, -1031653, -1034796, -1036890, -1024322
340, 339, -48102, -47452, -46802, -49402, -857791, -860933, -863028, -851507
341, 340, -37702, -36402, -35752, -37702, -657745, -661934, -664029, -654603
342, 341, -24701, -23401, -22751, -26001, -424183, -426277, -429419, -419993
343, 342, -11051, -11051, -9751, -11701, -183289, -185384, -188526, -182242
344, 343, 3900, 4550, 5850, 3250, 77504, 75410, 71220, 77504
345, 344, 17550, 18200, 19500, 16900, 333061, 332014, 327824, 332014
346, 345, 29901, 30551, 31851, 29901, 565576, 563481, 560339, 562434
347, 346, 42901, 42901, 44201, 41601, 787617, 785522, 782380, 782380
348, 347, 52651, 53301, 53952, 51351, 968811, 966716, 963574, 962526
349, 348, 60452, 61102, 62402, 59802, 1120678, 1118584, 1114394, 1113347
350, 349, 66302, 66952, 67602, 65652, 1222273, 1221225, 1215988, 1213894
351, 350, 69552, 70202, 70852, 68902, 1280925, 1279878, 1274641, 1271499
352, 351, 70202, 70852, 71502, 68902, 1287209, 1286162, 1280925, 1278830
353, 352, 67602, 68252, 68902, 66952, 1245315, 1243220, 1239030, 1236936
354, 353, 61752, 63052, 63702, 61752, 1151052, 1147910, 1143720, 1142673
355, 354, 54602, 55902, 56552, 54602, 1018037, 1014895, 1010705, 1009658
356, 355, 45501, 46151, 46801, 44201, 836843, 834748, 830559, 831606
357, 356, 34451, 34451, 35751, 33151, 632607, 630512, 626323, 628418
358, 357, 20800, 22100, 22100, 20150, 394856, 391713, 387524, 391713
359, 358, 7150, 7150, 8450, 5850, 139299, 137204, 134062, 138251
360, 359, -7151, -6501, -5851, -7801, -108926, -111021, -114163, -107879
361, 360, -21451, -20151, -19501, -22101, -363436, -366578, -369720, -361341
