83, 82, 3900, 4550, 5200, 3250, 85883, 82741, 79599, 84836
84, 83, 1950, 2600, 3250, 1300, 48178, 46083, 41894, 48178
85, 84, 0, 1300, 1300, -1951, 10473, 8378, 5236, 11520
86, 85, -1951, -1301, 0, -3251, -14664, -17806, -20948, -13616
87, 86, -3901, -3251, -2601, -4551, -52369, -54463, -58653, -51321
88, 87, -5201, -4551, -3901, -5851, -77505, -79600, -82742, -75411
89, 88, -7801, -6501, -6501, -8451, -114163, -116258, -119400, -112068
90, 89, -9101, -7801, -7801, -9751, -139300, -141395, -144537, -137205
91, 90, -11051, -9751, -9751, -11701, -174910, -178052, -181194, -173863
92, 91, -13001, -11701, -11701, -13651, -212615, -214710, -217852, -209473
93, 92, -14301, -13651, -13001, -14951, -236705, -238799, -241941, -234610
94, 93, -16251, -15601, -14951, -16901, -273362, -275457, -278599, -270220
95, 94, -17551, -16901, -16251, -18851, -297452, -299546, -302689, -294310
96, 95, -19501, -18851, -18201, -20801, -333062, -336204, -339346, -330967
97, 96, -20801, -20151, -19501, -21451, -356104, -359246, -362388, -354009
98, 97, -23401, -22101, -21451, -23401, -392762, -394857, -397999, -388572
99, 98, -24701, -24701, -23401, -25351, -427325, -430467, -432562, -424183
100, 99, -26001, -25351, -24701, -26651, -450367, -453509, -456651, -447225
101, 100, -27952, -27302, -26001, -28602, -483882, -487024, -491214, -481788
102, 101, -29252, -28602, -27302, -29902, -507972, -511114, -514256, -503782
103, 102, -31202, -30552, -29252, -31852, -541487, -544629, -547772, -537298
104, 103, -32502, -31852, -30552, -33152, -563482, -566624, -569766, -559293
105, 104, -34452, -33152, -32502, -35102, -596998, -600140, -603282, -592808
106, 105, -35752, -35102, -34452, -36402, -629466, -632608, -635750, -625276
107, 106, -37052, -36402, -35752, -37702, -650413, -653555, -657745, -646224
108, 107, -39002, -37702, -37052, -39652, -682881, -684976, -689166, -677645
109, 108, -40302, -39002, -38352, -40302, -703829, -705923, -710113, -698592
110, 109, -41602, -40952, -39652, -42252, -734202, -736297, -740486, -728965
111, 110, -42902, -41602, -40952, -43552, -756197, -758292, -761434, -749913
112, 111, -44202, -43552, -42902, -44852, -785523, -787618, -790760, -779239
113, 112, -46152, -44852, -44202, -46802, -814849, -816944, -821133, -808565
114, 113, -46802, -46152, -45502, -48102, -832654, -835796, -838939, -826370
115, 114, -48752, -47452, -46802, -49402, -860933, -864075, -867217, -854649
116, 115, -49402, -48752, -48102, -50702, -878738, -881880, -885023, -872454
117, 116, -51352, -50052, -49402, -52002, -905970, -909112, -912254, -898638
118, 117, -52002, -50702, -50702, -52652, -922728, -926917, -929012, -916443
119, 118, -53302, -52002, -51352, -53953, -947864, -952054, -954149, -941580
120, 119, -54603, -53953, -53302, -55253, -973001, -976143, -979285, -965670
121, 120, -55903, -54603, -53953, -56553, -988712, -991854, -994996, -981380
122, 121, -56553, -55903, -55253, -57853, -1011754, -1015943, -1018038, -1005469
123, 122, -57203, -56553, -55903, -58503, -1026417, -1030606, -1032701, -1019085
124, 123, -58503, -57853, -57203, -59803, -1048411, -1051553, -1054695, -1041080
125, 124, -59803, -58503, -57853, -60453, -1062027, -1066216, -1068311, -1055743
126, 125, -60453, -59803, -58503, -61753, -1082974, -1086116, -1089258, -1075643
127, 126, -61753, -60453, -59803, -62403, -1101827, -1104969, -1108111, -1094495
128, 127, -62403, -61103, -60453, -63053, -1114395, -1117537, -1120679, -1107064
129, 128, -63703, -62403, -61753, -64353, -1132200, -1135342, -1138485, -1124869
130, 129, -64353, -63053, -62403, -64353, -1143721, -1146863, -1148958, -1135342
131, 130, -65003, -63703, -63053, -65653, -1159432, -1162574, -1165716, -1151053
132, 131, -65653, -64353, -63703, -66303, -1169905, -1173048, -1176190, -1161527
133, 132, -66303, -65003, -64353, -66953, -1184569, -1187711, -1189805, -1176190
134, 133, -67603, -65653, -65003, -67603, -1198184, -1201326, -1203421, -1189805
135, 134, -68253, -66303, -65003, -68253, -1206563, -1209705, -1211800, -1197137
136, 135, -68253, -66953, -66303, -68903, -1218084, -1221226, -1224368, -1209705
137, 136, -68903, -66953, -66303, -68903, -1225416, -1229605, -1231700, -1217037
138, 137, -69553, -68253, -66953, -70203, -1235889, -1239031, -1242173, -1226463
139, 138, -69553, -68253, -66953, -70203, -1242173, -1245316, -1247410, -1232747
140, 139, -70203, -68903, -67603, -70853, -1250552, -1253694, -1255789, -1241126
141, 140, -70203, -69553, -68253, -70853, -1256837, -1261026, -1264168, -1249505
142, 141, -70853, -69553, -68903, -71503, -1262073, -1265215, -1267310, -1253694
143, 142, -70853, -70203, -68903, -71503, -1267310, -1270452, -1273594, -1258931
144, 143, -70853, -69553, -69553, -71503, -1271500, -1274642, -1276736, -1262073
145, 144, -71503, -70203, -69553, -72153, -1274642, -1277784, -1280926, -1266263
146, 145, -71503, -70203, -69553, -72153, -1276736, -1280926, -1283021, -1268358
147, 146, -71503, -70203, -70203, -72153, -1278831, -1281973, -1285115, -1269405
148, 147, -71503, -70203, -70203, -72153, -1278831, -1283021, -1285115, -1271500
149, 148, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1271500
150, 149, -71503, -70203, -69553, -72153, -1278831, -1281973, -1285115, -1269405
151, 150, -71503, -70203, -69553, -72153, -1277784, -1280926, -1284068, -1268358
152, 151, -70853, -70203, -69553, -72153, -1275689, -1278831, -1280926, -1266263
153, 152, -70853, -70203, -69553, -72153, -1271500, -1274642, -1277784, -1262073
154, 153, -70853, -69553, -68903, -71503, -1268358, -1271500, -1273594, -1258931
155, 154, -70853, -69553, -68903, -71503, -1263121, -1266263, -1268358, -1253694
156, 155, -70203, -68903, -68903, -70853, -1257884, -1262073, -1264168, -1249505
157, 156, -70203, -68903, -68253, -70203, -1251600, -1254742, -1256837, -1242173
158, 157, -69553, -68253, -67603, -70203, -1245316, -1249505, -1251600, -1236937
159, 158, -68903, -67603, -67603, -69553, -1236937, -1240079, -1242173, -1228558
160, 159, -68253, -67603, -66303, -68903, -1226463, -1230652, -1231700, -1218084
161, 160, -67603, -66953, -66303, -68253, -1220179, -1223321, -1225416, -1210753
162, 161, -67603, -66303, -65653, -67603, -1207611, -1210753, -1213895, -1199232
163, 162, -66953, -65653, -65003, -66953, -1199232, -1202374, -1205516, -1190853
164, 163, -66303, -65003, -64353, -66953, -1185616, -1188758, -1191900, -1177237
165, 164, -65653, -64353, -63703, -65653, -1176190, -1179332, -1182474, -1167811
166, 165, -65003, -63053, -63053, -65653, -1161527, -1163621, -1166763, -1153148
167, 166, -63703, -62403, -62403, -65003, -1144769, -1147911, -1151053, -1137437
168, 167, -63053, -61753, -61753, -63703, -1134295, -1136390, -1139532, -1125916
169, 168, -62403, -61103, -61103, -63053, -1115443, -1118585, -1121727, -1108111
170, 169, -61753, -60453, -60453, -62403, -1103922, -1107064, -1110206, -1096590
171, 170, -60453, -59153, -59153, -61103, -1084022, -1088211, -1090306, -1076690
172, 171, -59803, -58503, -57853, -60453, -1071453, -1074595, -1077737, -1063074
173, 172, -58503, -57853, -57203, -59803, -1050506, -1053648, -1055743, -1043174
174, 173, -57853, -56553, -55903, -58503, -1028511, -1032701, -1035843, -1021180
175, 174, -56553, -55903, -54603, -57203, -1013848, -1016990, -1020132, -1006517
176, 175, -55903, -54603, -53953, -55903, -990806, -993948, -997090, -984522
177, 176, -54603, -53953, -52652, -55253, -975096, -978238, -981380, -967764
178, 177, -53302, -52652, -51352, -53953, -949959, -954149, -956243, -943675
179, 178, -52652, -51352, -50702, -53302, -934249, -937391, -940533, -926917
180, 179, -51352, -50052, -48752, -51352, -908065, -911207, -914349, -901780
181, 180, -49402, -48752, -47452, -50052, -881880, -885023, -887117, -875596
182, 181, -48752, -47452, -46802, -48752, -863028, -867217, -869312, -857791
183, 182, -47452, -46152, -45502, -47452, -835796, -838939, -842081, -830560
184, 183, -46152, -44852, -44202, -46802, -816944, -820086, -823228, -810660
185, 184, -44202, -43552, -42902, -44852, -787618, -791807, -793902, -782381
186, 185, -43552, -42252, -41602, -43552, -768765, -771907, -775049, -763528
187, 186, -41602, -40302, -39652, -42252, -737344, -740486, -743629, -732108
188, 187, -40302, -39002, -38352, -40952, -706971, -710113, -713255, -701734
189, 188, -39002, -38352, -37052, -39652, -686024, -689166, -692308, -681834
190, 189, -37052, -36402, -35752, -37702, -654603, -657745, -660887, -650413
191, 190, -36402, -35102, -35102, -36402, -632608, -635750, -638892, -628419
192, 191, -34452, -33152, -32502, -35102, -600140, -603282, -606424, -596998
193, 192, -33152, -31852, -31852, -33802, -579192, -582335, -584429, -575003
194, 193, -31202, -29902, -29902, -31852, -545677, -548819, -550914, -541487
195, 194, -29902, -27952, -27952, -29902, -511114, -514256, -517398, -507972
196, 195, -27952, -26651, -26651, -28602, -489119, -492261, -494356, -485977
197, 196, -26001, -25351, -24701, -26651, -454556, -456651, -460840, -451414
198, 197, -24701, -23401, -23401, -25351, -430467, -433609, -436751, -428372
199, 198, -22751, -21451, -21451, -23401, -395904, -397999, -401141, -393809
200, 199, -21451, -20151, -20151, -22751, -371815, -374957, -378099, -369720
201, 200, -19501, -18201, -18201, -20151, -336204, -339346, -342488, -335157
202, 201, -17551, -16901, -16251, -18201, -300594, -302689, -305831, -298499
203, 202, -16251, -15601, -14951, -16901, -276504, -278599, -282789, -275457
204, 203, -14301, -13651, -12351, -14951, -239847, -241941, -246131, -238799
205, 204, -13001, -12351, -11051, -13651, -214710, -217852, -222042, -214710
206, 205, -11051, -10401, -9751, -11701, -179100, -181194, -185384, -178052
207, 206, -9751, -9101, -7801, -10401, -152916, -156058, -160247, -152916
208, 207, -7801, -7151, -5851, -8451, -116258, -119400, -123589, -116258
209, 208, -5851, -4551, -3901, -6501, -79600, -82742, -86932, -79600
210, 209, -3901, -3251, -2601, -5201, -54463, -57605, -61795, -54463
211, 210, -1951, -1951, 0, -3251, -17806, -20948, -25137, -17806
212, 211, 0, 650, 1950, -1951, 8378, 5236, 1047, 7331
213, 212, 1950, 2600, 3250, 650, 45036, 41894, 38752, 45036
214, 213, 3250, 3900, 4550, 2600, 70173, 67031, 62841, 69125
215, 214, 5200, 5850, 6500, 3900, 106831, 103688, 100546, 105783
216, 215, 7150, 7800, 8450, 6500, 143488, 141394, 137204, 142441
217, 216, 8450, 9100, 10400, 7800, 168625, 165483, 162341, 167578
218, 217, 10400, 11050, 12350, 9750, 205283, 203188, 198999, 204235
219, 218, 11700, 13000, 13650, 11050, 229372, 227277, 224135, 228325
220, 219, 13650, 14950, 15600, 13000, 266030, 263935, 259746, 264982
221, 220, 14950, 16250, 16900, 14300, 290119, 288024, 283835, 288024
222, 221, 16900, 18200, 18850, 16900, 325730, 323635, 320493, 323635
223, 222, 18850, 20150, 20800, 18200, 362387, 359245, 356103, 359245
224, 223, 20150, 21450, 21450, 19500, 385429, 383335, 380192, 383335
225, 224, 22100, 23400, 24050, 21450, 421040, 418945, 415803, 418945
226, 225, 23400, 24700, 25350, 22750, 444082, 441987, 438845, 441987
227, 226, 25350, 26650, 26650, 24700, 479692, 476550, 473408, 476550
228, 227, 26650, 27951, 27951, 26000, 502734, 499592, 497497, 499592
229, 228, 28601, 29251, 29901, 27951, 536250, 534155, 529965, 533107
230, 229, 30551, 31851, 31851, 29901, 569765, 567670, 564528, 566623
231, 230, 31851, 32501, 33151, 31201, 592807, 589665, 586523, 588618
232, 231, 33801, 34451, 35101, 32501, 624228, 623181, 618991, 621086
233, 232, 35101, 35751, 36401, 33801, 646223, 644128, 640986, 643081
234, 233, 36401, 37051, 38351, 35751, 677644, 676596, 672407, 674502
235, 234, 37701, 38351, 39651, 37051, 698591, 697544, 693354, 695449
236, 235, 39001, 40301, 40951, 38351, 731059, 728964, 724775, 725822
237, 236, 40951, 42251, 42901, 40301, 761433, 760385, 756196, 757243
238, 237, 42251, 42901, 43551, 40951, 781333, 779238, 776096, 776096
239, 238, 43551, 44201, 45501, 42901, 810659, 809611, 805422, 805422
240, 239, 44851, 45501, 46801, 44201, 830559, 828464, 824274, 824274
241, 240, 46151, 47451, 48101, 45501, 857790, 856743, 852553, 852553
242, 241, 47451, 48751, 49401, 46801, 876643, 875595, 871406, 871406
243, 242, 48751, 50051, 50701, 48101, 903874, 901779, 897590, 897590
244, 243, 50701, 51351, 52001, 49401, 930058, 927963, 923774, 923774
245, 244, 51351, 52651, 52651, 50701, 947863, 944721, 941579, 940532
246, 245, 52651, 53952, 54602, 52001, 971953, 969858, 965669, 965669
247, 246, 53301, 54602, 55252, 52651, 988711, 985568, 981379, 981379
248, 247, 54602, 55902, 56552, 53952, 1011753, 1009658, 1005468, 1005468
249, 248, 55252, 56552, 57852, 54602, 1027463, 1024321, 1020131, 1020131
250, 249, 56552, 57852, 58502, 55902, 1048410, 1046316, 1042126, 1042126
251, 250, 57852, 59152, 59802, 57202, 1070405, 1068310, 1063073, 1063073
252, 251, 58502, 59802, 60452, 57852, 1084021, 1081926, 1077736, 1077736
253, 252, 59152, 60452, 61752, 59152, 1103921, 1101826, 1097636, 1096589
254, 253, 60452, 61102, 62402, 59802, 1116489, 1114394, 1110205, 1109157
255, 254, 61102, 62402, 63052, 61102, 1135341, 1132199, 1128010, 1128010
256, 255, 61752, 63052, 63702, 61752, 1146862, 1144768, 1139531, 1139531
257, 256, 62402, 64352, 64352, 62402, 1163620, 1161526, 1156289, 1156289
258, 257, 63052, 65002, 65002, 63702, 1178283, 1176189, 1171999, 1170952
259, 258, 63702, 65002, 65652, 63702, 1188757, 1186662, 1182473, 1181425
260, 259, 64352, 66302, 66952, 65002, 1202373, 1200278, 1196089, 1195041
261, 260, 65652, 66302, 66952, 65002, 1211799, 1209704, 1205515, 1204467
262, 261, 66302, 67602, 67602, 65652, 1224367, 1222273, 1218083, 1215988
263, 262, 66302, 67602, 68252, 65652, 1232746, 1229604, 1225415, 1223320
264, 263, 66952, 68252, 68902, 66302, 1242172, 1240078, 1235888, 1234841
265, 264, 67602, 68902, 69552, 66952, 1252646, 1250551, 1245315, 1243220
266, 265, 68252, 68902, 70202, 66952, 1257883, 1255788, 1251599, 1249504
267, 266, 68252, 69552, 70202, 67602, 1266262, 1264167, 1258930, 1257883
268, 267, 68252, 70202, 70202, 68252, 1270451, 1269404, 1264167, 1262072
269, 268, 68902, 70202, 70852, 68902, 1276735, 1274641, 1270451, 1268357
270, 269, 69552, 70202, 71502, 68902, 1279878, 1277783, 1273593, 1271499
271, 270, 69552, 70852, 71502, 68902, 1284067, 1283020, 1277783, 1275688
272, 271, 70202, 70852, 71502, 69552, 1288256, 1286162, 1281972, 1278830
273, 272, 69552, 70852, 72152, 69552, 1289304, 1287209, 1283020, 1279878
274, 273, 70202, 70852, 72152, 68902, 1290351, 1289304, 1285114, 1281972
275, 274, 70202, 70852, 72152, 69552, 1291399, 1289304, 1285114, 1281972
276, 275, 70202, 70852, 71502, 69552, 1290351, 1289304, 1285114, 1281972
277, 276, 70202, 70852, 71502, 69552, 1290351, 1289304, 1284067, 1280925
278, 277, 69552, 70852, 71502, 69552, 1288256, 1286162, 1281972, 1278830
279, 278, 69552, 70852, 71502, 68902, 1285114, 1284067, 1278830, 1276735
280, 279, 69552, 70202, 70852, 68902, 1283020, 1280925, 1276735, 1273593
281, 280, 68902, 70202, 70852, 68252, 1277783, 1275688, 1271499, 1268357
282, 281, 68902, 70202, 70202, 68252, 1273593, 1271499, 1267309, 1265214
283, 282, 68252, 69552, 70202, 67602, 1267309, 1265214, 1259978, 1257883
284, 283, 68252, 69552, 69552, 66952, 1262072, 1259978, 1255788, 1253693
285, 284, 67602, 68902, 69552, 66952, 1253693, 1251599, 1247409, 1244267
286, 285, 66952, 68902, 68902, 66302, 1243220, 1242172, 1237983, 1234841
287, 286, 66302, 68252, 68252, 66302, 1236936, 1234841, 1230651, 1228557
288, 287, 66302, 67602, 67602, 65652, 1225415, 1223320, 1220178, 1217036
289, 288, 65652, 66952, 67602, 65002, 1217036, 1214941, 1211799, 1209704
290, 289, 65002, 66302, 66952, 64352, 1204467, 1202373, 1199231, 1196089
291, 290, 64352, 65652, 66302, 63702, 1195041, 1193994, 1189804, 1187710
292, 291, 63702, 65002, 65652, 63052, 1180378, 1178283, 1175141, 1173047
293, 292, 63052, 63702, 65002, 62402, 1164668, 1162573, 1159431, 1157336
294, 293, 62402, 63052, 64352, 61752, 1153147, 1153147, 1148957, 1145815
295, 294, 61752, 62402, 63052, 60452, 1136389, 1135341, 1131152, 1129057
296, 295, 61102, 61752, 62402, 59802, 1123820, 1122773, 1119631, 1117536
297, 296, 59802, 60452, 61752, 59152, 1106015, 1104968, 1100778, 1098684
298, 297, 59152, 59802, 61102, 57852, 1092400, 1091352, 1087163, 1086115
299, 298, 57852, 58502, 59802, 57202, 1072500, 1071452, 1067263, 1066215
300, 299, 56552, 57202, 58502, 55902, 1051552, 1049458, 1045268, 1044221
301, 300, 55902, 56552, 57852, 55252, 1036889, 1035842, 1030605, 1030605
302, 301, 54602, 55252, 56552, 53952, 1014895, 1012800, 1007563, 1007563
303, 302, 53301, 54602, 55902, 53301, 999184, 997089, 992900, 992900
304, 303, 52651, 53301, 53952, 51351, 975095, 973000, 968811, 968811
305, 304, 50701, 52001, 52651, 50701, 951005, 948911, 943674, 943674
306, 305, 50051, 50701, 52001, 49401, 933200, 931106, 926916, 926916
307, 306, 48101, 49401, 50701, 48101, 907016, 905969, 900732, 900732
308, 307, 47451, 48751, 49401, 46801, 889211, 887116, 882927, 883974
309, 308, 46151, 47451, 48101, 45501, 861980, 859885, 854648, 856743
310, 309, 44851, 46151, 46801, 44201, 843127, 841032, 836843, 837890
311, 310, 43551, 44851, 45501, 42901, 814848, 812754, 807517, 809611
312, 311, 42251, 42901, 44201, 40951, 785522, 783427, 779238, 780285
313, 312, 40951, 42251, 42901, 40301, 765622, 763527, 758291, 760385
314, 313, 39651, 40301, 40951, 38351, 734201, 731059, 727917, 728964
315, 314, 38351, 39001, 39651, 37701, 713254, 711159, 706970, 709065
316, 315, 36401, 37701, 38351, 35751, 682880, 679738, 675549, 677644
317, 316, 35751, 36401, 37051, 34451, 660886, 657744, 654602, 656696
318, 317, 33801, 35101, 35101, 33151, 629465, 626323, 622133, 624228
319, 318, 31851, 32501, 33801, 31201, 595949, 592807, 589665, 591760
320, 319, 30551, 31201, 32501, 29901, 573955, 570813, 567670, 569765
321, 320, 29251, 29251, 30551, 27951, 540439, 537297, 534155, 537297
322, 321, 27951, 28601, 29251, 26650, 517397, 515302, 511113, 514255
323, 322, 26000, 26650, 27301, 24700, 483881, 480739, 476550, 479692
324, 323, 24700, 25350, 26000, 23400, 460839, 457697, 453508, 457697
325, 324, 22750, 23400, 24050, 21450, 425229, 422087, 417897, 423134
326, 325, 20150, 21450, 22100, 19500, 389619, 387524, 383335, 387524
327, 326, 19500, 20150, 20800, 18200, 366577, 363435, 360293, 364482
328, 327, 17550, 18200, 18850, 16250, 330966, 327824, 323635, 327824
329, 328, 16250, 16900, 17550, 14950, 305830, 303735, 299545, 304782
330, 329, 13650, 14950, 15600, 13000, 269172, 267077, 262888, 268125
331, 330, 13000, 13650, 14300, 11700, 246130, 242988, 239846, 244035
332, 331, 11050, 11700, 12350, 10400, 209472, 206330, 202141, 207377
333, 332, 9100, 9100, 10400, 7800, 172814, 169672, 166530, 171767
334, 333, 7800, 7800, 9100, 6500, 147678, 145583, 140346, 146630
335, 334, 5850, 5850, 6500, 4550, 109973, 107878, 103688, 109973
336, 335, 4550, 4550, 5200, 2600, 85883, 83789, 80646, 85883
337, 336, 2600, 2600, 3250, 650, 49226, 46083, 42941, 49226
338, 337, 650, 1300, 1950, 0, 24089, 20947, 17805, 24089
339, 338, -1951, -1301, 0, -3251, -14664, -16758, -19900, -13616
340, 339, -3901, -3251, -2601, -5201, -51321, -54463, -57605, -51321
341, 340, -5201, -4551, -3901, -6501, -76458, -78553, -81695, -75411
342, 341, -7151, -6501, -5851, -8451, -113116, -116258, -118353, -112068
343, 342, -9101, -7801, -7151, -9751, -137205, -140347, -143489, -136158
344, 343, -11051, -9751, -9101, -11701, -174910, -177005, -181194, -172815
345, 344, -12351, -11051, -10401, -13001, -199000, -202142, -205284, -196905
346, 345, -14301, -13001, -13001, -14951, -235657, -238799, -241941, -234610
347, 346, -16901, -15601, -14951, -16901, -272315, -275457, -278599, -270220
348, 347, -18201, -16251, -16251, -18201, -296404, -299546, -302689, -293262
349, 348, -20151, -18851, -18201, -20151, -332015, -335157, -338299, -329920
350, 349, -21451, -20151, -19501, -21451, -356104, -358199, -362388, -352962
351, 350, -23401, -22101, -21451, -23401, -390667, -394857, -397999, -388572
352, 351, -24701, -23401, -22751, -24701, -414756, -417898, -422088, -411614
353, 352, -26001, -24701, -24701, -26651, -450367, -452461, -456651, -447225
354, 353, -27952, -26651, -26001, -28602, -484930, -487024, -490167, -480740
355, 354, -29252, -28602, -27302, -29252, -506924, -510066, -514256, -503782
356, 355, -31202, -29902, -29252, -31202, -541487, -543582, -547772, -537298
357, 356, -32502, -31202, -30552, -32502, -563482, -565577, -569766, -559293
358, 357, -34452, -33152, -32502, -34452, -596998, -599092, -603282, -591761
359, 358, -35102, -33802, -33802, -35752, -618992, -621087, -624229, -613755
360, 359, -37052, -35752, -35752, -37702, -650413, -653555, -656697, -646224
361, 360, -39002, -37702, -37052, -39652, -681834, -684976, -688118, -677645
