129, 128, 1653011, 1651061, 1654962, 1651061, 15723019, 15729303, 15715687, 15616188
130, 129, 1662762, 1660162, 1664062, 1660812, 15815187, 15820424, 15806808, 15707308
131, 130, 1667962, 1666012, 1669912, 1666662, 15866508, 15873839, 15859176, 15759677
132, 131, 1675762, 1673162, 1677062, 1673812, 15936681, 15942965, 15928302, 15827755
133, 132, 1679012, 1677062, 1680962, 1677712, 15976481, 15982765, 15968102, 15867555
134, 133, 1684213, 1682263, 1685513, 1682263, 16019423, 16025707, 16011044, 15910497
135, 134, 1687463, 1685513, 1688763, 1686163, 16053986, 16060270, 16045607, 15945060
136, 135, 1689413, 1686813, 1690713, 1687463, 16069696, 16075980, 16060270, 15960770
137, 136, 1690063, 1688113, 1692013, 1688113, 16079122, 16086454, 16070744, 15970197
138, 137, 1690063, 1688113, 1691363, 1688763, 16080170, 16086454, 16070744, 15971244
139, 138, 1688763, 1686813, 1690713, 1687463, 16068649, 16075980, 16060270, 15959723
140, 139, 1686813, 1685513, 1689413, 1685513, 16051891, 16059223, 16043512, 15944013
141, 140, 1683563, 1681613, 1685513, 1682263, 16019423, 16025707, 16009996, 15910497
142, 141, 1680312, 1678362, 1682263, 1679012, 15988002, 15995333, 15979623, 15880123
143, 142, 1674462, 1672512, 1676412, 1672512, 15933539, 15940870, 15925160, 15825661
144, 143, 1669912, 1667962, 1671862, 1667962, 15885360, 15892692, 15876981, 15778529
145, 144, 1660812, 1658862, 1663412, 1660162, 15808903, 15816234, 15800524, 15702072
146, 145, 1651061, 1649111, 1653661, 1650411, 15714640, 15721972, 15706261, 15607809
147, 146, 1644561, 1641961, 1646511, 1643261, 15646561, 15653893, 15638182, 15540778
148, 147, 1632211, 1630261, 1634811, 1630911, 15531351, 15539730, 15524020, 15427662
149, 148, 1623760, 1621160, 1625710, 1622460, 15449657, 15458036, 15441278, 15344921
150, 149, 1609460, 1607510, 1611410, 1607510, 15313500, 15320831, 15305121, 15210858
151, 150, 1599709, 1597109, 1601009, 1597759, 15217142, 15224474, 15209811, 15114501
152, 151, 1582809, 1580209, 1584759, 1581509, 15058991, 15067369, 15052706, 14958444
153, 152, 1571108, 1568508, 1573058, 1569158, 14951112, 14958444, 14943781, 14848470
154, 153, 1552258, 1550308, 1554208, 1550958, 14768871, 14775155, 14760492, 14668324
155, 154, 1539257, 1536657, 1541207, 1537307, 14645282, 14651566, 14636903, 14545782
156, 155, 1518456, 1515856, 1519756, 1516506, 14448378, 14454662, 14439999, 14349925
157, 156, 1496356, 1494405, 1497656, 1494405, 14235763, 14242047, 14228431, 14139405
158, 157, 1480755, 1478805, 1482055, 1478805, 14089132, 14094369, 14080753, 13993822
159, 158, 1456704, 1454104, 1458004, 1454754, 13858712, 13864996, 13851381, 13765497
160, 159, 1439803, 1437853, 1441754, 1437853, 13701608, 13706844, 13693229, 13608392
161, 160, 1413802, 1411852, 1415103, 1411852, 13452335, 13457572, 13442909, 13359120
162, 161, 1394952, 1393652, 1396902, 1393652, 13277425, 13282662, 13269046, 13187352
163, 162, 1367001, 1364401, 1368301, 1364401, 13010348, 13015585, 13003016, 12922369
164, 163, 1347500, 1345550, 1348800, 1344900, 12822870, 12827059, 12814491, 12735938
165, 164, 1316949, 1314999, 1318249, 1314999, 12541129, 12545318, 12532750, 12455245
166, 165, 1296148, 1294848, 1298098, 1294848, 12341082, 12346319, 12333751, 12258341
167, 166, 1264297, 1262347, 1266247, 1262997, 12040489, 12044679, 12032110, 11958795
168, 167, 1242846, 1240896, 1244146, 1240896, 11828922, 11833111, 11821590, 11749322
169, 168, 1208395, 1207095, 1210345, 1207745, 11511571, 11514713, 11503192, 11433018
170, 169, 1173943, 1172643, 1175244, 1172643, 11181651, 11184793, 11173272, 11105194
171, 170, 1150543, 1149243, 1151843, 1149243, 10955421, 10958563, 10948089, 10881058
172, 171, 1114141, 1112841, 1115441, 1112841, 10608743, 10612933, 10601412, 10537523
173, 172, 1089440, 1088140, 1090740, 1088140, 10376229, 10379371, 10367850, 10305008
174, 173, 1051089, 1050439, 1053039, 1050439, 10014888, 10018030, 10007557, 9946810
175, 174, 1025738, 1025088, 1027038, 1024438, 9769805, 9771900, 9762474, 9702774
176, 175, 986736, 985436, 988037, 985436, 9396944, 9397991, 9389612, 9333055
177, 176, 960085, 959435, 961386, 958785, 9143482, 9145577, 9136150, 9081688
178, 177, 918484, 917834, 919784, 917834, 8758052, 8759100, 8750721, 8698353
179, 178, 891183, 890533, 892483, 889883, 8495164, 8496211, 8487833, 8437559
180, 179, 849581, 848931, 850881, 848281, 8095071, 8096119, 8087740, 8040608
181, 180, 806680, 806030, 807980, 805380, 7690789, 7691836, 7683457, 7638421
182, 181, 778079, 777429, 779379, 776779, 7417427, 7418474, 7410096, 7367154
183, 182, 734527, 733227, 735827, 733227, 6999529, 7000576, 6992198, 6952398
184, 183, 704626, 703976, 706576, 703976, 6719883, 6720930, 6712552, 6674846
185, 184, 660424, 659774, 661724, 659124, 6297796, 6297796, 6290464, 6254854
186, 185, 629223, 629223, 631823, 629223, 6010818, 6010818, 6003487, 5968924
187, 186, 583721, 583721, 586321, 583071, 5575115, 5575115, 5567783, 5537410
188, 187, 553170, 553170, 555120, 552520, 5282901, 5282901, 5275569, 5246243
189, 188, 506368, 506368, 508969, 505718, 4841961, 4840913, 4834629, 4808445
190, 189, 475817, 475817, 477767, 474517, 4545557, 4545557, 4539272, 4515183
191, 190, 427716, 428366, 429666, 427065, 4096238, 4096238, 4088906, 4067959
192, 191, 380264, 380914, 382214, 379614, 3644824, 3644824, 3637493, 3619687
193, 192, 348413, 349063, 350363, 347763, 3340041, 3338994, 3333757, 3318047
194, 193, 300311, 300961, 302261, 299661, 2883391, 2882344, 2877107, 2864538
195, 194, 268460, 269110, 270410, 267810, 2578608, 2578608, 2572324, 2561850
196, 195, 220358, 221008, 221658, 219058, 2116721, 2115674, 2110437, 2103105
197, 196, 187857, 187857, 189807, 187207, 1809843, 1807749, 1802512, 1797275
198, 197, 139105, 139755, 141055, 138455, 1345861, 1343767, 1339577, 1337483
199, 198, 106603, 107254, 108554, 105953, 1040031, 1037937, 1033747, 1032700
200, 199, 57852, 58502, 59152, 57202, 570813, 567670, 563481, 566623
201, 200, 25350, 26000, 27301, 24700, 262888, 259746, 256604, 260793
202, 201, -24051, -23401, -22751, -24701, -203189, -206331, -209473, -202142
203, 202, -56553, -55903, -55253, -57853, -514256, -517398, -520540, -511114
204, 203, -105304, -104654, -103354, -105954, -978238, -982427, -984522, -971954
205, 204, -154056, -152756, -152756, -155356, -1442220, -1447457, -1448504, -1432794
206, 205, -186557, -185257, -185257, -187208, -1750145, -1754334, -1755382, -1738624
207, 206, -235309, -233359, -233359, -235959, -2212032, -2217269, -2218316, -2197369
208, 207, -267161, -265860, -265860, -268461, -2518909, -2525194, -2525194, -2503199
209, 208, -315262, -313962, -313962, -316562, -2976607, -2981844, -2981844, -2955660
210, 209, -347114, -345813, -345813, -348414, -3283485, -3288722, -3288722, -3261490
211, 210, -395215, -393265, -393915, -395865, -3734898, -3742230, -3742230, -3710809
212, 211, -427066, -424466, -425116, -427717, -4034444, -4040729, -4040729, -4008260
213, 212, -474518, -472568, -472568, -475168, -4485858, -4492142, -4492142, -4455484
214, 213, -505719, -503119, -504419, -506369, -4781214, -4787499, -4787499, -4749794
215, 214, -552521, -549921, -550571, -553171, -5221107, -5227391, -5226344, -5185497
216, 215, -598023, -596073, -596723, -598673, -5661000, -5668331, -5667284, -5623295
217, 216, -628574, -625974, -627274, -629224, -5950072, -5957404, -5956356, -5910272
218, 217, -673426, -671476, -672126, -674076, -6378444, -6385775, -6384728, -6335502
219, 218, -703327, -701377, -702027, -703977, -6662279, -6669611, -6668563, -6618290
220, 219, -747529, -744928, -746228, -748179, -7084367, -7091698, -7089603, -7036188
221, 220, -776130, -774180, -774830, -776780, -7360870, -7369249, -7367155, -7311644
222, 221, -819681, -817731, -818381, -820331, -7771437, -7779816, -7777721, -7719069
223, 222, -847632, -845682, -846332, -848282, -8041657, -8051083, -8047941, -7988241
224, 223, -889884, -887934, -888584, -890534, -8439655, -8448034, -8444892, -8382050
225, 224, -917835, -915235, -916535, -917835, -8702543, -8710922, -8708827, -8642843
226, 225, -959436, -956186, -957486, -959436, -9090067, -9098446, -9095304, -9027226
227, 226, -999088, -995838, -997788, -999738, -9468166, -9477592, -9473402, -9404276
228, 227, -1025089, -1022489, -1023789, -1025739, -9718486, -9727912, -9722675, -9650407
229, 228, -1063440, -1060840, -1062140, -1064090, -10085063, -10094489, -10090300, -10015937
230, 229, -1088791, -1085541, -1087491, -1089441, -10322814, -10333288, -10328051, -10252641
231, 230, -1125843, -1122593, -1124543, -1126493, -10675776, -10685202, -10679965, -10602460
232, 231, -1150544, -1147293, -1148594, -1149894, -10905148, -10916669, -10910385, -10831833
233, 232, -1185645, -1182395, -1183695, -1185645, -11243447, -11254968, -11248683, -11166989
234, 233, -1208396, -1205146, -1207096, -1208396, -11461298, -11472819, -11466535, -11383793
235, 234, -1242197, -1238947, -1240897, -1242197, -11781791, -11792265, -11787028, -11702192
236, 235, -1264298, -1261048, -1262998, -1264298, -11993359, -12004880, -11997548, -11910617
237, 236, -1296149, -1292249, -1294199, -1296149, -12296047, -12306520, -12299189, -12212258
238, 237, -1316950, -1313050, -1315000, -1316950, -12493999, -12505520, -12498188, -12409162
239, 238, -1346851, -1343601, -1344901, -1346851, -12783071, -12794592, -12788308, -12696140
240, 239, -1375452, -1372202, -1374152, -1375452, -13058527, -13070048, -13062717, -12970549
241, 240, -1394953, -1391053, -1393653, -1394953, -13236579, -13249148, -13241816, -13147553
242, 241, -1422254, -1418354, -1420304, -1422254, -13494231, -13506799, -13499467, -13402063
243, 242, -1439804, -1435904, -1437854, -1439154, -13660761, -13672282, -13664951, -13567546
244, 243, -1464505, -1460605, -1463205, -1463855, -13897465, -13908986, -13901655, -13803203
245, 244, -1480756, -1476856, -1478806, -1480106, -14051428, -14062949, -14056665, -13956118
246, 245, -1503507, -1499607, -1502207, -1503507, -14270327, -14281848, -14273469, -14171875
247, 246, -1518457, -1513907, -1516507, -1517807, -14414863, -14426384, -14419052, -14316411
248, 247, -1539258, -1535358, -1537958, -1539258, -14611767, -14622241, -14614909, -14512268
249, 248, -1552259, -1548359, -1550959, -1552259, -14736404, -14747925, -14740593, -14635857
250, 249, -1571109, -1567209, -1569809, -1571109, -14916550, -14928071, -14920740, -14814956
251, 250, -1588660, -1584760, -1587360, -1588010, -15083081, -15094602, -15087270, -14980439
252, 251, -1599710, -1595160, -1598410, -1599060, -15187817, -15200386, -15192007, -15084128
253, 252, -1614661, -1610761, -1613361, -1614661, -15332353, -15344922, -15336543, -15227617
254, 253, -1624411, -1619861, -1623111, -1623761, -15422427, -15433948, -15426616, -15316643
255, 254, -1637412, -1632862, -1636112, -1636762, -15544968, -15557536, -15550205, -15439184
256, 255, -1645212, -1640662, -1643912, -1644562, -15620378, -15632947, -15624568, -15513547
257, 256, -1655613, -1651712, -1654963, -1655613, -15721973, -15735588, -15727209, -15614094
258, 257, -1662113, -1658213, -1660813, -1662113, -15784814, -15798430, -15790051, -15675889
259, 258, -1670563, -1666663, -1669263, -1669913, -15864414, -15878030, -15868603, -15756536
260, 259, -1675113, -1671213, -1673813, -1675113, -15910498, -15923066, -15914687, -15800525
261, 260, -1681614, -1677063, -1680313, -1680963, -15969150, -15982766, -15973340, -15859177
262, 261, -1686164, -1681614, -1684214, -1686164, -16012092, -16026755, -16017329, -15902119
263, 262, -1688114, -1684214, -1686814, -1688114, -16035134, -16048750, -16039324, -15925161
264, 263, -1690714, -1686164, -1688764, -1690714, -16055034, -16068650, -16059224, -15945061
265, 264, -1691364, -1687464, -1690064, -1691364, -16061318, -16075981, -16065508, -15951345
266, 265, -1690714, -1686814, -1689414, -1691364, -16062366, -16075981, -16066555, -15952392
267, 266, -1690064, -1686164, -1688764, -1690714, -16057129, -16070745, -16061318, -15947156
268, 267, -1687464, -1683564, -1686814, -1688114, -16033039, -16046655, -16037229, -15923066
269, 268, -1684864, -1681614, -1683564, -1685514, -16007903, -16021518, -16013140, -15898977
270, 269, -1680313, -1676413, -1679013, -1680963, -15962866, -15976482, -15967056, -15853940
271, 270, -1676413, -1672513, -1675763, -1676413, -15926208, -15939824, -15930398, -15818330
272, 271, -1669263, -1665363, -1667963, -1669913, -15859177, -15872793, -15864414, -15751299
273, 272, -1660813, -1656913, -1659513, -1660813, -15777483, -15790051, -15781672, -15668557
274, 273, -1654963, -1650412, -1653662, -1654312, -15717783, -15730351, -15721973, -15608857
275, 274, -1643912, -1639362, -1642612, -1643262, -15614094, -15626662, -15618284, -15507263
276, 275, -1635462, -1631562, -1634812, -1635462, -15535542, -15547063, -15539731, -15428711
277, 276, -1622461, -1618561, -1621161, -1621811, -15413000, -15424521, -15417190, -15307217
278, 277, -1612711, -1608811, -1612061, -1612711, -15322927, -15335495, -15328164, -15218191
279, 278, -1597760, -1593860, -1596460, -1597110, -15178391, -15189912, -15182580, -15072607
280, 279, -1586710, -1582810, -1585410, -1586060, -15074702, -15086223, -15077844, -14969966
281, 280, -1569159, -1565259, -1567859, -1568509, -14903982, -14916550, -14908171, -14801340
282, 281, -1556809, -1552909, -1555509, -1556159, -14785630, -14798198, -14789819, -14684035
283, 282, -1536658, -1533408, -1535358, -1536008, -14601294, -14612815, -14605483, -14500747
284, 283, -1523008, -1519107, -1521708, -1522358, -14468279, -14479800, -14472468, -14368779
285, 284, -1501557, -1497657, -1500257, -1500907, -14258806, -14270327, -14262995, -14160354
286, 285, -1477506, -1474256, -1476856, -1477506, -14038860, -14049333, -14043049, -13942502
287, 286, -1461905, -1458005, -1460605, -1461905, -13884897, -13895371, -13888039, -13788540
288, 287, -1436554, -1432654, -1435254, -1436554, -13645051, -13655525, -13649240, -13550788
289, 288, -1419004, -1415754, -1417704, -1419004, -13479568, -13490041, -13483757, -13385305
290, 289, -1391053, -1387802, -1390403, -1391053, -13221916, -13232390, -13226106, -13130795
291, 290, -1372202, -1368952, -1370902, -1372202, -13042817, -13052243, -13045959, -12952744
292, 291, -1342951, -1339701, -1341651, -1343601, -12765266, -12774692, -12769455, -12676240
293, 292, -1323450, -1320200, -1321500, -1323450, -12575693, -12585119, -12578835, -12488762
294, 293, -1292249, -1288999, -1290949, -1292249, -12278242, -12288715, -12282431, -12194453
295, 294, -1270798, -1267548, -1269498, -1270798, -12077148, -12087622, -12081337, -11994406
296, 295, -1238297, -1235047, -1236347, -1238297, -11765034, -11774460, -11769223, -11684387
297, 296, -1204496, -1201246, -1203196, -1204496, -11441398, -11450825, -11445588, -11362846
298, 297, -1181095, -1178495, -1179795, -1181745, -11224594, -11232973, -11228784, -11144994
299, 298, -1145993, -1142743, -1144043, -1145993, -10888390, -10897817, -10893627, -10812980
300, 299, -1121293, -1118692, -1119992, -1121943, -10656923, -10665302, -10661113, -10583608
301, 300, -1084241, -1081641, -1082941, -1084891, -10302914, -10311293, -10307104, -10231694
302, 301, -1058890, -1056290, -1057590, -1059540, -10065163, -10073542, -10070400, -9996037
303, 302, -1020539, -1017939, -1019239, -1021189, -9695444, -9703822, -9699633, -9628412
304, 303, -994538, -991938, -993238, -994538, -9448266, -9455597, -9452455, -9383329
305, 304, -954236, -951636, -952936, -954886, -9071215, -9077499, -9075404, -9008373
306, 305, -926285, -924335, -925635, -926935, -8811469, -8817753, -8815658, -8749674
307, 306, -885334, -882734, -884684, -885984, -8418708, -8426039, -8422897, -8360055
308, 307, -843732, -841132, -842432, -843732, -8017567, -8023852, -8021757, -7962057
309, 308, -815131, -812531, -813831, -815781, -7748395, -7754679, -7752584, -7694979
310, 309, -771579, -768979, -770929, -772229, -7335734, -7342018, -7340971, -7285460
311, 310, -742978, -740378, -741678, -742978, -7060277, -7066561, -7065514, -7012098
312, 311, -698777, -696177, -697477, -698777, -6638190, -6644474, -6642379, -6593153
313, 312, -668876, -666275, -667576, -669526, -6355402, -6361686, -6360638, -6311412
314, 313, -624024, -621424, -622724, -624674, -5924935, -5930172, -5929125, -5884088
315, 314, -593473, -590873, -591523, -593473, -5632721, -5640052, -5637958, -5593968
316, 315, -547321, -544721, -545371, -547971, -5199112, -5204349, -5204349, -5163502
317, 316, -516120, -514170, -514170, -516770, -4902709, -4908993, -4907945, -4869193
318, 317, -469968, -467368, -468018, -469968, -4456532, -4461769, -4461769, -4426158
319, 318, -437467, -435517, -435517, -438117, -4159081, -4165365, -4164317, -4130802
320, 319, -390015, -388065, -388065, -390665, -3708714, -3713951, -3713951, -3682530
321, 320, -342563, -340613, -339963, -342563, -3254159, -3259395, -3260443, -3231117
322, 321, -310712, -308762, -308112, -311362, -2947281, -2952518, -2953565, -2927381
323, 322, -261960, -260660, -260010, -262610, -2490631, -2494820, -2496915, -2473873
