36, 35, -1569159, -1565259, -1567859, -1568509, -14903982, -14916550, -14908171, -14801340
37, 36, -1419004, -1415754, -1417704, -1419004, -13479568, -13490041, -13483757, -13385305
38, 37, -1204496, -1201246, -1203196, -1204496, -11441398, -11450825, -11445588, -11362846
39, 38, -954236, -951636, -952936, -954886, -9071215, -9077499, -9075404, -9008373
40, 39, -668876, -666275, -667576, -669526, -6355402, -6361686, -6360638, -6311412
41, 40, -342563, -340613, -339963, -342563, -3254159, -3259395, -3260443, -3231117
42, 41, -18851, -18201, -16901, -19501, -173863, -175958, -180147, -171768
43, 42, 306161, 306161, 307461, 305511, 2911670, 2912717, 2906433, 2892817
44, 43, 635073, 635073, 637023, 633773, 6033860, 6034907, 6026529, 5993013
45, 44, 923034, 922384, 924984, 921734, 8780047, 8782142, 8772715, 8720347
46, 45, 1177844, 1176544, 1179144, 1176544, 11199456, 11202598, 11192125, 11122999
47, 46, 1398202, 1396252, 1400152, 1396902, 13294183, 13299420, 13284757, 13204110
48, 47, 1554858, 1552258, 1556158, 1552908, 14781439, 14786676, 14773060, 14680892
49, 48, 1653011, 1651061, 1654311, 1651061, 15723019, 15729303, 15714640, 15615140
50, 49, 1690713, 1688113, 1692013, 1688113, 16080170, 16085407, 16070744, 15971244
51, 50, 1661462, 1658862, 1663412, 1660162, 15809950, 15816234, 15801571, 15702072
52, 51, 1571108, 1569158, 1573058, 1569808, 14952159, 14957396, 14943781, 14848470
53, 52, 1413802, 1411852, 1415103, 1411852, 13455477, 13459667, 13446051, 13363309
54, 53, 1209695, 1207745, 1210345, 1208395, 11514713, 11518902, 11507381, 11437208
55, 54, 960735, 958785, 962036, 958785, 9147671, 9149766, 9140340, 9085877
56, 55, 660424, 659774, 661724, 659124, 6299890, 6299890, 6292559, 6256948
57, 56, 349063, 349713, 351013, 348413, 3346326, 3346326, 3340041, 3324331
58, 57, 26000, 26650, 27951, 25350, 269172, 266030, 262888, 267077
59, 58, -314612, -313962, -313962, -315912, -2972418, -2978702, -2979749, -2953565
60, 59, -628574, -625974, -626624, -627924, -5942740, -5949025, -5949025, -5902941
61, 60, -917835, -914585, -915885, -917185, -8699401, -8707780, -8705685, -8640749
62, 61, -1184995, -1181745, -1183695, -1184995, -11237162, -11247636, -11242399, -11159658
63, 62, -1394953, -1390403, -1393003, -1394303, -13231342, -13242863, -13236579, -13141269
64, 63, -1558759, -1554859, -1557459, -1558759, -14792961, -14804482, -14797151, -14692414
65, 64, -1655613, -1651712, -1654312, -1655613, -15724067, -15737683, -15729304, -15616189
66, 65, -1691364, -1687464, -1690064, -1690714, -16064460, -16078076, -16068650, -15954487
67, 66, -1661463, -1657563, -1660163, -1660813, -15780625, -15792146, -15783767, -15671699
68, 67, -1569809, -1565259, -1567859, -1569159, -14908171, -14918645, -14911313, -14806577
69, 68, -1419654, -1415754, -1418354, -1419654, -13482710, -13493183, -13487946, -13390542
70, 69, -1205146, -1201246, -1203196, -1205146, -11449777, -11459203, -11455014, -11371225
71, 70, -954886, -952286, -953586, -955536, -9072262, -9080641, -9077499, -9010468
72, 71, -669526, -666925, -668226, -669526, -6360638, -6365875, -6365875, -6316649
73, 72, -343213, -341263, -341263, -343863, -3260443, -3264632, -3266727, -3238448
74, 73, -18851, -18201, -17551, -20151, -180147, -182242, -186431, -178052
75, 74, 305511, 306161, 307461, 304861, 2905386, 2905386, 2899101, 2885486
76, 75, 634423, 633773, 635723, 633123, 6028623, 6030718, 6022339, 5988823
77, 76, 922384, 921734, 924334, 921084, 8773763, 8775857, 8766431, 8715110
78, 77, 1177194, 1176544, 1179144, 1176544, 11195267, 11199456, 11187935, 11119857
79, 78, 1398202, 1396252, 1399502, 1396902, 13289994, 13294183, 13281615, 13198873
80, 79, 1554208, 1552258, 1556158, 1552908, 14780392, 14784581, 14769918, 14679845
81, 80, 1653011, 1650411, 1654311, 1651061, 15719877, 15726161, 15711498, 15611998
82, 81, 1690713, 1688113, 1692013, 1688763, 16079122, 16085407, 16070744, 15970197
83, 82, 1662112, 1658862, 1663412, 1660162, 15810997, 15816234, 15801571, 15703119
84, 83, 1571758, 1569158, 1573058, 1570458, 14953207, 14959491, 14944828, 14851613
85, 84, 1413802, 1411852, 1415753, 1412502, 13456525, 13460714, 13447098, 13363309
86, 85, 1209045, 1208395, 1210995, 1208395, 11518902, 11522044, 11510523, 11440350
87, 86, 960735, 959435, 962686, 960085, 9152908, 9153956, 9144529, 9090066
88, 87, 661074, 660424, 662374, 659774, 6305127, 6305127, 6297796, 6261138
89, 88, 349713, 349713, 351663, 349063, 3353657, 3351562, 3346326, 3330615
90, 89, 26650, 27301, 27951, 25350, 274409, 270219, 268125, 272314
91, 90, -314612, -312662, -313312, -315262, -2965086, -2970323, -2970323, -2944139
92, 91, -627924, -625324, -625974, -627924, -5937504, -5944835, -5943788, -5897704
93, 92, -930835, -928235, -929535, -931485, -8822990, -8832416, -8829274, -8763290
94, 93, -1184345, -1181095, -1183045, -1184345, -11236115, -11245541, -11241352, -11158610
95, 94, -1394303, -1390403, -1393003, -1394303, -13230295, -13242863, -13235532, -13140222
96, 95, -1558759, -1554859, -1557459, -1558109, -14794009, -14805530, -14798198, -14692414
97, 96, -1655613, -1651062, -1654312, -1654963, -15721973, -15734541, -15726162, -15614094
98, 97, -1691364, -1686814, -1690064, -1690714, -16062366, -16074934, -16065508, -15952392
99, 98, -1660813, -1656913, -1659513, -1660813, -15781672, -15793193, -15784814, -15672746
100, 99, -1569159, -1565909, -1567859, -1569809, -14912361, -14922834, -14915503, -14809719
101, 100, -1419654, -1416404, -1418354, -1419654, -13486899, -13497373, -13490041, -13392636
102, 101, -1205146, -1201896, -1203846, -1205146, -11452919, -11462346, -11457109, -11373320
103, 102, -955536, -952936, -954236, -955536, -9078546, -9086925, -9082736, -9015705
104, 103, -670176, -667576, -668226, -670176, -6366923, -6373207, -6371112, -6321886
105, 104, -343213, -341913, -341913, -343863, -3265680, -3269869, -3269869, -3242638
106, 105, -20151, -18851, -18851, -20801, -183289, -186431, -188526, -182242
107, 106, 304861, 304861, 306811, 304211, 2900149, 2900149, 2894912, 2881296
108, 107, 633773, 633123, 635723, 633123, 6022339, 6023386, 6016055, 5981492
109, 108, 922384, 921734, 923684, 921084, 8769573, 8771668, 8762242, 8709874
110, 109, 1177194, 1175894, 1178494, 1175894, 11191077, 11195267, 11182699, 11114620
111, 110, 1397552, 1395602, 1398852, 1396252, 13287899, 13292088, 13278473, 13196778
112, 111, 1554208, 1551608, 1555508, 1552258, 14777250, 14782487, 14767823, 14676703
113, 112, 1652361, 1650411, 1654962, 1651711, 15719877, 15726161, 15710451, 15610951
114, 113, 1690713, 1687463, 1692013, 1688763, 16081217, 16087501, 16071791, 15971244
115, 114, 1662112, 1659512, 1664062, 1660162, 15812045, 15818329, 15802619, 15705214
116, 115, 1571758, 1569808, 1573708, 1570458, 14955302, 14960538, 14945875, 14852660
117, 116, 1414452, 1412502, 1416403, 1412502, 13459667, 13463856, 13451288, 13366451
118, 117, 1210345, 1208395, 1211645, 1208395, 11526234, 11529376, 11516807, 11446634
119, 118, 961386, 960735, 963336, 960085, 9160240, 9161287, 9151861, 9097398
120, 119, 661724, 661074, 663024, 660424, 6310364, 6310364, 6303032, 6267422
121, 120, 350363, 350363, 351663, 349713, 3358894, 3356799, 3351562, 3334805
122, 121, 11050, 11700, 11700, 9750, 127778, 123588, 121494, 126730
123, 122, -313962, -312012, -312012, -314612, -2960897, -2966134, -2967181, -2939950
124, 123, -627274, -624674, -625324, -627274, -5934362, -5941693, -5939598, -5893514
125, 124, -930835, -928235, -929535, -930835, -8818800, -8828227, -8824037, -8759101
126, 125, -1183695, -1181095, -1182395, -1183695, -11230878, -11241352, -11236115, -11153373
127, 126, -1393653, -1389753, -1393003, -1393653, -13224011, -13235532, -13228200, -13132890
128, 127, -1558109, -1554209, -1556809, -1558109, -14792961, -14804482, -14797151, -14691367
129, 128, -1654963, -1651062, -1654312, -1654963, -15717783, -15731399, -15723020, -15609905
130, 129, -1691364, -1686814, -1690064, -1690714, -16063413, -16077029, -16067602, -15953440
131, 130, -1661463, -1656913, -1660163, -1660813, -15781672, -15793193, -15785862, -15672746
132, 131, -1569809, -1565909, -1568509, -1569809, -14911313, -14922834, -14915503, -14808672
133, 132, -1419654, -1416404, -1419004, -1420304, -13488994, -13500515, -13494231, -13395778
134, 133, -1205796, -1202546, -1203846, -1205796, -11456061, -11464440, -11460251, -11376462
135, 134, -956186, -953586, -954236, -956186, -9082736, -9090067, -9086925, -9019894
136, 135, -670176, -668226, -668226, -670826, -6371112, -6377396, -6375302, -6327123
137, 136, -343213, -342563, -342563, -344513, -3271964, -3276153, -3276153, -3248922
138, 137, -20801, -19501, -18851, -21451, -191668, -193763, -196905, -189573
139, 138, 304861, 305511, 306161, 303561, 2894912, 2893865, 2887580, 2875012
140, 139, 633123, 633123, 635073, 631823, 6018150, 6020244, 6012913, 5978350
141, 140, 921734, 921084, 923684, 920434, 8762242, 8766431, 8754910, 8704637
142, 141, 1177194, 1175244, 1178494, 1175244, 11184793, 11191077, 11178509, 11110430
143, 142, 1397552, 1395602, 1398852, 1395602, 13283710, 13287899, 13275331, 13193636
144, 143, 1554208, 1551608, 1554858, 1552258, 14773060, 14778297, 14764681, 14672513
145, 144, 1653011, 1650411, 1654311, 1650411, 15718829, 15726161, 15710451, 15611998
146, 145, 1690713, 1688113, 1692013, 1688113, 16079122, 16085407, 16070744, 15970197
147, 146, 1662112, 1659512, 1663412, 1660812, 15813092, 15819376, 15804713, 15705214
148, 147, 1571758, 1569808, 1573708, 1570458, 14956349, 14962633, 14947970, 14853707
149, 148, 1415103, 1412502, 1416403, 1413152, 13462809, 13468046, 13455477, 13369593
150, 149, 1210345, 1209045, 1212295, 1209045, 11526234, 11530423, 11518902, 11447681
151, 150, 948385, 947735, 949685, 947085, 9034556, 9037698, 9028272, 8973809
152, 151, 662374, 661724, 663674, 661074, 6316648, 6317696, 6309317, 6273706
153, 152, 351663, 351663, 352313, 350363, 3365178, 3363083, 3356799, 3341089
154, 153, 11700, 12350, 12350, 11050, 130920, 128825, 124636, 130920
155, 154, -313312, -311362, -312012, -313962, -2953565, -2957755, -2958802, -2932618
156, 155, -625974, -624674, -624674, -627274, -5929125, -5935409, -5935409, -5889325
157, 156, -929535, -926935, -928885, -930185, -8813564, -8821942, -8818800, -8754911
158, 157, -1183045, -1179795, -1182395, -1183695, -11224594, -11234020, -11229831, -11147089
159, 158, -1393653, -1389103, -1392353, -1393653, -13220869, -13232390, -13226106, -13130795
160, 159, -1558109, -1553559, -1556809, -1557459, -14789819, -14801340, -14794009, -14688225
161, 160, -1654963, -1651062, -1653662, -1654963, -15719878, -15732446, -15724067, -15609905
162, 161, -1691364, -1686814, -1690064, -1690714, -16064460, -16078076, -16068650, -15954487
163, 162, -1661463, -1657563, -1660163, -1661463, -15781672, -15795288, -15786909, -15673794
164, 163, -1570459, -1565909, -1568509, -1569809, -14911313, -14923882, -14915503, -14809719
165, 164, -1420304, -1416404, -1419004, -1420304, -13494231, -13505752, -13498420, -13399968
166, 165, -1205796, -1202546, -1204496, -1206446, -11461298, -11470724, -11465488, -11382746
167, 166, -956186, -954236, -954886, -956836, -9087973, -9095304, -9092162, -9026178
168, 167, -671476, -668876, -669526, -671476, -6377396, -6383680, -6382633, -6333407
169, 168, -345163, -342563, -343213, -345163, -3279295, -3283485, -3284532, -3256253
170, 169, -21451, -20151, -19501, -22101, -197952, -200047, -203189, -195857
171, 170, 303561, 304211, 305511, 302911, 2889675, 2888628, 2883391, 2869775
172, 171, 632473, 632473, 634423, 631823, 6011865, 6012913, 6005581, 5971018
173, 172, 921084, 920434, 923034, 919784, 8758052, 8762242, 8751768, 8700447
174, 173, 1176544, 1175244, 1177844, 1174594, 11182699, 11187935, 11176414, 11107288
175, 174, 1396902, 1394952, 1398852, 1395602, 13277425, 13284757, 13270094, 13187352
176, 175, 1553558, 1551608, 1554858, 1552258, 14770966, 14777250, 14762587, 14669371
177, 176, 1655612, 1653661, 1657562, 1654311, 15749203, 15755487, 15740824, 15640277
178, 177, 1690063, 1688113, 1692013, 1688763, 16079122, 16085407, 16070744, 15969149
179, 178, 1662112, 1660162, 1664062, 1660812, 15814140, 15819376, 15805761, 15706261
180, 179, 1566558, 1563958, 1567858, 1564608, 14901886, 14907123, 14893507, 14799244
181, 180, 1415103, 1413152, 1416403, 1413802, 13464903, 13471188, 13457572, 13372735
182, 181, 1210995, 1209695, 1212295, 1209695, 11532518, 11536707, 11525186, 11453966
183, 182, 949035, 948385, 950985, 947735, 9041888, 9042935, 9033509, 8979046
184, 183, 662374, 662374, 664324, 661724, 6322932, 6322932, 6316648, 6279990
185, 184, 351663, 352313, 352963, 350363, 3371462, 3369368, 3364131, 3347373
186, 185, 11700, 13650, 13650, 11050, 138251, 134062, 130920, 137204
187, 186, -312662, -311362, -311362, -313312, -2947281, -2952518, -2952518, -2927381
188, 187, -625974, -623374, -624674, -626624, -5922841, -5930172, -5928077, -5883041
189, 188, -929535, -925635, -928885, -929535, -8807279, -8816706, -8812516, -8747580
190, 189, -1183045, -1179795, -1181745, -1183045, -11223547, -11234020, -11228784, -11147089
191, 190, -1393003, -1389103, -1391053, -1393003, -13218774, -13229248, -13224011, -13128701
192, 191, -1557459, -1554209, -1556809, -1557459, -14785630, -14798198, -14790866, -14685083
193, 192, -1655613, -1651712, -1653662, -1654963, -15714641, -15727209, -15719878, -15606763
194, 193, -1691364, -1686814, -1690064, -1690714, -16060271, -16073887, -16066555, -15951345
195, 194, -1662113, -1657563, -1660163, -1660813, -15785862, -15797383, -15789004, -15675889
196, 195, -1570459, -1566559, -1569159, -1569809, -14916550, -14928071, -14920740, -14813908
197, 196, -1420954, -1417054, -1419654, -1420954, -13496325, -13507846, -13501562, -13403110
198, 197, -1206446, -1203196, -1205146, -1206446, -11465488, -11475961, -11470724, -11386935
199, 198, -956836, -954236, -955536, -957486, -9091115, -9099494, -9096352, -9029320
200, 199, -672126, -669526, -670176, -671476, -6383680, -6388917, -6387870, -6338644
201, 200, -345163, -343863, -343863, -345813, -3282437, -3286627, -3287674, -3260443
202, 201, -22101, -20801, -20151, -22751, -202142, -205284, -208426, -201094
203, 202, 303561, 303561, 304861, 302261, 2883391, 2883391, 2878154, 2864538
204, 203, 631823, 631173, 633773, 631173, 6006629, 6007676, 5999297, 5964734
205, 204, 920434, 919784, 922384, 919784, 8754910, 8758052, 8748626, 8697305
206, 205, 1187594, 1186294, 1188894, 1186294, 11290577, 11294766, 11283245, 11215167
207, 206, 1396902, 1394952, 1398202, 1394952, 13275331, 13280567, 13266952, 13186305
208, 207, 1553558, 1550958, 1554858, 1551608, 14770966, 14776202, 14761539, 14670419
209, 208, 1655612, 1653661, 1657562, 1654311, 15747108, 15753392, 15739777, 15640277
210, 209, 1690063, 1687463, 1692013, 1688763, 16081217, 16086454, 16071791, 15971244
211, 210, 1662762, 1659512, 1664062, 1660812, 15815187, 15820424, 15805761, 15707308
212, 211, 1566558, 1563958, 1567858, 1565258, 14902933, 14908170, 14894554, 14801339
213, 212, 1415753, 1413802, 1417053, 1413802, 13470140, 13475377, 13462809, 13377972
214, 213, 1211645, 1209695, 1213595, 1209695, 11535660, 11539849, 11528328, 11457108
215, 214, 949685, 949035, 950985, 948385, 9046077, 9048172, 9038746, 8984283
216, 215, 663024, 663024, 664974, 662374, 6329217, 6329217, 6321885, 6285227
217, 216, 352313, 352313, 354263, 351663, 3375652, 3374604, 3368320, 3351562
218, 217, 13000, 13650, 13650, 11700, 143488, 139299, 136157, 141394
219, 218, -312012, -310712, -310712, -312662, -2940997, -2946234, -2947281, -2921097
220, 219, -624674, -623374, -624024, -625974, -5916556, -5921793, -5921793, -5876757
221, 220, -928885, -926285, -926935, -929535, -8804137, -8812516, -8809374, -8744438
222, 221, -1183045, -1179795, -1181095, -1182395, -11220405, -11229831, -11225641, -11143947
223, 222, -1393003, -1389103, -1390403, -1393003, -13215632, -13226106, -13220869, -13126606
224, 223, -1557459, -1552909, -1556159, -1557459, -14781440, -14794009, -14786677, -14681941
225, 224, -1654963, -1650412, -1653662, -1654963, -15715688, -15728257, -15719878, -15607810
226, 225, -1691364, -1686814, -1690064, -1690714, -16064460, -16075981, -16068650, -15953440
227, 226, -1662113, -1656913, -1660163, -1661463, -15783767, -15796335, -15787956, -15674841
228, 227, -1571109, -1566559, -1569159, -1570459, -14919692, -14931213, -14923882, -14816003
229, 228, -1420954, -1417054, -1419654, -1420954, -13498420, -13508894, -13502609, -13404157
230, 229, -1207096, -1203846, -1205796, -1207096, -11468630, -11477009, -11472819, -11389030
231, 230, -958136, -955536, -956186, -958136, -9095304, -9103683, -9101588, -9033510
232, 231, -672126, -670176, -670176, -672776, -6388917, -6395201, -6393107, -6343881
233, 232, -345813, -344513, -344513, -346463, -3289769, -3293958, -3293958, -3266727
234, 233, -22101, -21451, -20801, -22751, -209473, -212615, -215757, -207378
235, 234, 318511, 319161, 319811, 317861, 3031069, 3030022, 3024785, 3011169
236, 235, 631173, 630523, 632473, 629873, 5999297, 6001392, 5991966, 5958450
237, 236, 920434, 919134, 921734, 918484, 8748626, 8751768, 8741294, 8689974
238, 237, 1186944, 1186294, 1188244, 1185644, 11287435, 11290577, 11279056, 11210977
239, 238, 1396252, 1394302, 1397552, 1394952, 13274283, 13279520, 13266952, 13184210
240, 239, 1553558, 1550958, 1554208, 1550958, 14768871, 14774108, 14760492, 14668324
241, 240, 1655612, 1653011, 1656912, 1653661, 15746061, 15752345, 15737682, 15638182
242, 241, 1690713, 1687463, 1692013, 1688113, 16078075, 16084359, 16069696, 15969149
243, 242, 1662762, 1660162, 1664062, 1660812, 15815187, 15821471, 15805761, 15708356
244, 243, 1567208, 1564608, 1567858, 1565258, 14906075, 14910265, 14896649, 14803434
245, 244, 1415753, 1413152, 1417703, 1413802, 13474330, 13480614, 13465951, 13381114
246, 245, 1211645, 1209695, 1213595, 1210345, 11540897, 11545086, 11533565, 11462345
247, 246, 949685, 949035, 951635, 948385, 9050267, 9052361, 9041888, 8988472
248, 247, 663674, 663674, 665624, 663024, 6333406, 6333406, 6325027, 6289417
249, 248, 352313, 353613, 354263, 351663, 3379841, 3377746, 3373557, 3356799
250, 249, 13000, 14300, 14950, 12350, 149772, 145583, 142441, 148725
251, 250, -311362, -310712, -309412, -312012, -2936807, -2942044, -2943092, -2916908
252, 251, -625324, -622724, -623374, -624674, -5911320, -5918651, -5916556, -5871520
253, 252, -928885, -925635, -926285, -928885, -8799948, -8808327, -8805185, -8739201
254, 253, -1181745, -1179145, -1181095, -1182395, -11215168, -11225641, -11221452, -11138710
255, 254, -1392353, -1388453, -1390403, -1392353, -13212490, -13224011, -13216679, -13122417
256, 255, -1557459, -1553559, -1556159, -1556809, -14782488, -14795056, -14787724, -14680893
257, 256, -1654963, -1651062, -1653662, -1654963, -15714641, -15727209, -15718830, -15605715
258, 257, -1691364, -1687464, -1690064, -1690714, -16061318, -16074934, -16067602, -15952392
259, 258, -1662113, -1657563, -1660813, -1661463, -15786909, -15799477, -15791099, -15676936
260, 259, -1571109, -1567209, -1569809, -1571109, -14921787, -14933308, -14927024, -14819145
261, 260, -1421604, -1417704, -1420304, -1420954, -13501562, -13512036, -13505752, -13407299
262, 261, -1207746, -1203846, -1205796, -1207096, -11472819, -11482245, -11477009, -11393220
263, 262, -958786, -955536, -957486, -958136, -9101588, -9109967, -9105778, -9038747
264, 263, -657825, -655875, -656525, -657825, -6251713, -6257997, -6255902, -6207723
265, 264, -346463, -345163, -345163, -347114, -3292911, -3297100, -3298148, -3269869
266, 265, -22751, -22101, -21451, -24051, -216805, -219947, -222042, -214710
267, 266, 317861, 318511, 319161, 317211, 3023738, 3023738, 3017453, 3003838
268, 267, 630523, 630523, 632473, 629873, 5996155, 5997202, 5988823, 5953213
269, 268, 919784, 919134, 921084, 917834, 8745484, 8747579, 8738152, 8685784
270, 269, 1186944, 1184994, 1187594, 1184994, 11279056, 11283245, 11272772, 11201551
271, 270, 1396252, 1394302, 1397552, 1394302, 13269046, 13275331, 13261715, 13178973
272, 271, 1552908, 1550958, 1554208, 1550958, 14764681, 14772013, 14757350, 14665182
273, 272, 1655612, 1653011, 1656912, 1653661, 15743966, 15751298, 15736635, 15637135
274, 273, 1690713, 1688113, 1692013, 1688763, 16079122, 16086454, 16071791, 15970197
275, 274, 1662762, 1660162, 1664062, 1660812, 15818329, 15823566, 15808903, 15709403
276, 275, 1566558, 1563958, 1568508, 1565258, 14910265, 14915502, 14901886, 14808671
277, 276, 1416403, 1414452, 1417703, 1414452, 13474330, 13478519, 13465951, 13381114
278, 277, 1212295, 1210995, 1213595, 1210345, 11545086, 11548228, 11536707, 11465487
279, 278, 950335, 949685, 952285, 949035, 9054456, 9056551, 9046077, 8991614
280, 279, 664324, 663674, 666274, 663674, 6336548, 6337595, 6329217, 6292559
281, 280, 353613, 353613, 355563, 352313, 3388220, 3387173, 3381936, 3365178
282, 281, 13650, 14950, 15600, 13000, 155009, 151867, 148725, 153962
283, 282, -311362, -309412, -309412, -311362, -2926334, -2932618, -2933665, -2907481
284, 283, -624024, -622074, -622724, -625324, -5906083, -5912367, -5911320, -5865236
285, 284, -926935, -924985, -926285, -928235, -8792616, -8803090, -8798900, -8733964
286, 285, -1181745, -1178495, -1180445, -1181745, -11208884, -11220405, -11215168, -11133473
287, 286, -1392353, -1387802, -1390403, -1391053, -13209348, -13221916, -13215632, -13120322
288, 287, -1557459, -1552909, -1555509, -1557459, -14779345, -14790866, -14783535, -14678799
289, 288, -1654963, -1651062, -1653662, -1654963, -15714641, -15727209, -15718830, -15605715
290, 289, -1691364, -1686814, -1690064, -1690714, -16063413, -16075981, -16067602, -15953440
291, 290, -1662113, -1657563, -1660813, -1661463, -15789004, -15801572, -15792146, -15680078
292, 291, -1571109, -1566559, -1569809, -1571109, -14922834, -14934355, -14927024, -14820193
293, 292, -1413153, -1409253, -1411203, -1412503, -13419868, -13431389, -13424057, -13328747
294, 293, -1207746, -1204496, -1206446, -1207746, -11478056, -11487482, -11482245, -11398456
295, 294, -958136, -955536, -957486, -958786, -9107873, -9115204, -9112062, -9045031
296, 295, -657825, -655875, -657175, -658475, -6254855, -6261139, -6260092, -6211913
297, 296, -347114, -345163, -345813, -347764, -3299195, -3304432, -3305479, -3276153
298, 297, -24051, -22751, -22101, -24051, -220994, -224136, -226231, -218899
299, 298, 317211, 317211, 319161, 316561, 3019548, 3017453, 3013264, 2998601
300, 299, 629873, 629873, 631823, 628573, 5991966, 5993013, 5986729, 5951118
301, 300, 919784, 918484, 920434, 917834, 8739200, 8742342, 8731868, 8679500
302, 301, 1186294, 1184344, 1187594, 1184994, 11276961, 11281151, 11269630, 11199456
303, 302, 1395602, 1393652, 1396902, 1394302, 13266952, 13271141, 13258573, 13176878
304, 303, 1552908, 1550958, 1554208, 1550958, 14761539, 14767823, 14754208, 14662040
305, 304, 1655612, 1653011, 1656912, 1653661, 15743966, 15750250, 15736635, 15637135
306, 305, 1690713, 1687463, 1692013, 1688113, 16079122, 16085407, 16070744, 15969149
307, 306, 1662762, 1660162, 1664062, 1660812, 15817282, 15823566, 15808903, 15709403
308, 307, 1567208, 1564608, 1568508, 1565258, 14910265, 14915502, 14901886, 14808671
309, 308, 1416403, 1414452, 1417703, 1414452, 13481661, 13486898, 13474330, 13388446
310, 309, 1212945, 1210995, 1214245, 1210995, 11547181, 11551370, 11538802, 11467581
311, 310, 950985, 950335, 952285, 949685, 9060740, 9062835, 9053409, 8998946
312, 311, 664974, 664974, 666274, 664324, 6344927, 6344927, 6337595, 6300938
313, 312, 354263, 354263, 355563, 353613, 3392410, 3391362, 3386125, 3369368
314, 313, 14300, 15600, 16250, 13650, 159199, 156057, 152915, 159199
315, 314, -310062, -308762, -308762, -310712, -2925286, -2930523, -2931571, -2906434
316, 315, -624024, -621424, -622074, -624024, -5900846, -5907130, -5906083, -5861046
317, 316, -926935, -924335, -925635, -926935, -8788427, -8797853, -8794711, -8728727
318, 317, -1181095, -1178495, -1179795, -1181745, -11204694, -11215168, -11209931, -11128237
319, 318, -1400803, -1397553, -1400153, -1400803, -13295232, -13305705, -13299421, -13204111
320, 319, -1556809, -1552909, -1555509, -1556809, -14779345, -14790866, -14783535, -14677751
321, 320, -1654963, -1650412, -1653662, -1654963, -15714641, -15726162, -15718830, -15605715
322, 321, -1691364, -1686814, -1690064, -1691364, -16064460, -16074934, -16068650, -15954487
323, 322, -1662113, -1658213, -1660813, -1662113, -15790051, -15801572, -15794241, -15681125
324, 323, -1571109, -1567209, -1569809, -1571109, -14923882, -14935403, -14927024, -14821240
325, 324, -1413153, -1409253, -1411853, -1413153, -13423010, -13433484, -13427199, -13330842
