132, 131, -205408, -204108, -204108, -206058, -5833815, -5840099, -5839051, -5794015
133, 132, -199558, -198908, -198258, -200208, -5671473, -5677758, -5676710, -5632721
134, 133, -195658, -195008, -194358, -196308, -5559405, -5566737, -5565690, -5522748
135, 134, -189808, -188508, -188508, -190458, -5390780, -5397064, -5397064, -5354122
136, 135, -185907, -184607, -184607, -186557, -5273475, -5279759, -5280807, -5238912
137, 136, -179407, -178757, -178107, -180057, -5097518, -5103802, -5103802, -5062955
138, 137, -175507, -174207, -174207, -176157, -4976024, -4982308, -4982308, -4942508
139, 138, -169007, -168357, -167707, -169657, -4791688, -4796925, -4796925, -4759220
140, 139, -164457, -163807, -163157, -165757, -4667052, -4672289, -4673336, -4635631
141, 140, -157306, -156656, -156656, -158606, -4475384, -4480621, -4481669, -4445011
142, 141, -153406, -152106, -152106, -154056, -4345511, -4350748, -4350748, -4315138
143, 142, -146256, -145606, -144956, -147556, -4149654, -4154891, -4154891, -4121375
144, 143, -139106, -138456, -137806, -140406, -3947513, -3952750, -3954845, -3921329
145, 144, -134556, -133255, -133255, -135856, -3813451, -3818687, -3820782, -3788314
146, 145, -127405, -126105, -125455, -128055, -3605025, -3609215, -3611310, -3580936
147, 146, -122205, -120905, -120905, -123505, -3467821, -3472010, -3473058, -3443731
148, 147, -115055, -113755, -113755, -116355, -3257301, -3261490, -3262538, -3234259
149, 148, -109855, -108555, -108555, -111155, -3113812, -3116954, -3119049, -3091817
150, 149, -102054, -101404, -100754, -103354, -2897008, -2899102, -2902244, -2876060
151, 150, -97504, -96204, -96204, -98154, -2752472, -2756661, -2757708, -2733619
152, 151, -89704, -88404, -88404, -90354, -2534620, -2536715, -2538809, -2515767
153, 152, -84504, -83204, -83204, -85154, -2386942, -2390084, -2391131, -2370184
154, 153, -76703, -76053, -75403, -77353, -2162806, -2164901, -2166995, -2147095
155, 154, -71503, -70203, -70203, -72153, -2014080, -2016175, -2019317, -1999417
156, 155, -63703, -62403, -62403, -64353, -1786802, -1788897, -1790992, -1773187
157, 156, -55253, -54603, -53953, -55903, -1560572, -1562667, -1565809, -1550098
158, 157, -50052, -49402, -48752, -50702, -1406610, -1408704, -1411846, -1397183
159, 158, -41602, -40952, -40952, -42902, -1178284, -1180379, -1183521, -1170953
160, 159, -36402, -36402, -35752, -37702, -1024322, -1026417, -1028511, -1016990
161, 160, -28602, -27952, -27302, -29902, -791807, -793902, -797044, -786570
162, 161, -23401, -22101, -22101, -24051, -636797, -638892, -642034, -632608
163, 162, -14951, -14301, -13651, -16251, -406378, -408472, -411614, -403235
164, 163, -9751, -8451, -8451, -10401, -250320, -252415, -255557, -248226
165, 164, -1301, 0, 650, -2601, -17806, -19900, -23042, -17806
166, 165, 4550, 5850, 5850, 3900, 138251, 136157, 131967, 137204
167, 166, 13000, 13650, 13650, 11700, 370766, 368671, 365529, 368671
168, 167, 20800, 21450, 22100, 19500, 603281, 600139, 596997, 598044
169, 168, 26650, 27301, 27301, 25350, 757243, 755149, 750959, 752006
170, 169, 34451, 35751, 35751, 33151, 989758, 987663, 983474, 982426
171, 170, 39651, 40301, 40951, 39001, 1141626, 1138484, 1135341, 1133247
172, 171, 47451, 48751, 48751, 46801, 1370998, 1368903, 1364714, 1361572
173, 172, 53301, 53952, 54602, 52001, 1524961, 1522866, 1518676, 1514487
174, 173, 61102, 61752, 62402, 59802, 1752238, 1750144, 1745954, 1740717
175, 174, 66302, 66952, 67602, 65652, 1903059, 1900964, 1896775, 1890490
176, 175, 74102, 74752, 75402, 73452, 2126147, 2126147, 2120910, 2112531
177, 176, 79302, 79952, 80603, 78652, 2276968, 2276968, 2271731, 2262304
178, 177, 87103, 88403, 89053, 85803, 2499009, 2497961, 2492724, 2482251
179, 178, 94903, 95553, 96203, 94253, 2717908, 2717908, 2712671, 2700102
180, 179, 100103, 100753, 102053, 98803, 2864538, 2863491, 2858254, 2845686
181, 180, 107904, 108554, 109204, 106603, 3080295, 3080295, 3074011, 3060395
182, 181, 113104, 113754, 114404, 111804, 3222737, 3222737, 3217500, 3201789
183, 182, 120254, 120904, 121554, 118954, 3434304, 3434304, 3428020, 3411262
184, 183, 124804, 125454, 126754, 123504, 3573603, 3574651, 3568367, 3549514
185, 184, 132604, 132604, 133905, 131304, 3782029, 3782029, 3775745, 3755845
186, 185, 137155, 137805, 138455, 135855, 3918186, 3919233, 3911902, 3892002
187, 186, 144305, 144305, 145605, 143005, 4119280, 4119280, 4112996, 4091001
188, 187, 148855, 148855, 150155, 147555, 4251248, 4251248, 4244963, 4221921
189, 188, 156005, 156005, 157305, 154705, 4447105, 4448152, 4440820, 4417778
190, 189, 162506, 162506, 163806, 161206, 4639819, 4639819, 4633535, 4608398
191, 190, 166406, 167056, 168356, 165756, 4765503, 4765503, 4759219, 4734082
192, 191, 172906, 173556, 174856, 172256, 4950886, 4950886, 4944602, 4917371
193, 192, 177456, 178106, 179406, 176156, 5071333, 5072380, 5065049, 5036770
194, 193, 183306, 183956, 185256, 182656, 5251480, 5251480, 5244148, 5214822
195, 194, 187207, 187857, 189157, 186556, 5368784, 5369832, 5361453, 5332127
196, 195, 193707, 194357, 195007, 192407, 5538457, 5540552, 5532173, 5501799
197, 196, 197607, 198257, 198907, 196307, 5649478, 5650525, 5642146, 5611773
198, 197, 202807, 203457, 204757, 202157, 5813914, 5814961, 5806582, 5774114
199, 198, 206707, 207357, 208657, 205407, 5918650, 5919697, 5911319, 5877803
200, 199, 212557, 212557, 213858, 211257, 6074707, 6076802, 6067376, 6033860
201, 200, 215808, 216458, 217758, 215158, 6175254, 6177349, 6168970, 6133360
202, 201, 221008, 221008, 222308, 219708, 6319790, 6321885, 6313506, 6277896
203, 202, 226208, 226208, 227508, 224908, 6461184, 6463279, 6454900, 6419290
204, 203, 229458, 229458, 230758, 228158, 6553352, 6555447, 6547068, 6510410
205, 204, 234008, 234008, 235308, 232708, 6684273, 6687415, 6677989, 6640283
206, 205, 236608, 237258, 237908, 235308, 6771204, 6773299, 6764920, 6726167
207, 206, 241159, 241809, 242459, 239858, 6893745, 6895840, 6886414, 6847661
208, 207, 243759, 244409, 245059, 243109, 6972298, 6974392, 6966013, 6925166
209, 208, 248309, 248309, 249609, 247009, 7084366, 7086460, 7078081, 7037234
210, 209, 250909, 250909, 251559, 248959, 7156634, 7158728, 7150349, 7108455
211, 210, 254159, 254809, 255459, 252859, 7260323, 7262417, 7254038, 7212144
212, 211, 256109, 256759, 258059, 254809, 7324212, 7326307, 7317928, 7276033
213, 212, 259359, 260009, 261309, 258059, 7418474, 7420569, 7412190, 7368201
214, 213, 262609, 263259, 263909, 261309, 7505406, 7507500, 7499121, 7454085
215, 214, 264559, 265209, 266509, 263259, 7560916, 7563011, 7554632, 7509595
216, 215, 267160, 267160, 269110, 265209, 7636326, 7638421, 7630042, 7586053
217, 216, 268460, 269110, 270410, 267160, 7682410, 7684505, 7676126, 7631089
218, 217, 270410, 271060, 272360, 269760, 7748394, 7750489, 7742110, 7697073
219, 218, 272360, 272360, 273660, 271060, 7789241, 7790288, 7781910, 7736873
220, 219, 274310, 274310, 275610, 273010, 7842657, 7844751, 7836372, 7790288
221, 220, 274960, 274960, 276910, 274310, 7876172, 7878267, 7868841, 7822757
222, 221, 276910, 276910, 278210, 275610, 7919114, 7922256, 7912830, 7866746
223, 222, 277560, 277560, 278860, 276910, 7945298, 7947393, 7939014, 7891883
224, 223, 278860, 278860, 280160, 278210, 7978814, 7980909, 7970435, 7924351
225, 224, 279510, 280160, 281460, 278860, 8003951, 8006045, 7996619, 7949488
226, 225, 280160, 280810, 281460, 279510, 8017566, 8020708, 8011282, 7964151
227, 226, 280810, 280810, 282110, 279510, 8032229, 8034324, 8025945, 7977767
228, 227, 280810, 281460, 282110, 280160, 8037466, 8039561, 8031182, 7983003
229, 228, 281460, 281460, 282110, 280160, 8040608, 8043750, 8034324, 7987193
230, 229, 280810, 281460, 282110, 280160, 8040608, 8043750, 8034324, 7986145
231, 230, 280810, 280810, 282110, 279510, 8032229, 8035372, 8025945, 7977767
232, 231, 280810, 280810, 282110, 279510, 8023851, 8026993, 8017566, 7970435
233, 232, 280160, 280160, 281460, 278210, 8003951, 8007093, 7997666, 7950535
234, 233, 279510, 279510, 280810, 277560, 7987193, 7991382, 7981956, 7934825
235, 234, 278210, 278210, 279510, 276910, 7957867, 7961009, 7951582, 7904451
236, 235, 277560, 276910, 278210, 275610, 7922256, 7925398, 7914925, 7868841
237, 236, 276260, 276260, 277560, 274960, 7892930, 7896072, 7886646, 7840562
238, 237, 274310, 274310, 275610, 273010, 7845799, 7848941, 7838467, 7793431
239, 238, 273010, 273010, 274310, 271710, 7809141, 7812283, 7802857, 7757820
240, 239, 271060, 271060, 272360, 269760, 7751536, 7754678, 7744205, 7700215
241, 240, 269760, 269760, 270410, 268460, 7708594, 7711736, 7702310, 7657273
242, 241, 267160, 267160, 267810, 265859, 7639468, 7642610, 7632137, 7589195
243, 242, 265209, 265209, 266509, 263909, 7589195, 7592337, 7582911, 7537874
244, 243, 262609, 262609, 263259, 261309, 7509595, 7512737, 7503311, 7459322
245, 244, 260659, 260659, 261309, 259359, 7451990, 7455132, 7445706, 7402764
246, 245, 257409, 257409, 258059, 256109, 7360869, 7362964, 7354585, 7312691
247, 246, 254809, 255459, 256109, 254159, 7296980, 7299075, 7289649, 7248802
248, 247, 251559, 252209, 252859, 250909, 7196433, 7198528, 7190149, 7149302
249, 248, 247659, 248309, 248959, 246359, 7090650, 7091697, 7083318, 7043518
250, 249, 245059, 245059, 246359, 243759, 7017334, 7018382, 7010003, 6970203
251, 250, 241159, 241159, 242459, 239858, 6900030, 6902124, 6893745, 6853946
252, 251, 237908, 238558, 239858, 237258, 6819383, 6820430, 6812051, 6773299
253, 252, 234008, 234008, 235308, 232708, 6691604, 6692652, 6684273, 6646568
254, 253, 230758, 230758, 232058, 229458, 6604673, 6606768, 6598389, 6560684
255, 254, 226208, 226208, 227508, 224908, 6469563, 6471658, 6463279, 6426621
256, 255, 222958, 222958, 224258, 221658, 6376348, 6378443, 6370064, 6334453
257, 256, 217758, 217758, 219058, 216458, 6231812, 6233906, 6224480, 6189917
258, 257, 214508, 214508, 215808, 213207, 6133360, 6134407, 6127075, 6091465
259, 258, 208657, 208657, 210607, 208007, 5979397, 5981492, 5972066, 5938550
260, 259, 203457, 203457, 204757, 202157, 5821245, 5822293, 5814961, 5781445
261, 260, 199557, 199557, 200857, 198257, 5712320, 5713367, 5706035, 5673567
262, 261, 193707, 193707, 195007, 192407, 5547883, 5548931, 5541599, 5510178
263, 262, 189807, 190457, 191107, 188507, 5433721, 5435816, 5427437, 5398110
264, 263, 183956, 183956, 184606, 182656, 5259859, 5261953, 5253574, 5224248
265, 264, 179406, 180056, 180706, 178106, 5141506, 5141506, 5135222, 5105896
266, 265, 173556, 173556, 174206, 172256, 4960313, 4961360, 4954028, 4927844
267, 266, 169006, 169656, 169656, 167706, 4836724, 4837771, 4830440, 4805303
268, 267, 161856, 162506, 163806, 161206, 4650293, 4650293, 4644009, 4618872
269, 268, 157955, 157955, 159255, 156655, 4522515, 4522515, 4516230, 4492141
270, 269, 150805, 151455, 152105, 150155, 4327705, 4327705, 4321421, 4299426
271, 270, 144305, 144305, 144955, 143005, 4129753, 4129753, 4123469, 4102522
272, 271, 139105, 139755, 140405, 138455, 3997786, 3997786, 3991501, 3970554
273, 272, 131954, 132604, 133905, 131304, 3792502, 3792502, 3787266, 3767366
274, 273, 127404, 128054, 128704, 126104, 3654250, 3654250, 3647966, 3629114
275, 274, 120254, 120254, 121554, 118954, 3445825, 3445825, 3440588, 3422783
276, 275, 115054, 115704, 116354, 113754, 3305478, 3305478, 3299194, 3283484
277, 276, 107254, 108554, 108554, 106603, 3091816, 3091816, 3086579, 3071916
278, 277, 102053, 103353, 103353, 101403, 2948327, 2947280, 2942043, 2928428
279, 278, 94903, 95553, 96203, 93603, 2730476, 2729429, 2724192, 2711623
280, 279, 89703, 90353, 91003, 88403, 2584892, 2583845, 2578608, 2567087
281, 280, 81903, 82553, 83203, 80603, 2363899, 2361804, 2356567, 2348188
282, 281, 74102, 74752, 74752, 73452, 2139763, 2137668, 2133479, 2125100
283, 282, 68902, 69552, 70202, 67602, 1988943, 1986848, 1981611, 1975327
284, 283, 60452, 61752, 61752, 59802, 1764807, 1761665, 1757475, 1752238
285, 284, 55252, 56552, 57202, 54602, 1611892, 1609797, 1605608, 1600371
286, 285, 47451, 48751, 48751, 46801, 1382519, 1380424, 1375188, 1373093
287, 286, 42251, 42901, 43551, 41601, 1230651, 1227509, 1223320, 1221225
288, 287, 33801, 35101, 35101, 33151, 1000232, 997089, 992900, 992900
289, 288, 28601, 29901, 29901, 27951, 845222, 842080, 837890, 838938
290, 289, 20800, 21450, 22100, 20150, 614802, 610612, 607470, 609565
291, 290, 15600, 16250, 16900, 14300, 458745, 455603, 451413, 454555
292, 291, 7150, 8450, 8450, 6500, 226230, 223088, 219946, 224135
293, 292, 1950, 2600, 3250, 650, 72268, 70173, 65983, 72268
294, 293, -7151, -5851, -5851, -7801, -162342, -165484, -169673, -161294
295, 294, -14951, -14301, -13651, -16251, -393809, -397999, -400093, -391714
296, 295, -20801, -19501, -19501, -21451, -548819, -551961, -554056, -544629
297, 296, -28602, -27302, -27302, -29902, -781334, -785523, -787618, -776097
298, 297, -34452, -33152, -32502, -35102, -935296, -939485, -941580, -929012
299, 298, -42252, -40952, -40952, -42902, -1166763, -1169905, -1172000, -1158384
300, 299, -47452, -46152, -46152, -48752, -1317584, -1321773, -1324915, -1309205
301, 300, -55903, -53953, -53953, -56553, -1550098, -1554288, -1556383, -1539625
302, 301, -61103, -59803, -59803, -62403, -1700919, -1704061, -1707203, -1689398
303, 302, -68903, -67603, -67603, -69553, -1926102, -1929244, -1932386, -1912486
304, 303, -74103, -72803, -72803, -74753, -2075875, -2080064, -2082159, -2062259
305, 304, -82554, -80604, -80604, -83204, -2300011, -2304200, -2306295, -2284300
306, 305, -89704, -88404, -88404, -90354, -2523099, -2527288, -2528336, -2505294
307, 306, -94904, -93604, -93604, -95554, -2669730, -2673919, -2674967, -2651925
308, 307, -102704, -101404, -101404, -103354, -2885487, -2889676, -2891771, -2866634
309, 308, -107255, -106604, -105954, -108555, -3031070, -3036307, -3037354, -3011170
310, 309, -115055, -113755, -113755, -115705, -3245780, -3249969, -3251017, -3222738
311, 310, -120255, -118955, -118305, -120905, -3386126, -3391363, -3391363, -3363084
312, 311, -127405, -126105, -126105, -128705, -3595599, -3600836, -3601883, -3571510
313, 312, -132605, -131305, -130655, -133255, -3732804, -3740135, -3740135, -3707667
314, 313, -139756, -138456, -137806, -140406, -3938087, -3943324, -3943324, -3910855
315, 314, -143656, -143006, -142356, -144956, -4073197, -4078434, -4078434, -4044918
316, 315, -150806, -150156, -149506, -152106, -4270101, -4276385, -4276385, -4241822
317, 316, -157956, -156656, -156006, -159256, -4464911, -4471195, -4471195, -4435585
318, 317, -162507, -161207, -160557, -163157, -4594784, -4601068, -4601068, -4563363
319, 318, -169007, -167707, -167707, -169657, -4781214, -4787499, -4788546, -4748746
320, 319, -173557, -172257, -172257, -174207, -4905851, -4912135, -4912135, -4873382
321, 320, -179407, -178107, -178107, -180707, -5088092, -5094376, -5094376, -5053529
322, 321, -183957, -182007, -182657, -184607, -5206444, -5213776, -5212728, -5170834
323, 322, -189808, -188508, -188508, -191108, -5382401, -5389733, -5389733, -5346791
324, 323, -193708, -192408, -193058, -195008, -5496564, -5502848, -5502848, -5459906
325, 324, -199558, -198258, -198258, -200858, -5662047, -5669379, -5668331, -5624342
326, 325, -203458, -202158, -202158, -204108, -5772020, -5779352, -5779352, -5734315
327, 326, -209308, -207358, -208008, -209958, -5931219, -5938551, -5937504, -5891420
328, 327, -214509, -212558, -213208, -215159, -6086229, -6093561, -6092513, -6046429
329, 328, -217759, -216459, -216459, -219059, -6185729, -6193060, -6193060, -6144882
330, 329, -222959, -221659, -221659, -223609, -6330265, -6337596, -6336549, -6287323
331, 330, -226209, -224909, -224909, -226859, -6426622, -6432907, -6432907, -6383680
332, 331, -230759, -229459, -229459, -232059, -6561732, -6568016, -6566969, -6516696
333, 332, -234009, -232709, -232709, -234659, -6649711, -6657042, -6655995, -6604674
334, 333, -238559, -237259, -237259, -239209, -6779584, -6785868, -6784821, -6733500
335, 334, -241160, -239859, -239859, -241810, -6860231, -6867562, -6866515, -6814147
336, 335, -245710, -244410, -244410, -246360, -6977535, -6984867, -6983820, -6930404
337, 336, -248310, -247010, -247010, -248960, -7053993, -7060277, -7059230, -7005814
338, 337, -252210, -250910, -250910, -252860, -7161871, -7169203, -7167108, -7113693
339, 338, -254810, -253510, -252860, -255460, -7228903, -7236234, -7234140, -7179677
340, 339, -258060, -256760, -256110, -258710, -7328402, -7335734, -7334686, -7279176
341, 340, -261310, -260010, -260010, -261960, -7420570, -7427902, -7425807, -7370297
342, 341, -263260, -261960, -261960, -263910, -7478175, -7484459, -7483412, -7425807
343, 342, -266510, -264560, -264560, -267161, -7557775, -7566154, -7564059, -7507501
344, 343, -267811, -266510, -266510, -268461, -7610143, -7617475, -7615380, -7558822
