121, 120, -1376102, -1371552, -1374802, -1376102, -12539035, -12550556, -12544272, -12454199
122, 121, -1381302, -1377402, -1380652, -1381302, -12591403, -12602924, -12596640, -12506567
123, 122, -1389103, -1385202, -1387802, -1389103, -12660529, -12672050, -12665766, -12575693
124, 123, -1396253, -1392353, -1394953, -1396253, -12719182, -12729655, -12723371, -12632251
125, 124, -1399503, -1395603, -1398203, -1399503, -12752697, -12764218, -12757934, -12665766
126, 125, -1404053, -1400153, -1402753, -1404053, -12794592, -12806113, -12799829, -12708708
127, 126, -1406003, -1402103, -1404703, -1406653, -12814492, -12826013, -12819729, -12728608
128, 127, -1408603, -1404703, -1407303, -1408603, -12834392, -12845913, -12839628, -12748508
129, 128, -1409903, -1405353, -1407953, -1409903, -12843818, -12854292, -12848007, -12756887
130, 129, -1409903, -1406653, -1408603, -1410553, -12852197, -12862670, -12856386, -12765266
131, 130, -1409253, -1406003, -1408603, -1409903, -12848007, -12858481, -12852197, -12762124
132, 131, -1407953, -1404703, -1407303, -1408603, -12833344, -12843818, -12837534, -12746413
133, 132, -1406653, -1402753, -1405353, -1406653, -12817634, -12827060, -12820776, -12730703
134, 133, -1402753, -1399503, -1402103, -1403403, -12787260, -12797734, -12791450, -12700329
135, 134, -1398853, -1394953, -1397553, -1398853, -12744318, -12755839, -12748508, -12657387
136, 135, -1394303, -1390403, -1393653, -1394953, -12709755, -12720229, -12713945, -12623872
137, 136, -1387152, -1383902, -1386502, -1387802, -12651103, -12661577, -12654245, -12565219
138, 137, -1382602, -1378702, -1381302, -1382602, -12603972, -12614445, -12608161, -12519135
139, 138, -1374152, -1370252, -1372852, -1374152, -12525419, -12536940, -12529609, -12440583
140, 139, -1367652, -1363752, -1367002, -1367652, -12466767, -12478288, -12470957, -12382978
141, 140, -1357251, -1353351, -1355951, -1357251, -12373552, -12385073, -12377741, -12290810
142, 141, -1349451, -1346201, -1348801, -1349451, -12305473, -12316994, -12309663, -12222731
143, 142, -1337101, -1333850, -1336451, -1337751, -12192358, -12203879, -12196547, -12110664
144, 143, -1328000, -1325400, -1327350, -1328650, -12111711, -12123232, -12115900, -12030017
145, 144, -1313700, -1310450, -1313050, -1314350, -11981838, -11993359, -11986027, -11900143
146, 145, -1303949, -1300699, -1302649, -1303949, -11889670, -11900143, -11893859, -11810070
147, 146, -1288349, -1285099, -1287049, -1288349, -11744086, -11755607, -11748276, -11665534
148, 147, -1270798, -1267548, -1270148, -1271448, -11586982, -11597455, -11591171, -11509477
149, 148, -1258448, -1255848, -1257798, -1259098, -11479103, -11489577, -11483293, -11401599
150, 149, -1240247, -1236997, -1238947, -1240247, -11307336, -11318857, -11312573, -11231926
151, 150, -1227246, -1223996, -1225946, -1227246, -11190031, -11200505, -11195268, -11114621
152, 151, -1206446, -1203196, -1205146, -1207096, -10999411, -11009885, -11004648, -10925048
153, 152, -1192145, -1188895, -1190845, -1192145, -10869538, -10878964, -10874775, -10796222
154, 153, -1170044, -1166794, -1168744, -1170694, -10667397, -10676823, -10672634, -10595129
155, 154, -1154444, -1151194, -1153144, -1155094, -10526003, -10535429, -10531240, -10453735
156, 155, -1131043, -1127793, -1129743, -1131043, -10309198, -10318625, -10314435, -10239025
157, 156, -1114142, -1110892, -1112842, -1114792, -10158378, -10167804, -10162568, -10089252
158, 157, -1088791, -1086191, -1087491, -1089441, -9924816, -9934242, -9930053, -9857785
159, 158, -1062790, -1059540, -1061490, -1063440, -9686017, -9695444, -9691254, -9621081
160, 159, -1044590, -1041340, -1043290, -1045240, -9520534, -9529960, -9525771, -9456645
161, 160, -1016639, -1013388, -1015339, -1017289, -9264977, -9273356, -9269167, -9201088
162, 161, -998438, -994538, -996488, -998438, -9094257, -9103683, -9099494, -9032462
163, 162, -968537, -965937, -967237, -969187, -8828227, -8836606, -8833463, -8768527
164, 163, -949036, -945136, -947736, -949036, -8644938, -8654364, -8650175, -8587333
165, 164, -917835, -914585, -916535, -917835, -8367387, -8375766, -8371576, -8309782
166, 165, -897034, -893784, -895734, -897034, -8176767, -8185145, -8180956, -8121256
167, 166, -864533, -861933, -863233, -865183, -7887694, -7896073, -7892931, -7834279
168, 167, -843082, -840482, -841782, -843732, -7688695, -7696027, -7693932, -7636327
169, 168, -809931, -807331, -809281, -810581, -7387055, -7394386, -7392291, -7336781
170, 169, -776130, -774180, -775480, -776780, -7081224, -7088556, -7086461, -7034093
171, 170, -753379, -751429, -752729, -754679, -6872799, -6880131, -6878036, -6825668
172, 171, -718927, -716977, -717627, -719577, -6552306, -6558590, -6557543, -6507269
173, 172, -695527, -693576, -694227, -696177, -6340739, -6347023, -6344928, -6297797
174, 173, -659775, -657825, -658475, -660425, -6016056, -6022340, -6021293, -5974161
175, 174, -635074, -633774, -634424, -635724, -5792967, -5799252, -5798204, -5753168
176, 175, -598673, -597373, -597373, -599323, -5458859, -5464095, -5463048, -5421153
177, 176, -573972, -572022, -572672, -574622, -5233675, -5238912, -5238912, -5197018
178, 177, -536271, -534971, -535621, -536921, -4890140, -4895377, -4895377, -4856625
179, 178, -510920, -509620, -510270, -511570, -4660768, -4666004, -4666004, -4629347
180, 179, -473218, -471918, -471918, -473218, -4313043, -4318280, -4318280, -4283717
181, 180, -446567, -445267, -445917, -447217, -4078434, -4082623, -4083670, -4050155
182, 181, -408216, -406266, -406916, -408866, -3722330, -3727567, -3727567, -3696146
183, 182, -368564, -367264, -367914, -369214, -3366226, -3370416, -3371463, -3343184
184, 183, -342563, -341263, -341263, -343213, -3125333, -3128475, -3130570, -3103338
185, 184, -302912, -301612, -301612, -303562, -2761898, -2766087, -2768182, -2743045
186, 185, -276911, -274961, -275611, -276911, -2519957, -2524146, -2525194, -2502152
187, 186, -236609, -234659, -235309, -237259, -2153380, -2157569, -2159664, -2137669
188, 187, -209958, -208008, -208008, -210608, -1909344, -1912486, -1914581, -1894681
189, 188, -169007, -168357, -168357, -169657, -1541719, -1544862, -1546956, -1529151
190, 189, -142356, -141056, -141056, -143006, -1294542, -1298731, -1299778, -1285115
191, 190, -101404, -100754, -100754, -102054, -922728, -925870, -929012, -915396
192, 191, -74753, -74103, -73453, -75403, -672408, -675550, -677645, -667171
193, 192, -33802, -33152, -33152, -35102, -301641, -304783, -306878, -299546
194, 193, 7150, 8450, 8450, 6500, 70173, 67031, 63889, 71220
195, 194, 35101, 35101, 35751, 33801, 317351, 315256, 312114, 316303
196, 195, 75402, 76052, 76702, 74102, 691259, 689165, 686023, 687070
197, 196, 102703, 103353, 104003, 102053, 939484, 936342, 934248, 933200
198, 197, 143655, 143655, 144305, 142355, 1309204, 1306062, 1302920, 1299777
199, 198, 170306, 170306, 171606, 169656, 1555334, 1553239, 1550097, 1545908
200, 199, 210607, 211257, 211907, 209307, 1925053, 1922959, 1919817, 1912485
201, 200, 237258, 237908, 238558, 236608, 2169089, 2166994, 2163852, 2154426
202, 201, 277560, 278210, 278860, 276260, 2536714, 2535666, 2530429, 2519956
203, 202, 304211, 304861, 304861, 303561, 2776560, 2774465, 2769228, 2757707
204, 203, 343862, 343862, 345162, 342562, 3138948, 3137900, 3132663, 3118000
205, 204, 382864, 383514, 384164, 382214, 3499241, 3498193, 3492956, 3476199
206, 205, 409515, 409515, 410165, 408215, 3735945, 3735945, 3728613, 3710808
207, 206, 447866, 447866, 449166, 446566, 4093096, 4092048, 4085764, 4064817
208, 207, 474517, 474517, 475817, 473217, 4326658, 4325610, 4319326, 4297332
209, 208, 512219, 512869, 513519, 511569, 4674382, 4674382, 4667051, 4642961
210, 209, 537570, 538220, 538870, 536270, 4904802, 4904802, 4897471, 4871287
211, 210, 575271, 574621, 576571, 573971, 5248338, 5248338, 5241006, 5211680
212, 211, 599972, 599322, 601272, 598672, 5473521, 5473521, 5466189, 5436863
213, 212, 636373, 635723, 637673, 635073, 5806582, 5806582, 5799251, 5766782
214, 213, 660424, 659774, 661724, 659124, 6029671, 6029671, 6022339, 5988823
215, 214, 696176, 695526, 697476, 694876, 6353306, 6353306, 6345974, 6310364
216, 215, 719576, 718926, 720877, 718276, 6569063, 6569063, 6561731, 6524026
217, 216, 754678, 754028, 755328, 752728, 6887461, 6887461, 6880130, 6839283
218, 217, 788479, 787829, 789779, 787179, 7198528, 7199576, 7191197, 7149302
219, 218, 810580, 809930, 811880, 809280, 7403811, 7403811, 7396480, 7352491
220, 219, 843731, 843081, 845031, 842431, 7702310, 7704405, 7694978, 7649942
221, 220, 865182, 864532, 866482, 863882, 7900262, 7902356, 7892930, 7846846
222, 221, 897033, 896383, 898333, 895083, 8192476, 8194571, 8185144, 8136966
223, 222, 917834, 917184, 919134, 916534, 8379954, 8382049, 8372623, 8323396
224, 223, 949035, 947735, 950335, 947735, 8660647, 8662742, 8653316, 8600948
225, 224, 968536, 967886, 970486, 967886, 8841841, 8843936, 8834510, 8782142
226, 225, 997787, 997137, 999737, 996487, 9109966, 9113108, 9103682, 9049219
227, 226, 1017288, 1015988, 1018588, 1015988, 9281734, 9284876, 9275450, 9219940
228, 227, 1044589, 1043939, 1045889, 1043289, 9535196, 9538338, 9528912, 9471307
229, 228, 1071240, 1070590, 1073190, 1070590, 9784468, 9786563, 9777137, 9718485
230, 229, 1088790, 1087490, 1090740, 1087490, 9943668, 9946810, 9937383, 9877684
231, 230, 1114791, 1112841, 1116091, 1112841, 10174088, 10176182, 10165709, 10104962
232, 231, 1131042, 1129092, 1132342, 1129742, 10321766, 10324908, 10314434, 10252640
233, 232, 1154443, 1153143, 1156393, 1153143, 10542760, 10544854, 10534381, 10470491
234, 233, 1170043, 1168093, 1171343, 1168093, 10682059, 10685201, 10674727, 10609791
235, 234, 1192794, 1190194, 1193444, 1190844, 10884200, 10887342, 10875821, 10810885
236, 235, 1207095, 1205145, 1208395, 1204495, 11015120, 11018263, 11006742, 10939710
237, 236, 1227245, 1225295, 1228546, 1225295, 11202598, 11205741, 11194220, 11127188
238, 237, 1240246, 1238296, 1241546, 1238296, 11325140, 11328282, 11316761, 11247635
239, 238, 1259097, 1257147, 1260397, 1257147, 11493765, 11496908, 11485387, 11416261
240, 239, 1276647, 1274697, 1278597, 1274697, 11657154, 11660296, 11647728, 11577555
241, 240, 1287698, 1286398, 1289648, 1285748, 11760843, 11763985, 11752464, 11681244
242, 241, 1303948, 1301998, 1305248, 1301998, 11904332, 11907474, 11895953, 11823685
243, 242, 1313699, 1312399, 1315649, 1312399, 11999642, 12002784, 11991263, 11916900
244, 243, 1327999, 1326049, 1329299, 1326049, 12125326, 12129515, 12117994, 12043631
245, 244, 1336450, 1335150, 1338400, 1335150, 12209115, 12212257, 12200736, 12126373
246, 245, 1348800, 1347500, 1350100, 1347500, 12321183, 12325372, 12312804, 12237394
247, 246, 1355950, 1354650, 1357900, 1354650, 12390309, 12393451, 12381930, 12306519
248, 247, 1367001, 1365051, 1368301, 1365051, 12484571, 12488761, 12477240, 12400782
249, 248, 1372851, 1371551, 1374151, 1371551, 12542176, 12547413, 12534845, 12458387
250, 249, 1381301, 1380001, 1382601, 1380001, 12618634, 12623871, 12611302, 12533797
251, 250, 1388452, 1386501, 1390402, 1387801, 12686712, 12690902, 12679381, 12600829
252, 251, 1393652, 1391702, 1394952, 1392352, 12725465, 12729654, 12718133, 12638534
253, 252, 1398852, 1396902, 1400152, 1397552, 12774691, 12778880, 12767359, 12687760
254, 253, 1402102, 1400152, 1403402, 1400152, 12800875, 12805064, 12793543, 12714991
255, 254, 1405352, 1403402, 1406652, 1404052, 12832296, 12836485, 12823917, 12745365
256, 255, 1406652, 1404702, 1408602, 1405352, 12850101, 12853243, 12841722, 12762123
257, 256, 1407952, 1406652, 1409902, 1407302, 12861622, 12865812, 12854291, 12774691
258, 257, 1408602, 1406652, 1409902, 1407302, 12862669, 12865812, 12854291, 12775738
259, 258, 1407952, 1406652, 1409902, 1406652, 12861622, 12864764, 12853243, 12773644
260, 259, 1407302, 1405352, 1408602, 1406002, 12853243, 12857433, 12844864, 12765265
261, 260, 1404702, 1402752, 1406002, 1403402, 12830201, 12833343, 12821822, 12742223
262, 261, 1402752, 1400802, 1404052, 1400802, 12807159, 12811349, 12799828, 12720228
263, 262, 1398202, 1396252, 1399502, 1396252, 12768407, 12772596, 12760028, 12680428
264, 263, 1392352, 1389752, 1393652, 1390402, 12717086, 12720228, 12708707, 12630155
265, 264, 1387801, 1385851, 1388452, 1385851, 12674144, 12678333, 12666812, 12588260
266, 265, 1380001, 1378051, 1381301, 1378051, 12609208, 12612350, 12601876, 12523324
267, 266, 1374151, 1372851, 1375451, 1372851, 12556839, 12561029, 12549508, 12472003
268, 267, 1365051, 1363101, 1365701, 1363101, 12468861, 12470956, 12461529, 12384024
269, 268, 1357900, 1355950, 1359200, 1355950, 12406019, 12409161, 12398687, 12322230
270, 269, 1346850, 1344900, 1347500, 1344900, 12301283, 12305472, 12293951, 12218541
271, 270, 1338400, 1336450, 1339700, 1336450, 12227967, 12231109, 12220636, 12145226
272, 271, 1325399, 1323449, 1326699, 1323449, 12109615, 12112757, 12101236, 12026873
273, 272, 1315649, 1313699, 1316949, 1314349, 12023731, 12026873, 12015352, 11940990
274, 273, 1300698, 1298748, 1301998, 1298748, 11883385, 11886527, 11875006, 11801690
275, 274, 1284448, 1282498, 1285748, 1283148, 11737801, 11740943, 11729422, 11658202
276, 275, 1272747, 1271447, 1274047, 1271447, 11632017, 11635160, 11624686, 11553465
277, 276, 1255197, 1253246, 1255847, 1253246, 11467581, 11470723, 11460250, 11390077
278, 277, 1242196, 1240896, 1243496, 1240896, 11354466, 11356561, 11346087, 11275914
279, 278, 1222695, 1221395, 1223995, 1221395, 11175367, 11178509, 11166988, 11098909
280, 279, 1208395, 1207095, 1210345, 1207745, 11048636, 11050731, 11041304, 10973226
281, 280, 1187594, 1185644, 1188244, 1186294, 10851732, 10853826, 10844400, 10778416
282, 281, 1172643, 1171343, 1173943, 1171343, 10716622, 10718717, 10708243, 10643306
283, 282, 1149243, 1148593, 1150543, 1147943, 10507149, 10509244, 10499818, 10434881
284, 283, 1133642, 1132342, 1134942, 1132342, 10363660, 10365755, 10355281, 10293487
285, 284, 1109591, 1107641, 1110241, 1107641, 10136383, 10138477, 10129051, 10067257
286, 285, 1083590, 1082290, 1084240, 1082290, 9903868, 9905963, 9896536, 9836837
287, 286, 1066039, 1064739, 1067339, 1064739, 9741527, 9743621, 9735242, 9674495
288, 287, 1038738, 1037438, 1040038, 1037438, 9496443, 9498538, 9489112, 9432554
289, 288, 1020538, 1019238, 1021838, 1018588, 9326771, 9328865, 9319439, 9263929
290, 289, 991937, 990637, 993237, 990637, 9067024, 9069119, 9059693, 9005230
291, 290, 972436, 971136, 973736, 970486, 8888973, 8890020, 8881641, 8829273
292, 291, 942535, 941885, 943835, 941235, 8616658, 8618753, 8609327, 8558006
293, 292, 921734, 920434, 923034, 920434, 8430228, 8432322, 8422896, 8373670
294, 293, 890533, 889233, 891833, 888583, 8144297, 8145345, 8136966, 8088787
295, 294, 869082, 868432, 870382, 867782, 7951582, 7952630, 7945298, 7898167
296, 295, 836581, 835931, 837881, 835281, 7657273, 7658321, 7649942, 7604905
297, 296, 814480, 813830, 815780, 813830, 7456180, 7457227, 7449895, 7405906
298, 297, 780679, 780679, 782629, 780029, 7148255, 7148255, 7140923, 7099029
299, 298, 746877, 746227, 748178, 745577, 6837188, 6837188, 6829856, 6791104
300, 299, 723477, 723477, 724777, 722827, 6623526, 6623526, 6617241, 6578489
301, 300, 688375, 688375, 689675, 687075, 6301985, 6300938, 6294654, 6257996
302, 301, 664324, 664324, 665624, 663674, 6086228, 6085181, 6077849, 6044334
303, 302, 627923, 627923, 629873, 627273, 5755261, 5754214, 5746882, 5715462
304, 303, 603872, 603872, 605172, 603222, 5530078, 5529031, 5522747, 5491326
305, 304, 566821, 566821, 568121, 566171, 5193875, 5192827, 5186543, 5158264
306, 305, 542120, 542120, 543420, 541470, 4966597, 4964502, 4959265, 4932034
307, 306, 504418, 504418, 505718, 503118, 4619919, 4618872, 4612588, 4588499
308, 307, 478417, 478417, 480367, 477767, 4386357, 4385310, 4379026, 4355984
309, 308, 439416, 439416, 440716, 438766, 4036538, 4035491, 4029207, 4009307
310, 309, 401065, 400415, 402365, 399764, 3679387, 3677292, 3672056, 3654250
311, 310, 374414, 374414, 375714, 373764, 3440588, 3438494, 3433257, 3416499
312, 311, 335412, 335412, 336712, 334112, 3084485, 3081343, 3077153, 3062490
313, 312, 308761, 308761, 310061, 307461, 2840449, 2838354, 2834165, 2820549
314, 313, 269110, 269110, 270410, 267810, 2474919, 2472824, 2467588, 2457114
315, 314, 242459, 242459, 243109, 241159, 2231931, 2228789, 2224599, 2215173
316, 315, 202157, 202157, 202807, 200857, 1866401, 1863259, 1859070, 1852785
317, 316, 174856, 175506, 176156, 174206, 1618176, 1615034, 1610844, 1605608
318, 317, 133905, 135205, 135205, 133254, 1248457, 1244267, 1241125, 1237983
319, 318, 107254, 107904, 108554, 106603, 1001279, 997089, 993947, 992900
320, 319, 66952, 67602, 67602, 65652, 627370, 624228, 621086, 622133
321, 320, 26000, 26650, 27301, 24700, 256604, 252414, 250319, 254509
322, 321, -1951, 0, 0, -2601, 9426, 5236, 3142, 8378
323, 322, -42902, -41602, -41602, -43552, -363436, -367625, -369720, -361341
324, 323, -70203, -68903, -68903, -70203, -611661, -615850, -616898, -607471
325, 324, -110505, -109205, -109205, -111155, -982427, -987664, -988712, -977191
326, 325, -137156, -136506, -136506, -137806, -1229605, -1233795, -1235889, -1222274
327, 326, -178107, -176807, -176807, -178757, -1600372, -1604561, -1605609, -1589898
328, 327, -204758, -203458, -203458, -205408, -1846502, -1851739, -1852786, -1836029
