103, 102, -2601, -1301, -1301, -3251, 13615, 10473, 7331, 12568
104, 103, -813181, -810581, -811881, -813181, -3683578, -3688814, -3689862, -3659488
105, 104, -1631562, -1627011, -1630262, -1630912, -7417428, -7425807, -7423712, -7368202
106, 105, -2349839, -2343988, -2349189, -2348538, -10694628, -10706149, -10700912, -10624455
107, 106, -2980362, -2973212, -2979062, -2979062, -13572783, -13585351, -13579067, -13481662
108, 107, -3522482, -3515332, -3521182, -3521182, -16050845, -16064460, -16056081, -15944014
109, 108, -3905997, -3897547, -3905347, -3904047, -17802036, -17816699, -17807273, -17682637
110, 109, -4143906, -4134805, -4142606, -4141306, -18890247, -18905957, -18895484, -18762469
111, 110, -4229059, -4219309, -4227109, -4226459, -19278819, -19294529, -19284055, -19148946
112, 111, -4147806, -4138706, -4146506, -4145856, -18915384, -18930047, -18920620, -18787605
113, 112, -3912497, -3904047, -3911847, -3911197, -17842883, -17856499, -17848120, -17722437
114, 113, -3510782, -3502982, -3509482, -3508832, -16009997, -16022566, -16015234, -15902119
115, 114, -2993363, -2986212, -2992063, -2992063, -13652382, -13663903, -13657619, -13560214
116, 115, -2330988, -2325138, -2329688, -2330338, -10634928, -10644355, -10641213, -10563708
117, 116, -1610761, -1606861, -1609461, -1610761, -7348302, -7355634, -7354586, -7299076
118, 117, -831382, -828132, -828782, -830732, -3798788, -3802977, -3804024, -3772603
119, 118, 20800, 21450, 22100, 20150, 90073, 87978, 84836, 90073
120, 119, 830731, 830731, 832681, 829431, 3786218, 3787266, 3779934, 3762129
121, 120, 1610760, 1608810, 1612710, 1609460, 7343064, 7345159, 7336780, 7293838
122, 121, 2364788, 2361538, 2366738, 2362838, 10780511, 10784700, 10775274, 10708243
123, 122, 2993362, 2988161, 2994662, 2990762, 13650287, 13656571, 13644003, 13559166
124, 123, 3510131, 3504281, 3512081, 3508181, 16015233, 16021517, 16006854, 15906308
125, 124, 3912496, 3905996, 3914446, 3909246, 17852309, 17860688, 17843930, 17731862
126, 125, 4147155, 4140005, 4148455, 4143255, 18925856, 18935282, 18918525, 18799125
127, 126, 4227758, 4220608, 4229058, 4224508, 19293481, 19301860, 19286149, 19163608
128, 127, 4142605, 4135454, 4143905, 4139355, 18912240, 18920619, 18904909, 18784462
129, 128, 3905346, 3897546, 3906646, 3902096, 17825077, 17834504, 17817746, 17704630
130, 129, 3521181, 3514681, 3522481, 3518581, 16081217, 16086454, 16072838, 15972291
131, 130, 2977761, 2973211, 2979711, 2975811, 13606297, 13611534, 13598966, 13515177
132, 131, 2347237, 2343337, 2349188, 2345937, 10730238, 10734427, 10723953, 10659017
133, 132, 1628311, 1626360, 1630261, 1627010, 7453037, 7454085, 7446753, 7401717
134, 133, 810580, 809930, 811880, 809280, 3721282, 3720234, 3713950, 3695098
135, 134, -1301, 650, 1300, -1951, 21994, 18852, 15710, 20947
136, 135, -811881, -808631, -809931, -811881, -3678341, -3684625, -3684625, -3655299
137, 136, -1630262, -1625061, -1628312, -1629612, -7411144, -7418475, -7417428, -7360870
138, 137, -2348538, -2342688, -2347238, -2347888, -10687297, -10696723, -10692533, -10616076
139, 138, -2979062, -2972562, -2977762, -2977762, -13568593, -13579067, -13573830, -13477473
140, 139, -3521182, -3514032, -3520532, -3520532, -16048750, -16062366, -16053987, -15941919
141, 140, -3905347, -3896896, -3904697, -3904047, -17799942, -17815652, -17805178, -17680542
142, 141, -4143256, -4134155, -4142606, -4141306, -18893389, -18908052, -18897578, -18765611
143, 142, -4228409, -4219309, -4227759, -4226459, -19278819, -19294529, -19284055, -19148946
144, 143, -4147806, -4138706, -4147156, -4146506, -18916431, -18931094, -18921668, -18788653
145, 144, -3897547, -3889096, -3896896, -3896246, -17777947, -17791563, -17782136, -17657500
146, 145, -3511432, -3502982, -3510132, -3510132, -16016282, -16027803, -16020471, -15907356
147, 146, -2994013, -2987512, -2992713, -2992713, -13659714, -13671235, -13665998, -13567546
148, 147, -2332288, -2327088, -2330988, -2331638, -10640165, -10649592, -10645402, -10567897
149, 148, -1612061, -1608161, -1611411, -1612061, -7356681, -7364013, -7361918, -7306408
150, 149, -832032, -829432, -830732, -833332, -3804024, -3809261, -3810309, -3778888
151, 150, 19500, 20150, 20800, 18200, 82741, 80646, 77504, 82741
152, 151, 829431, 828781, 831381, 828131, 3778887, 3778887, 3773650, 3753750
153, 152, 1609460, 1607510, 1611410, 1608160, 7334685, 7336780, 7328401, 7285459
154, 153, 2363488, 2360238, 2365438, 2361538, 10776322, 10780511, 10770037, 10704053
155, 154, 2992062, 2987511, 2994012, 2989461, 13649239, 13655524, 13641908, 13557071
156, 155, 3509481, 3502981, 3510781, 3506231, 16006854, 16015233, 15999523, 15900023
157, 156, 3912496, 3904696, 3913796, 3909246, 17847072, 17856498, 17840788, 17727672
158, 157, 4147155, 4139355, 4147805, 4143255, 18924809, 18934235, 18917477, 18798078
159, 158, 4228408, 4219958, 4228408, 4224508, 19294528, 19303954, 19287197, 19164655
160, 159, 4143255, 4136104, 4144555, 4140005, 18913288, 18922714, 18904909, 18785510
161, 160, 3905346, 3898846, 3907296, 3902096, 17830314, 17838693, 17821935, 17708820
162, 161, 3521831, 3515331, 3523131, 3519231, 16084359, 16091691, 16075980, 15976481
163, 162, 2979061, 2973861, 2980361, 2977111, 13610487, 13615724, 13603155, 13518319
164, 163, 2348537, 2344637, 2349838, 2346587, 10735474, 10737569, 10728143, 10663206
165, 164, 1630261, 1628311, 1631561, 1628961, 7460369, 7462464, 7453037, 7409048
166, 165, 811880, 811230, 813180, 809930, 3729661, 3728613, 3722329, 3703476
167, 166, 1300, 2600, 2600, 0, 31420, 27231, 25136, 30373
168, 167, -810581, -807331, -808631, -809931, -3669962, -3675199, -3675199, -3645873
169, 168, -1628962, -1624411, -1627661, -1628312, -7405907, -7413239, -7412191, -7356681
170, 169, -2347238, -2342038, -2345938, -2347238, -10684155, -10693581, -10689391, -10612934
171, 170, -2977762, -2971262, -2976462, -2977112, -13563357, -13575925, -13568593, -13473283
172, 171, -3521182, -3512732, -3519882, -3519882, -16042466, -16057129, -16048750, -15934587
173, 172, -3904697, -3895596, -3904047, -3902747, -17795752, -17811463, -17802036, -17676353
174, 173, -4151056, -4141956, -4149756, -4149106, -18925857, -18941568, -18931094, -18798079
175, 174, -4228409, -4219309, -4227759, -4226459, -19278819, -19294529, -19284055, -19147898
176, 175, -4147806, -4138706, -4147156, -4145856, -18917478, -18932141, -18921668, -18788653
177, 176, -3898197, -3889096, -3898197, -3896896, -17780042, -17793657, -17784231, -17659595
178, 177, -3512082, -3503632, -3510782, -3510782, -16018376, -16030945, -16022566, -15909451
179, 178, -2995313, -2988162, -2994013, -2994013, -13665998, -13676472, -13670188, -13572783
180, 179, -2334238, -2327738, -2332288, -2332938, -10646449, -10655876, -10651686, -10574181
181, 180, -1614011, -1610111, -1612711, -1613361, -7366107, -7372391, -7370297, -7315834
182, 181, -833982, -831382, -832032, -833982, -3811356, -3815545, -3817640, -3786219
183, 182, 17550, 18850, 18850, 16900, 74362, 71220, 68078, 74362
184, 183, 828131, 826830, 828781, 826830, 3773650, 3772602, 3768413, 3748513
185, 184, 1608160, 1606210, 1610110, 1606210, 7328401, 7331543, 7323164, 7280223
186, 185, 2362188, 2358938, 2363488, 2360238, 10772132, 10776322, 10764801, 10699864
187, 186, 2990762, 2986211, 2992062, 2988161, 13641908, 13647145, 13634576, 13550787
188, 187, 3508181, 3502331, 3510131, 3505581, 16004760, 16012091, 15997428, 15896881
189, 188, 3911846, 3904696, 3913146, 3908596, 17846025, 17854403, 17839740, 17725578
190, 189, 4146505, 4139355, 4147805, 4143255, 18920619, 18930046, 18913288, 18792841
191, 190, 4227758, 4220608, 4229708, 4224508, 19295575, 19303954, 19286149, 19163608
192, 191, 4143255, 4136104, 4144555, 4140005, 18914335, 18923761, 18907004, 18786557
193, 192, 3905996, 3898846, 3907296, 3902746, 17832409, 17840788, 17825077, 17711962
194, 193, 3522481, 3516631, 3524432, 3519881, 16086454, 16092738, 16079122, 15977528
195, 194, 2981011, 2975161, 2982311, 2977761, 13616771, 13620961, 13608392, 13523556
196, 195, 2349838, 2346587, 2351788, 2347887, 10742806, 10745948, 10735474, 10669490
197, 196, 1631561, 1630261, 1633511, 1630261, 7468748, 7471890, 7462464, 7417427
198, 197, 813180, 813180, 814480, 811880, 3733850, 3732803, 3726518, 3707666
199, 198, 2600, 3900, 3900, 1950, 35610, 32468, 29326, 35610
200, 199, -807981, -805381, -806681, -808631, -3662630, -3667867, -3668915, -3638541
201, 200, -1627011, -1623111, -1625711, -1627011, -7398576, -7405907, -7403812, -7348302
202, 201, -2345938, -2340738, -2345288, -2345938, -10677870, -10688344, -10683107, -10606650
203, 202, -3005713, -2999213, -3004413, -3004413, -13691135, -13702656, -13695324, -13597920
204, 203, -3520532, -3512732, -3519232, -3519232, -16039324, -16051892, -16044560, -15930398
205, 204, -3904047, -3896246, -3903397, -3902747, -17794705, -17808320, -17799942, -17674258
206, 205, -4150406, -4141956, -4149756, -4149106, -18924810, -18939473, -18928999, -18797031
207, 206, -4228409, -4219959, -4227759, -4227109, -19280913, -19295576, -19285103, -19148946
208, 207, -4148456, -4139356, -4147156, -4146506, -18917478, -18933189, -18923762, -18789700
209, 208, -3898847, -3891046, -3898197, -3897547, -17782136, -17795752, -17787373, -17662737
210, 209, -3513382, -3505582, -3512082, -3511432, -16024661, -16037229, -16028850, -15915735
211, 210, -2995963, -2989462, -2995313, -2995313, -13670188, -13680661, -13675424, -13576972
212, 211, -2334888, -2329688, -2333588, -2334238, -10651686, -10660065, -10656923, -10579418
213, 212, -1615311, -1610761, -1614011, -1614661, -7372391, -7378676, -7376581, -7322118
214, 213, -835282, -832682, -833982, -835932, -3818687, -3822877, -3823924, -3792503
215, 214, 16250, 16900, 17550, 14950, 69125, 68078, 63889, 69125
216, 215, 826180, 826180, 827481, 824880, 3764224, 3764224, 3757939, 3739087
217, 216, 1606210, 1604910, 1608160, 1604910, 7323164, 7325259, 7316880, 7273938
218, 217, 2361538, 2357638, 2362838, 2358938, 10765848, 10768990, 10758516, 10692532
219, 218, 2990112, 2984911, 2992062, 2987511, 13635624, 13641908, 13628292, 13543456
220, 219, 3507531, 3501681, 3508831, 3504931, 16003712, 16009996, 15995333, 15894787
221, 220, 3911196, 3904046, 3912496, 3907946, 17844977, 17852309, 17837646, 17724530
222, 221, 4146505, 4138705, 4147155, 4143255, 18921667, 18928998, 18912240, 18793888
223, 222, 4227758, 4219958, 4229058, 4224508, 19294528, 19302907, 19286149, 19163608
224, 223, 4143905, 4136754, 4145205, 4140655, 18915383, 18923761, 18908051, 18787604
225, 224, 3906646, 3900146, 3907946, 3902746, 17832409, 17839740, 17825077, 17713009
226, 225, 3523782, 3517931, 3525082, 3521181, 16092738, 16097975, 16083312, 15982765
227, 226, 2982311, 2976461, 2983611, 2979061, 13620961, 13626197, 13613629, 13528793
228, 227, 2351138, 2347237, 2353088, 2349188, 10746995, 10750137, 10740711, 10674727
229, 228, 1595159, 1593209, 1597109, 1593859, 7302217, 7303265, 7294886, 7252991
230, 229, 815130, 813830, 816430, 813830, 3742229, 3742229, 3735945, 3716045
231, 230, 3900, 5200, 5200, 3900, 41894, 38752, 35610, 41894
232, 231, -846982, -843732, -845682, -846332, -3839635, -3845919, -3845919, -3813451
233, 232, -1625711, -1621811, -1624411, -1625711, -7391244, -7399623, -7397528, -7343065
234, 233, -2345288, -2339438, -2343988, -2344638, -10671586, -10681012, -10677870, -10600366
235, 234, -3004413, -2997913, -3003113, -3003763, -13684851, -13696372, -13691135, -13592683
236, 235, -3519882, -3512082, -3518582, -3517932, -16038276, -16050845, -16042466, -15929351
237, 236, -3904047, -3895596, -3902747, -3902097, -17793657, -17807273, -17797847, -17673211
238, 237, -4150406, -4141306, -4149756, -4149106, -18923762, -18937378, -18926905, -18795984
239, 238, -4228409, -4219309, -4227759, -4226459, -19277771, -19293482, -19283008, -19147898
240, 239, -4148456, -4139356, -4147156, -4147156, -18920620, -18934236, -18925857, -18791795
241, 240, -3900147, -3891696, -3898847, -3898847, -17785278, -17797847, -17788421, -17664832
242, 241, -3514032, -3506232, -3512732, -3512732, -16027803, -16041418, -16033039, -15918877
243, 242, -2997263, -2990763, -2995963, -2995963, -13673330, -13683803, -13678567, -13580114
244, 243, -2336188, -2330338, -2335538, -2336188, -10660065, -10668444, -10665302, -10587797
245, 244, -1616611, -1612061, -1615311, -1615961, -7377628, -7383912, -7382865, -7327355
246, 245, -836582, -834632, -835282, -837232, -3823924, -3828114, -3829161, -3797740
247, 246, 14950, 15600, 15600, 13650, 60747, 59699, 56557, 61794
248, 247, 824880, 824230, 826180, 823580, 3758987, 3758987, 3753750, 3733850
249, 248, 1604910, 1602960, 1606860, 1603610, 7317928, 7318975, 7310596, 7268702
250, 249, 2359588, 2356338, 2361538, 2357638, 10760611, 10763753, 10753280, 10688343
251, 250, 2988811, 2984261, 2990762, 2986211, 13632482, 13637718, 13625150, 13540314
252, 251, 3506881, 3501031, 3508181, 3504281, 15997428, 16003712, 15990097, 15889550
253, 252, 3910546, 3903396, 3911846, 3907296, 17840788, 17848119, 17832409, 17720341
254, 253, 4145855, 4138705, 4147805, 4142605, 18919572, 18927951, 18912240, 18790746
255, 254, 4227758, 4219958, 4229708, 4224508, 19294528, 19303954, 19286149, 19164655
256, 255, 4143905, 4136104, 4145205, 4140655, 18916430, 18924809, 18908051, 18789699
257, 256, 3907296, 3900146, 3908596, 3904046, 17838693, 17847072, 17831361, 17718246
258, 257, 3501681, 3496480, 3503631, 3498431, 15993239, 16000570, 15985907, 15885360
259, 258, 2982311, 2977761, 2984261, 2980361, 13626197, 13630387, 13617818, 13534029
260, 259, 2353088, 2349188, 2354388, 2350488, 10752232, 10755374, 10744901, 10678917
261, 260, 1597109, 1595159, 1598409, 1595159, 7308501, 7310596, 7302217, 7259275
262, 261, 816430, 815780, 817730, 815130, 3749560, 3748513, 3743276, 3722329
263, 262, 5850, 6500, 7150, 5200, 50273, 47131, 43989, 50273
264, 263, -845032, -842432, -843732, -845682, -3833351, -3838587, -3839635, -3808214
265, 264, -1624411, -1619861, -1623111, -1623761, -7387055, -7394386, -7392291, -7336781
266, 265, -2342688, -2337488, -2342038, -2342688, -10667397, -10676823, -10672634, -10595129
267, 266, -3003113, -2996613, -3001813, -3001813, -13679614, -13691135, -13685898, -13586399
268, 267, -3518582, -3510782, -3517282, -3516632, -16033039, -16045608, -16037229, -15925161
269, 268, -3902747, -3894296, -3902097, -3901447, -17787373, -17802036, -17793657, -17667974
270, 269, -4150406, -4141306, -4149106, -4148456, -18921668, -18937378, -18927952, -18794937
271, 270, -4229059, -4219309, -4227759, -4227109, -19278819, -19294529, -19284055, -19148946
272, 271, -4149106, -4140006, -4147806, -4147156, -18919573, -18935283, -18924810, -18791795
273, 272, -3900147, -3892346, -3900147, -3898197, -17789468, -17803084, -17794705, -17669021
274, 273, -3514682, -3506232, -3513382, -3513382, -16031992, -16044560, -16036182, -15922019
275, 274, -2998563, -2991413, -2997263, -2997913, -13678567, -13690088, -13682756, -13585351
276, 275, -2338138, -2332288, -2336838, -2336838, -10664255, -10672634, -10669491, -10591987
277, 276, -1618561, -1613361, -1616611, -1617911, -7381818, -7389149, -7387055, -7331544
278, 277, -837882, -835932, -837232, -838532, -3831256, -3835445, -3836493, -3805072
279, 278, 13000, 13650, 14300, 12350, 54462, 52368, 49226, 54462
280, 279, 822930, 822280, 824880, 822280, 3752703, 3752703, 3745371, 3725471
281, 280, 1603610, 1601660, 1604910, 1601660, 7310596, 7312691, 7304312, 7261370
282, 281, 2358938, 2355038, 2360238, 2356338, 10753280, 10758516, 10748043, 10682059
283, 282, 2987511, 2982961, 2989461, 2985561, 13627245, 13633529, 13620961, 13536124
284, 283, 3505581, 3499731, 3507531, 3502981, 15994286, 16001618, 15986954, 15888502
285, 284, 3909896, 3902746, 3911196, 3906646, 17837646, 17846025, 17830314, 17718246
286, 285, 4145205, 4138055, 4147155, 4141955, 18918525, 18927951, 18911193, 18791794
287, 286, 4227758, 4219958, 4229058, 4224508, 19294528, 19303954, 19287197, 19164655
288, 287, 4144555, 4137405, 4145855, 4141305, 18919572, 18930046, 18912240, 18792841
289, 288, 3907946, 3900796, 3909246, 3904696, 17839740, 17849167, 17832409, 17720341
290, 289, 3502981, 3496480, 3504931, 3499731, 15997428, 16003712, 15989049, 15889550
291, 290, 2983611, 2978411, 2985561, 2980361, 13630387, 13635624, 13623055, 13538219
292, 291, 2353738, 2349838, 2355038, 2351788, 10759564, 10763753, 10753280, 10687296
293, 292, 1598409, 1596459, 1600359, 1597109, 7316880, 7317928, 7309549, 7267654
294, 293, 817730, 817080, 819030, 816430, 3756892, 3755845, 3749560, 3730708
295, 294, 7150, 8450, 9100, 6500, 57604, 54462, 51320, 56557
296, 295, -843732, -841132, -842432, -843732, -3826019, -3831256, -3832303, -3800882
297, 296, -1623111, -1618561, -1621811, -1622461, -7380770, -7389149, -7387055, -7331544
298, 297, -2342038, -2336188, -2340738, -2341388, -10661113, -10671586, -10667397, -10590939
299, 298, -3002463, -2995313, -3001163, -3001163, -13676472, -13687993, -13680661, -13584304
300, 299, -3517282, -3510132, -3516632, -3516632, -16027803, -16041418, -16033039, -15919924
301, 300, -3902097, -3893646, -3901447, -3900797, -17784231, -17798894, -17789468, -17664832
302, 301, -4150406, -4140656, -4149106, -4148456, -18922715, -18938426, -18926905, -18794937
303, 302, -4229059, -4219309, -4227759, -4226459, -19280913, -19295576, -19285103, -19149993
304, 303, -4149106, -4140006, -4148456, -4147156, -18922715, -18937378, -18927952, -18793889
305, 304, -3900797, -3892346, -3900147, -3899497, -17790515, -17804131, -17795752, -17670068
306, 305, -3515332, -3507532, -3514682, -3514032, -16036182, -16048750, -16040371, -15927256
307, 306, -2999863, -2992713, -2998563, -2998563, -13682756, -13693230, -13687993, -13589541
308, 307, -2338788, -2332938, -2337488, -2338788, -10669491, -10678918, -10674728, -10597223
309, 308, -1619211, -1615311, -1618561, -1619211, -7390197, -7397528, -7395433, -7338876
310, 309, -839832, -836582, -838532, -839832, -3837540, -3841729, -3843824, -3810309
311, 310, 11700, 13000, 13000, 10400, 48178, 46083, 42941, 49226
312, 311, 822280, 821630, 823580, 820980, 3745371, 3745371, 3739087, 3719187
313, 312, 1602310, 1600359, 1604260, 1600359, 7303265, 7305359, 7295933, 7254038
314, 313, 2357638, 2353738, 2358938, 2355038, 10746995, 10751185, 10739664, 10674727
315, 314, 2986211, 2981661, 2988161, 2984261, 13623055, 13629339, 13616771, 13531935
316, 315, 3527682, 3521181, 3529632, 3524432, 16091691, 16100070, 16085407, 15983812
317, 316, 3909246, 3902746, 3911196, 3905996, 17834504, 17843930, 17827172, 17715104
318, 317, 4145855, 4138055, 4146505, 4141305, 18917477, 18925856, 18909098, 18788652
