32, 31, 1698513, 1695913, 1699813, 1696563, 7772483, 7773531, 7765152, 7720115
33, 32, 1623760, 1621160, 1625060, 1621810, 7427901, 7428948, 7420569, 7377627
34, 33, 1510006, 1508056, 1511306, 1508706, 6910503, 6911551, 6904219, 6863372
35, 34, 1433953, 1431353, 1435253, 1432003, 6561731, 6562779, 6555447, 6516695
36, 35, 1317599, 1315649, 1318899, 1316299, 6035955, 6035955, 6028623, 5994060
37, 36, 1239596, 1238296, 1240896, 1238296, 5679851, 5680899, 5673567, 5641099
38, 37, 1121942, 1120641, 1123892, 1120641, 5142554, 5142554, 5136270, 5106943
39, 38, 1043289, 1041989, 1044589, 1041989, 4782261, 4782261, 4775977, 4749793
40, 39, 923684, 922384, 924984, 922384, 4240774, 4240774, 4234490, 4211448
41, 40, 804080, 803430, 805380, 802780, 3693003, 3691955, 3686719, 3667866
42, 41, 724127, 723477, 725427, 722827, 3327473, 3325378, 3321189, 3303384
43, 42, 603222, 602572, 604522, 601922, 2776560, 2775513, 2771323, 2757707
44, 43, 522619, 522619, 523919, 521319, 2406841, 2405793, 2400556, 2390083
45, 44, 400415, 400415, 401715, 399114, 1851738, 1849643, 1845454, 1839170
46, 45, 319161, 319161, 321112, 318511, 1479924, 1476782, 1473640, 1469450
47, 46, 197607, 197607, 198907, 196307, 926916, 923774, 920632, 919585
48, 47, 115704, 116354, 117004, 115054, 551960, 549865, 545676, 548818
49, 48, -7151, -6501, -5201, -7801, -8379, -12569, -14664, -8379
50, 49, -88404, -87754, -87104, -89054, -381241, -385430, -387525, -379146
51, 50, -210608, -209308, -209308, -211258, -938438, -942628, -944722, -933201
52, 51, -332813, -330863, -330863, -332813, -1495635, -1500872, -1501920, -1485162
53, 52, -413416, -412116, -412116, -414066, -1865355, -1870592, -1871639, -1852786
54, 53, -535621, -534321, -534971, -536271, -2420457, -2425694, -2426742, -2404747
55, 54, -616874, -614924, -615574, -616874, -2788082, -2793319, -2794366, -2770277
56, 55, -737128, -735178, -735828, -737778, -3341090, -3346327, -3347374, -3319095
57, 56, -817731, -815131, -815781, -817731, -3704525, -3710809, -3710809, -3680435
58, 57, -937986, -935386, -936686, -937986, -4251249, -4257533, -4258580, -4224017
59, 58, -1017289, -1014689, -1015989, -1017289, -4614684, -4620968, -4620968, -4584310
60, 59, -1134943, -1132343, -1134293, -1134943, -5154076, -5161407, -5161407, -5120560
61, 60, -1213596, -1210346, -1212296, -1213596, -5512274, -5518558, -5518558, -5475616
62, 61, -1329950, -1326700, -1328650, -1329950, -6044335, -6051666, -6051666, -6004535
63, 62, -1446305, -1442405, -1445005, -1446305, -6569064, -6577443, -6576395, -6526122
64, 63, -1522358, -1518457, -1521057, -1522358, -6919931, -6928309, -6927262, -6874894
65, 64, -1636112, -1632212, -1634162, -1635462, -7438375, -7446754, -7444660, -7389149
66, 65, -1710865, -1706314, -1708915, -1710215, -7778768, -7787147, -7785053, -7727448
67, 66, -1821369, -1817469, -1820069, -1821369, -8287787, -8297213, -8294071, -8233324
68, 67, -1895472, -1890921, -1894171, -1895472, -8621896, -8630275, -8627133, -8564291
69, 68, -2004026, -1998825, -2002726, -2003376, -9117299, -9126725, -9123583, -9056552
70, 69, -2074878, -2070328, -2074228, -2074878, -9443029, -9452455, -9449313, -9380187
71, 70, -2180832, -2175632, -2179532, -2180832, -9927958, -9937384, -9933195, -9860927
72, 71, -2249735, -2244535, -2249085, -2250385, -10244262, -10253688, -10249499, -10175136
73, 72, -2353089, -2347888, -2352439, -2353739, -10710339, -10720812, -10715575, -10638071
74, 73, -2420691, -2415491, -2419391, -2420691, -11019311, -11029785, -11024548, -10945995
75, 74, -2519495, -2514295, -2518845, -2519495, -11472819, -11484340, -11479103, -11396362
76, 75, -2616999, -2611148, -2615698, -2616999, -11917949, -11928422, -11923185, -11837302
77, 76, -2680051, -2674201, -2679401, -2680051, -12207021, -12218542, -12212258, -12124279
78, 77, -2773654, -2767804, -2773004, -2773654, -12633298, -12644819, -12638535, -12548461
79, 78, -2835407, -2829557, -2834757, -2834757, -12915039, -12926560, -12920275, -12828107
80, 79, -2925110, -2918610, -2924460, -2924460, -13320368, -13331889, -13325605, -13230295
81, 80, -2982962, -2977112, -2982312, -2982962, -13589541, -13602109, -13594777, -13498420
82, 81, -3068765, -3062265, -3067465, -3068115, -13980207, -13992776, -13985444, -13885945
83, 82, -3124018, -3117517, -3123368, -3123368, -14233669, -14245190, -14238906, -14136264
84, 83, -3205271, -3198770, -3203971, -3204621, -14603388, -14615957, -14608625, -14504936
85, 84, -3258573, -3251422, -3257273, -3257273, -14843235, -14855803, -14849519, -14743735
86, 85, -3335275, -3328125, -3333975, -3333975, -15192007, -15204575, -15198291, -15090412
87, 86, -3409378, -3402228, -3407428, -3407428, -15530305, -15542873, -15536589, -15426616
88, 87, -3456830, -3449030, -3455530, -3454880, -15748157, -15761772, -15753393, -15641326
89, 88, -3525733, -3517932, -3523783, -3524433, -16065508, -16078076, -16070745, -15956582
90, 89, -3569934, -3562134, -3568634, -3568634, -16266602, -16280217, -16272886, -16157676
91, 90, -3634287, -3625836, -3632337, -3632337, -16559863, -16573479, -16566147, -16448843
92, 91, -3674588, -3666788, -3673288, -3673288, -16746294, -16759910, -16751531, -16633179
93, 92, -3734390, -3725940, -3733090, -3733090, -17017561, -17031177, -17022798, -16903398
94, 93, -3772092, -3763642, -3770792, -3770792, -17190376, -17203992, -17195613, -17073071
95, 94, -3825394, -3816944, -3824094, -3824094, -17435459, -17450122, -17440696, -17318154
96, 95, -3859845, -3850745, -3858545, -3858545, -17589421, -17604085, -17594658, -17470022
97, 96, -3907947, -3899497, -3906647, -3906647, -17809368, -17824031, -17814605, -17688921
98, 97, -3952799, -3944348, -3952149, -3951499, -18017793, -18032456, -18023030, -17895252
99, 98, -3980750, -3972299, -3980100, -3979450, -18146619, -18162329, -18151856, -18024077
100, 99, -4020401, -4011951, -4019751, -4019101, -18326765, -18342476, -18332002, -18203176
101, 100, -4045102, -4036652, -4044452, -4043802, -18438833, -18454544, -18444070, -18314197
102, 101, -4078903, -4070453, -4078253, -4077603, -18594890, -18610601, -18600127, -18469207
103, 102, -4099704, -4090604, -4099054, -4098404, -18690200, -18704864, -18694390, -18562422
104, 103, -4127655, -4118555, -4127005, -4126355, -18821121, -18835784, -18825310, -18693343
105, 104, -4144556, -4136105, -4143906, -4143256, -18897578, -18912241, -18901768, -18769800
106, 105, -4166657, -4158206, -4166657, -4165357, -19000220, -19015930, -19004409, -18871394
107, 106, -4180957, -4171207, -4180307, -4179007, -19055730, -19071441, -19060967, -18927952
108, 107, -4197208, -4188107, -4197208, -4195908, -19135330, -19151040, -19140567, -19006504
109, 108, -4206308, -4197208, -4205658, -4205008, -19176177, -19191888, -19181414, -19047351
110, 109, -4217359, -4208258, -4216058, -4214758, -19224356, -19240066, -19229593, -19094483
111, 110, -4224509, -4215408, -4223209, -4222559, -19259966, -19275677, -19265203, -19130093
112, 111, -4227109, -4218009, -4226459, -4225159, -19274629, -19290340, -19279866, -19144756
113, 112, -4228409, -4219309, -4227759, -4226459, -19278819, -19295576, -19285103, -19149993
114, 113, -4227109, -4218659, -4226459, -4225159, -19273582, -19290340, -19279866, -19144756
115, 114, -4222559, -4214108, -4221909, -4220609, -19252635, -19269392, -19258919, -19123809
116, 115, -4218009, -4208908, -4216708, -4216058, -19229593, -19245303, -19234829, -19100767
117, 116, -4206958, -4198508, -4206308, -4205658, -19182461, -19199219, -19188745, -19053636
118, 117, -4197858, -4190057, -4197858, -4196558, -19143709, -19160467, -19149993, -19015930
119, 118, -4181607, -4172507, -4180957, -4180307, -19069346, -19086104, -19075630, -18941568
120, 119, -4168607, -4160156, -4167307, -4166657, -19010694, -19027451, -19016978, -18882915
121, 120, -4146506, -4137406, -4145856, -4144556, -18909099, -18925857, -18915384, -18782368
122, 121, -4120505, -4112055, -4119855, -4119205, -18792842, -18808552, -18798079, -18665064
123, 122, -4101654, -4093204, -4100354, -4100354, -18708006, -18723716, -18713242, -18580227
124, 123, -4070453, -4062003, -4069153, -4068503, -18561375, -18577085, -18566612, -18436738
125, 124, -4047052, -4039252, -4046402, -4046402, -18458733, -18474444, -18463970, -18335144
126, 125, -4010651, -4002200, -4009351, -4009351, -18292202, -18307913, -18297439, -18168613
127, 126, -3984000, -3975549, -3983350, -3982700, -18168613, -18183277, -18173850, -18046072
128, 127, -3941098, -3932648, -3940448, -3940448, -17975899, -17991609, -17981135, -17854404
129, 128, -3910547, -3902747, -3909897, -3909247, -17839741, -17854404, -17844978, -17719295
130, 129, -3863095, -3854645, -3861795, -3861795, -17617700, -17631316, -17621890, -17498301
131, 130, -3828644, -3821494, -3827994, -3827994, -17463738, -17477354, -17467927, -17345386
132, 131, -3775342, -3767542, -3775342, -3774042, -17221797, -17235413, -17225986, -17103445
133, 132, -3718790, -3711640, -3718140, -3718140, -16958909, -16972524, -16963098, -16843699
134, 133, -3678488, -3671338, -3677838, -3677838, -16781904, -16795520, -16787141, -16668789
135, 134, -3616736, -3609586, -3616086, -3615436, -16501211, -16513779, -16506448, -16389143
136, 135, -3574484, -3566684, -3573184, -3573184, -16305354, -16317922, -16310591, -16195381
137, 136, -3507532, -3500382, -3506232, -3506232, -15999524, -16012092, -16004761, -15890598
138, 137, -3461380, -3454230, -3460080, -3460080, -15789004, -15801572, -15795288, -15682173
139, 138, -3389878, -3382727, -3388577, -3388577, -15461179, -15473747, -15467463, -15357490
140, 139, -3340476, -3333325, -3339176, -3339176, -15237043, -15249612, -15242280, -15133354
141, 140, -3264423, -3256623, -3263123, -3263123, -14889319, -14900840, -14894555, -14787724
142, 141, -3211121, -3203971, -3209821, -3209821, -14650520, -14662041, -14656804, -14551020
143, 142, -3130518, -3123368, -3129218, -3129868, -14280801, -14292322, -14286037, -14182348
144, 143, -3074616, -3068115, -3073966, -3073966, -14028386, -14039907, -14033623, -13933076
145, 144, -2990113, -2982962, -2988812, -2988812, -13641909, -13652382, -13646098, -13548693
146, 145, -2902359, -2895859, -2901059, -2901709, -13240769, -13251242, -13246005, -13150695
147, 146, -2842557, -2836057, -2841257, -2841907, -12965312, -12975786, -12970549, -12877334
148, 147, -2750254, -2743753, -2748953, -2749604, -12548461, -12558935, -12552651, -12463625
149, 148, -2687851, -2681351, -2687201, -2687201, -12264626, -12274052, -12267768, -12180837
150, 149, -2592298, -2585797, -2590998, -2591648, -11827875, -11837302, -11832065, -11747228
151, 150, -2527295, -2521445, -2526645, -2526645, -11531472, -11540898, -11535661, -11452919
152, 151, -2428491, -2422641, -2427191, -2427841, -11080058, -11088437, -11084247, -11004648
153, 152, -2361539, -2355689, -2360239, -2360889, -10774228, -10783654, -10778417, -10700912
154, 153, -2258185, -2252335, -2256885, -2257535, -10306056, -10314435, -10310246, -10235883
155, 154, -2188632, -2183432, -2187332, -2187982, -9986611, -9994989, -9991847, -9918532
156, 155, -2082679, -2078128, -2082029, -2082679, -9505871, -9514250, -9511108, -9441982
157, 156, -1976075, -1970874, -1974774, -1975425, -9015705, -9024084, -9020941, -8953910
158, 157, -1903272, -1898722, -1901972, -1903272, -8685785, -8694164, -8691022, -8627133
159, 158, -1792768, -1788217, -1791468, -1792118, -8182003, -8190382, -8188288, -8126493
160, 159, -1718665, -1714765, -1717365, -1718015, -7844752, -7853131, -7851037, -7792384
161, 160, -1606211, -1602311, -1604911, -1606211, -7332592, -7339923, -7337829, -7283366
162, 161, -1530158, -1526258, -1529508, -1530808, -6986962, -6994293, -6993246, -6940878
163, 162, -1416404, -1412503, -1414453, -1416404, -6463280, -6469564, -6468517, -6419291
164, 163, -1338401, -1335151, -1337101, -1338401, -6110319, -6117650, -6117650, -6070519
165, 164, -1222046, -1218146, -1220746, -1222046, -5579305, -5585590, -5585590, -5542648
166, 165, -1144043, -1140793, -1142093, -1144043, -5224249, -5229486, -5229486, -5188639
167, 166, -1025739, -1022489, -1024439, -1025739, -4683810, -4689046, -4689046, -4651341
168, 167, -906134, -902884, -904834, -906134, -4140228, -4146512, -4146512, -4112997
169, 168, -826181, -823581, -824881, -826181, -3774698, -3779935, -3780982, -3749561
170, 169, -705927, -703977, -704627, -705927, -3224832, -3229022, -3230069, -3202838
171, 170, -625324, -623374, -624024, -625324, -2857208, -2861397, -2863492, -2838355
172, 171, -504419, -501819, -503119, -504419, -2304200, -2308389, -2310484, -2288490
173, 172, -422516, -421216, -421866, -422516, -1934481, -1937623, -1939718, -1920865
174, 173, -300962, -299662, -299662, -300962, -1378331, -1380425, -1383568, -1367857
175, 174, -219709, -217759, -218409, -219709, -1009659, -1011754, -1014896, -1001280
176, 175, -97504, -96204, -96204, -97504, -449319, -451414, -454556, -445130
177, 176, -16251, -14301, -14951, -16251, -76458, -78553, -81695, -74363
178, 177, 107254, 107904, 108554, 106603, 480739, 479692, 476550, 479692
179, 178, 228808, 229458, 230758, 228158, 1041079, 1040031, 1035842, 1034795
180, 179, 310061, 311361, 312011, 310061, 1411845, 1410798, 1406609, 1403466
181, 180, 432266, 432266, 433566, 430966, 1967995, 1966948, 1962759, 1955427
182, 181, 514169, 514169, 515469, 512869, 2336667, 2335620, 2331430, 2322004
183, 182, 635073, 635073, 636373, 633773, 2888628, 2888628, 2883391, 2869775
184, 183, 715026, 715026, 716976, 713726, 3258347, 3257300, 3252063, 3236352
185, 184, 835281, 834631, 837231, 833981, 3807165, 3807165, 3800881, 3782029
186, 185, 915234, 914584, 916534, 913934, 4170601, 4170601, 4164316, 4143369
187, 186, 1034838, 1033538, 1036788, 1033538, 4715230, 4715230, 4708945, 4683809
188, 187, 1113491, 1112841, 1114791, 1112191, 5073428, 5073428, 5067144, 5038865
189, 188, 1231146, 1229196, 1232446, 1229196, 5609678, 5609678, 5602346, 5571973
190, 189, 1308499, 1307198, 1310449, 1307198, 5964734, 5965781, 5958450, 5924934
191, 190, 1425503, 1423553, 1426803, 1423553, 6495747, 6497842, 6489463, 6452805
192, 191, 1539257, 1537307, 1541207, 1537957, 7017334, 7018382, 7010003, 6970203
193, 192, 1615310, 1612710, 1616610, 1614010, 7361917, 7364012, 7355633, 7312691
194, 193, 1727764, 1725164, 1729064, 1725814, 7876172, 7878267, 7868841, 7823804
195, 194, 1801867, 1798617, 1803167, 1799917, 8212376, 8215518, 8206092, 8157913
196, 195, 1911721, 1909121, 1913671, 1910421, 8715110, 8718252, 8708826, 8656458
197, 196, 1984524, 1981274, 1985824, 1982574, 9047125, 9050267, 9040840, 8986378
198, 197, 2091128, 2087878, 2093078, 2089178, 9535196, 9538338, 9527864, 9471307
199, 198, 2161330, 2158080, 2163281, 2160030, 9858831, 9863021, 9852547, 9792847
200, 199, 2265984, 2262734, 2267284, 2264034, 10333287, 10337476, 10327003, 10264161
201, 200, 2334887, 2330987, 2336837, 2332937, 10645401, 10650638, 10639117, 10574180
202, 201, 2435641, 2432391, 2437591, 2433691, 11106241, 11111478, 11099957, 11031878
203, 202, 2534444, 2530544, 2536395, 2532494, 11558702, 11563939, 11552418, 11481197
204, 203, 2599447, 2595547, 2601397, 2597497, 11854058, 11858248, 11846727, 11774459
205, 204, 2694350, 2690450, 2696301, 2692400, 12290809, 12296046, 12284525, 12208067
206, 205, 2756753, 2752853, 2758703, 2754803, 12573597, 12578834, 12566266, 12488761
207, 206, 2849056, 2844506, 2851006, 2846456, 12992543, 12996732, 12985211, 12904564
208, 207, 2908858, 2904308, 2910159, 2906258, 13266952, 13272189, 13259620, 13177926
209, 208, 2995962, 2991412, 2997912, 2994012, 13665997, 13671234, 13658666, 13573829
210, 209, 3053164, 3048614, 3054464, 3050564, 13924696, 13930980, 13917364, 13831481
211, 210, 3136367, 3131817, 3138317, 3133767, 14308031, 14313268, 14299652, 14211674
212, 211, 3190969, 3185119, 3192269, 3187719, 14554161, 14559398, 14545782, 14455709
213, 212, 3270272, 3264422, 3271572, 3267672, 14913407, 14918644, 14905028, 14812860
214, 213, 3346325, 3340475, 3347625, 3343725, 15264274, 15270558, 15256942, 15161632
215, 214, 3395727, 3389877, 3397027, 3392477, 15489457, 15494694, 15481078, 15384721
216, 215, 3467229, 3460729, 3468529, 3463979, 15814140, 15819376, 15805761, 15706261
217, 216, 3512731, 3506881, 3514681, 3510131, 16024660, 16030944, 16016281, 15915734
218, 217, 3579684, 3573183, 3580984, 3576433, 16329442, 16336774, 16322111, 16219469
219, 218, 3622585, 3616085, 3623885, 3619335, 16526347, 16533678, 16519015, 16414279
220, 219, 3683688, 3677837, 3684988, 3681087, 16804945, 16811229, 16796566, 16690783
221, 220, 3723989, 3717489, 3725289, 3720739, 16986139, 16993471, 16978808, 16870929
222, 221, 3779891, 3773391, 3781191, 3777291, 17244838, 17252169, 17236459, 17126486
223, 222, 3815642, 3809142, 3816943, 3813042, 17407179, 17413463, 17398800, 17288827
224, 223, 3866994, 3859844, 3868294, 3863744, 17640741, 17648073, 17632362, 17520295
225, 224, 3899496, 3892345, 3900146, 3895595, 17789467, 17796798, 17781088, 17667973
226, 225, 3944997, 3937847, 3945647, 3941747, 17997892, 18007318, 17990561, 17875351
227, 226, 3986599, 3980099, 3987899, 3983999, 18191654, 18200033, 18183276, 18068066
228, 227, 4013250, 4006100, 4014550, 4010650, 18310007, 18319433, 18302675, 18186418
229, 228, 4050301, 4042501, 4051601, 4047051, 18481774, 18490153, 18474443, 18357138
230, 229, 4072402, 4065252, 4073702, 4069802, 18583368, 18591747, 18574989, 18457685
231, 230, 4103603, 4095803, 4105553, 4100353, 18726857, 18734189, 18718478, 18599079
232, 231, 4122454, 4114654, 4123754, 4119204, 18812741, 18820072, 18804362, 18684963
233, 232, 4147805, 4140005, 4149105, 4144555, 18928998, 18937377, 18921667, 18801220
234, 233, 4162755, 4154955, 4164056, 4159505, 18998124, 19006503, 18989745, 18869299
235, 234, 4182906, 4175106, 4184856, 4179656, 19088198, 19095529, 19078771, 18958324
236, 235, 4193957, 4186156, 4195907, 4190707, 19140566, 19147897, 19131139, 19010693
237, 236, 4208257, 4199807, 4209557, 4204357, 19202360, 19209692, 19193981, 19072487
238, 237, 4218008, 4210207, 4219308, 4214757, 19247397, 19255776, 19239018, 19117524
239, 238, 4223208, 4215407, 4224508, 4219308, 19271486, 19279865, 19263107, 19140566
240, 239, 4227108, 4219308, 4228408, 4223858, 19292433, 19299765, 19283007, 19161513
241, 240, 4227758, 4220608, 4229708, 4224508, 19295575, 19302907, 19287197, 19164655
242, 241, 4226458, 4218658, 4227758, 4223208, 19287197, 19295575, 19278818, 19157324
243, 242, 4223208, 4215407, 4224508, 4219958, 19274628, 19283007, 19265202, 19143708
244, 243, 4216057, 4208257, 4216707, 4212157, 19242160, 19249491, 19232734, 19111240
245, 244, 4208907, 4201107, 4209557, 4205007, 19210739, 19219118, 19201313, 19080866
246, 245, 4195257, 4188106, 4196557, 4192007, 19149992, 19157324, 19139518, 19019072
247, 246, 4184856, 4177056, 4185506, 4180956, 19098671, 19106003, 19089245, 18968798
248, 247, 4164706, 4157555, 4166006, 4161455, 19011740, 19019072, 19002314, 18882914
249, 248, 4141955, 4134804, 4143255, 4138705, 18907004, 18915383, 18897577, 18779225
250, 249, 4125054, 4117254, 4126354, 4121804, 18832641, 18841020, 18823215, 18704863
251, 250, 4096453, 4089303, 4097753, 4093203, 18702768, 18710099, 18693342, 18574989
252, 251, 4075002, 4067852, 4076952, 4072402, 18605363, 18611647, 18595937, 18478632
253, 252, 4041201, 4034051, 4042501, 4037951, 18450353, 18456637, 18440927, 18324670
254, 253, 4016500, 4009350, 4017800, 4013900, 18338285, 18344570, 18327812, 18213649
255, 254, 3976848, 3969698, 3978149, 3973598, 18157091, 18162328, 18146618, 18033503
256, 255, 3948247, 3941097, 3949547, 3945647, 18028266, 18033503, 18018839, 17904677
257, 256, 3903396, 3896245, 3904696, 3900146, 17819840, 17826125, 17810414, 17698346
258, 257, 3870895, 3863744, 3872845, 3868294, 17673210, 17679494, 17663783, 17552763
259, 258, 3820193, 3813692, 3821493, 3817593, 17442790, 17450121, 17434411, 17324438
260, 259, 3766891, 3759740, 3767541, 3763641, 17195612, 17201896, 17186186, 17077260
261, 260, 3729189, 3722039, 3729839, 3725939, 17020702, 17028034, 17013371, 16905492
262, 261, 3668737, 3662237, 3670037, 3666137, 16753624, 16760956, 16746293, 16640509
263, 262, 3627785, 3621285, 3629085, 3625185, 16566146, 16572431, 16557768, 16454079
264, 263, 3563433, 3556933, 3564733, 3560833, 16271837, 16278122, 16263458, 16160817
265, 264, 3518581, 3512731, 3519881, 3515981, 16069696, 16075980, 16062365, 15961818
266, 265, 3449679, 3443829, 3450329, 3447079, 15752345, 15758629, 15745014, 15645514
267, 266, 3402227, 3395727, 3402877, 3398977, 15536588, 15542872, 15529257, 15431852
268, 267, 3327474, 3322274, 3328774, 3325524, 15199337, 15204574, 15190958, 15095648
269, 268, 3276772, 3270922, 3278072, 3274172, 14964728, 14969965, 14956349, 14862086
270, 269, 3197469, 3192269, 3198769, 3194869, 14607577, 14611766, 14599198, 14508077
271, 270, 3143517, 3138317, 3144817, 3140917, 14362494, 14367731, 14355162, 14265089
272, 271, 3060314, 3055114, 3061614, 3057714, 13982301, 13987538, 13973922, 13886991
273, 272, 2974511, 2969961, 2976461, 2972561, 13590587, 13595824, 13584303, 13499466
274, 273, 2916009, 2911459, 2917959, 2914059, 13324557, 13328746, 13317225, 13234483
275, 274, 2826305, 2821755, 2828255, 2823705, 12916085, 12920274, 12908753, 12828106
276, 275, 2764553, 2760003, 2766503, 2762603, 12636439, 12639581, 12629107, 12550555
277, 276, 2671600, 2666399, 2672900, 2668999, 12207020, 12210162, 12199688, 12124278
278, 277, 2607247, 2603347, 2609197, 2605297, 11917948, 11921090, 11910616, 11837301
279, 278, 2510394, 2506493, 2511694, 2508443, 11473866, 11478055, 11466534, 11396361
280, 279, 2444091, 2440841, 2446041, 2442141, 11173272, 11176414, 11165941, 11097862
281, 280, 2343337, 2340087, 2345287, 2341387, 10713480, 10716622, 10706148, 10641212
282, 281, 2274435, 2271185, 2276385, 2273135, 10400318, 10403460, 10392987, 10330145
283, 282, 2170431, 2167831, 2172381, 2169131, 9927957, 9930052, 9920626, 9859879
284, 283, 2065127, 2061877, 2066427, 2063177, 9443028, 9446170, 9436744, 9379139
285, 284, 1993624, 1991024, 1994924, 1991674, 9117298, 9118345, 9109966, 9055503
286, 285, 1885070, 1881820, 1886370, 1883120, 8621895, 8622942, 8613516, 8562195
287, 286, 1810967, 1808367, 1812917, 1809017, 8285691, 8287786, 8279407, 8230181
288, 287, 1699813, 1697213, 1701113, 1697863, 7777720, 7777720, 7770389, 7724305
289, 288, 1625060, 1623110, 1626360, 1623110, 7436280, 7437327, 7428948, 7384959
290, 289, 1511306, 1509356, 1513256, 1510006, 6918882, 6918882, 6910503, 6870703
291, 290, 1434603, 1433303, 1436553, 1433303, 6569063, 6569063, 6561731, 6522979
292, 291, 1318899, 1316949, 1320199, 1316949, 6043286, 6043286, 6035955, 6000344
293, 292, 1241546, 1239596, 1242846, 1239596, 5687183, 5687183, 5679851, 5647383
294, 293, 1123242, 1121942, 1125192, 1122592, 5147791, 5147791, 5140459, 5112180
295, 294, 1005587, 1004287, 1006887, 1003637, 4609446, 4608398, 4602114, 4576978
296, 295, 925634, 924334, 927584, 924334, 4248105, 4248105, 4241821, 4219827
297, 296, 805380, 804730, 807330, 804730, 3701382, 3700334, 3694050, 3675198
298, 297, 725427, 724777, 727377, 724777, 3335852, 3333757, 3328520, 3311763
299, 298, 605172, 604522, 606472, 603872, 2783891, 2781797, 2777607, 2763992
300, 299, 524569, 523919, 525869, 523269, 2414172, 2412077, 2407888, 2397414
301, 300, 401715, 401715, 403665, 401065, 1858022, 1855927, 1851738, 1845454
302, 301, 321112, 320462, 322412, 319811, 1487256, 1484113, 1480971, 1476782
303, 302, 198907, 198907, 200207, 198257, 932153, 929011, 925869, 925869
304, 303, 117654, 117654, 118954, 116354, 559292, 555102, 551960, 554055
305, 304, -5201, -4551, -3251, -6501, 3142, -2095, -5237, 2094
306, 305, -86454, -85804, -85154, -87754, -372862, -377051, -379146, -370767
307, 306, -208658, -208008, -207358, -209958, -930059, -935296, -937391, -924822
308, 307, -330863, -329563, -329563, -332163, -1486209, -1490399, -1492493, -1476783
309, 308, -412116, -410816, -410816, -412766, -1859071, -1863260, -1865355, -1847550
310, 309, -534321, -532370, -533020, -534971, -2413126, -2417315, -2419410, -2397415
311, 310, -614924, -612973, -613623, -615574, -2781798, -2785987, -2787035, -2763993
312, 311, -735828, -733228, -734528, -735828, -3331663, -3336900, -3337948, -3309669
313, 312, -815781, -813831, -814481, -816431, -3698241, -3704525, -3704525, -3674151
314, 313, -936036, -933435, -934736, -936036, -4242870, -4249154, -4250201, -4215638
315, 314, -1015339, -1012738, -1014038, -1015989, -4608399, -4614684, -4614684, -4578026
316, 315, -1133643, -1131043, -1132343, -1133643, -5146744, -5154076, -5153028, -5113229
317, 316, -1212296, -1209046, -1210996, -1212296, -5503895, -5511227, -5510179, -5467237
