offset,IA,IB,IC,IN,VA,VB,VC,VN
109,-1084,-1065,-1094,-1075,6,8,6,12
110,-1075,-1084,-1094,-1114,8,-5,4,8
111,-889,-899,-899,-928,6,-7,4,8
112,-899,-879,-909,-889,6,8,6,12
113,-655,-665,-665,-704,6,-9,4,6
114,-674,-655,-674,-665,4,6,6,12
115,-420,-411,-420,-411,4,6,6,12
116,-420,-420,-420,-459,6,-7,6,8
117,-157,-137,-157,-147,6,8,6,12
118,-147,-157,-167,-196,8,-7,6,6
119,136,156,136,146,6,6,6,12
120,146,136,136,97,6,-9,4,8
121,419,400,400,371,8,-7,4,6
122,400,419,400,410,6,8,6,12
123,664,673,654,664,4,6,6,12
124,664,654,654,625,8,-5,6,6
125,898,917,898,908,4,8,6,10
126,908,898,888,869,6,-7,4,6
127,1093,1113,1093,1113,4,8,4,12
128,1093,1093,1083,1064,6,-7,4,6
129,1259,1250,1250,1210,6,-7,6,6
130,1250,1269,1250,1259,4,8,6,12
131,1376,1367,1367,1337,6,-5,4,6
132,1376,1376,1367,1376,6,8,6,12
133,1435,1445,1425,1435,6,8,6,12
134,1445,1425,1416,1396,6,-5,4,8
135,1445,1464,1435,1445,4,8,6,12
136,1445,1435,1435,1406,6,-5,4,8
137,1396,1406,1386,1406,4,8,6,10
138,1396,1386,1386,1357,6,-7,4,6
139,1308,1289,1298,1259,6,-9,6,6
140,1298,1318,1289,1298,4,6,4,12
141,1162,1181,1162,1162,4,6,6,12
142,1162,1152,1152,1113,8,-5,4,6
143,966,976,957,976,6,6,6,14
144,966,957,957,927,6,-5,4,6
145,742,751,732,751,4,6,4,12
146,751,742,742,712,8,-5,6,6
147,498,488,488,458,6,-5,6,6
148,498,507,488,498,4,8,6,12
149,224,214,214,175,6,-9,4,8
150,214,234,214,224,6,6,4,12
151,-69,-40,-59,-49,4,8,4,12
152,-49,-69,-69,-98,6,-7,4,6
153,-323,-303,-333,-323,6,8,4,12
154,-333,-333,-333,-372,6,-5,4,6
155,-596,-577,-596,-586,6,6,6,12
156,-586,-606,-606,-635,6,-7,4,6
157,-821,-831,-831,-860,6,-7,6,6
158,-831,-811,-831,-821,4,6,4,12
159,-1036,-997,-1026,-1016,4,8,4,12
160,-1016,-1026,-1036,-1055,6,-5,6,6
161,-1202,-1172,-1192,-1182,6,6,4,12
162,-1172,-1192,-1192,-1221,6,-5,6,6
163,-1309,-1280,-1299,-1290,6,8,4,12
164,-1299,-1309,-1309,-1338,6,-5,6,6
165,-1368,-1368,-1368,-1397,6,-7,6,6
166,-1368,-1348,-1368,-1358,6,8,4,12
167,-1368,-1377,-1377,-1407,6,-9,4,6
168,-1377,-1358,-1377,-1368,4,8,4,12
169,-1329,-1309,-1338,-1319,4,8,4,12
170,-1319,-1329,-1338,-1358,6,-7,4,6
171,-1231,-1211,-1231,-1221,6,8,4,12
172,-1221,-1231,-1231,-1270,6,-7,4,6
173,-1084,-1075,-1084,-1075,6,6,6,12
174,-1084,-1094,-1084,-1124,8,-9,4,6
175,-899,-909,-909,-938,8,-5,4,8
176,-899,-879,-899,-889,4,8,4,12
177,-665,-674,-674,-704,8,-5,4,6
178,-674,-645,-674,-665,4,6,4,14
179,-430,-411,-430,-411,4,6,6,12
180,-411,-430,-430,-459,6,-7,6,6
181,-157,-137,-167,-157,6,6,4,12
182,-157,-157,-157,-196,6,-7,6,6
183,146,126,136,97,6,-7,6,6
184,136,156,126,146,6,8,4,12
185,410,400,390,361,6,-7,4,6
186,400,419,400,410,6,8,6,12
187,654,673,654,664,6,6,6,12
188,664,654,654,615,6,-7,4,4
189,908,917,898,898,6,8,6,12
190,898,898,898,859,6,-5,4,6
191,1093,1113,1093,1103,6,8,6,12
192,1103,1093,1083,1054,6,-5,4,6
193,1259,1250,1240,1220,6,-9,4,6
194,1250,1269,1250,1259,6,6,4,10
195,1376,1367,1357,1337,8,-7,4,8
196,1376,1386,1367,1376,6,8,6,12
197,1435,1455,1435,1455,4,8,4,12
198,1435,1425,1425,1396,8,-5,4,8
199,1435,1455,1435,1455,6,8,6,12
200,1445,1435,1435,1406,6,-5,4,6
201,1396,1386,1386,1357,6,-5,4,6
202,1396,1406,1386,1406,6,8,6,12
203,1308,1298,1298,1259,6,-5,6,6
204,1298,1308,1298,1308,6,8,6,12
205,1162,1171,1152,1162,4,6,4,12
206,1171,1152,1152,1123,6,-7,4,6
207,957,976,957,966,4,6,4,12
208,966,957,957,927,6,-9,4,6
209,742,761,732,751,4,6,4,10
210,742,732,732,703,6,-5,6,6
211,498,498,498,458,6,-7,6,6
212,498,517,488,498,6,8,4,12
213,214,214,214,175,6,-9,4,6
214,214,234,214,224,6,8,4,12
215,-69,-49,-69,-49,6,8,6,12
216,-49,-69,-69,-98,6,-5,6,6
217,-342,-313,-333,-323,6,6,6,12
218,-323,-333,-333,-372,8,-7,6,6
219,-586,-596,-596,-625,6,-7,4,6
220,-606,-577,-596,-586,6,8,6,12
221,-821,-831,-831,-860,6,-7,6,6
222,-831,-811,-831,-811,4,8,6,12
223,-1026,-1016,-1045,-1026,6,8,6,12
224,-1026,-1036,-1036,-1065,8,-7,4,6
225,-1192,-1172,-1192,-1182,6,6,6,12
226,-1182,-1192,-1192,-1231,6,-7,6,6
227,-1309,-1280,-1299,-1290,4,6,4,12
228,-1299,-1299,-1309,-1338,6,-7,4,6
229,-1358,-1368,-1368,-1397,6,-7,4,6
230,-1368,-1348,-1368,-1358,6,8,6,12
231,-1368,-1368,-1377,-1417,6,-5,6,6
232,-1387,-1358,-1377,-1368,4,6,6,12
233,-1329,-1309,-1338,-1329,6,8,4,10
234,-1329,-1329,-1338,-1368,6,-5,6,8
235,-1231,-1211,-1241,-1221,6,8,6,10
236,-1221,-1231,-1231,-1260,6,-7,6,6
237,-1084,-1094,-1084,-1114,6,-9,4,6
238,-1094,-1065,-1084,-1084,6,8,6,12
239,-889,-909,-899,-938,8,-5,6,6
240,-899,-879,-909,-889,6,6,6,12
241,-674,-655,-674,-665,6,8,4,12
242,-655,-665,-674,-713,6,-5,6,6
243,-420,-401,-420,-411,6,6,4,10
244,-411,-420,-430,-459,6,-5,8,8
245,-167,-137,-167,-147,8,6,4,12
246,-147,-167,-167,-196,6,-7,6,8
247,146,126,126,97,6,-7,6,6
248,136,146,126,146,6,6,6,12
249,410,390,400,371,8,-5,8,6
250,400,419,390,410,6,6,6,12
251,654,673,644,654,4,6,6,12
252,664,654,654,625,8,-5,6,8
253,898,908,888,908,6,6,6,12
254,898,898,898,859,6,-5,6,8
255,1103,1093,1093,1054,6,-5,6,6
256,1093,1113,1083,1103,6,8,4,10
257,1269,1250,1250,1210,6,-5,4,6
258,1259,1269,1250,1269,6,8,4,10
259,1367,1386,1367,1376,6,6,6,12
260,1376,1367,1367,1337,6,-7,6,6
261,1435,1445,1425,1435,6,8,4,12
262,1435,1435,1425,1396,8,-5,6,6
263,1445,1464,1435,1445,4,6,6,12
264,1455,1445,1435,1406,6,-7,4,6
265,1396,1396,1386,1367,6,-7,6,6
266,1396,1406,1396,1406,4,6,6,14
267,1308,1298,1298,1259,8,-5,6,6
268,1298,1318,1298,1308,4,6,4,12
269,1152,1171,1152,1162,4,8,6,12
270,1162,1152,1152,1113,6,-5,6,6
271,966,976,957,966,4,6,6,10
272,966,957,966,927,8,-5,6,6
273,751,742,742,703,6,-7,6,6
274,742,751,742,751,4,6,4,12
275,498,488,488,458,6,-7,4,6
276,498,507,488,498,6,8,4,10
277,224,234,214,224,4,8,6,12
278,234,214,214,185,8,-5,6,6
279,-59,-40,-59,-49,6,8,4,12
280,-49,-69,-69,-98,6,-7,6,8
281,-342,-323,-352,-333,6,8,4,12
282,-333,-352,-342,-381,6,-9,6,6
283,-586,-596,-606,-635,8,-7,4,6
284,-596,-577,-606,-577,4,8,4,12
285,-821,-831,-831,-860,6,-5,6,6
286,-831,-811,-831,-811,6,6,6,12
287,-1045,-1016,-1036,-1026,6,8,6,10
288,-1026,-1036,-1036,-1065,8,-5,6,6
289,-1192,-1172,-1202,-1182,6,8,6,12
290,-1182,-1192,-1182,-1221,6,-7,6,8
291,-1299,-1299,-1309,-1329,4,-7,6,6
292,-1309,-1280,-1309,-1299,6,8,4,12
293,-1358,-1377,-1368,-1397,6,-7,6,6
294,-1368,-1348,-1368,-1358,4,6,4,12
295,-1387,-1348,-1377,-1368,6,6,4,12
296,-1358,-1377,-1377,-1397,6,-7,6,6
297,-1338,-1309,-1338,-1319,6,6,6,12
298,-1329,-1338,-1329,-1358,6,-5,6,6
299,-1241,-1211,-1231,-1211,6,8,4,10
300,-1221,-1231,-1231,-1260,4,-5,6,6
301,-1075,-1084,-1094,-1124,6,-5,6,8
302,-1094,-1065,-1094,-1075,6,6,6,12
303,-899,-909,-899,-938,6,-5,6,6
304,-909,-889,-909,-889,4,6,6,12
305,-674,-655,-674,-665,6,8,4,12
306,-665,-674,-674,-704,6,-5,6,8
307,-420,-411,-430,-420,6,6,6,12
308,-420,-430,-430,-459,6,-5,4,6
309,-157,-137,-167,-157,6,8,6,12
310,-157,-167,-167,-186,8,-7,6,8
311,146,126,126,107,6,-7,6,8
312,126,156,126,136,6,6,4,12
313,400,419,400,410,6,8,4,12
314,410,400,400,371,6,-5,6,8
315,654,664,654,664,6,6,4,12
316,664,644,644,625,8,-5,6,8
317,898,908,888,908,6,8,4,12
318,898,898,888,869,6,-5,6,8
319,1093,1093,1083,1054,8,-5,6,8
320,1093,1103,1093,1103,6,6,6,12
321,1259,1250,1250,1220,6,-5,4,6
322,1259,1269,1250,1259,6,8,6,10
323,1367,1386,1367,1376,6,6,6,14
324,1376,1367,1367,1337,8,-5,6,8
325,1435,1455,1425,1435,6,6,6,12
326,1435,1425,1425,1396,8,-7,4,6
327,1445,1455,1435,1445,4,6,4,14
328,1445,1435,1435,1396,6,-7,6,8
329,1396,1396,1386,1367,6,-7,6,8
330,1406,1416,1396,1406,4,6,6,10
331,1298,1318,1298,1308,4,6,6,10
332,1298,1298,1289,1269,6,-7,6,6
333,1152,1171,1152,1162,4,8,6,12
334,1171,1162,1152,1123,6,-5,6,6
335,966,976,957,976,4,8,4,12
336,976,957,957,927,6,-7,6,6
337,751,742,742,712,6,-9,6,6
338,732,761,742,751,4,4,4,12
339,498,478,478,449,6,-5,6,6
340,478,498,478,498,6,8,4,12
341,214,244,214,234,4,6,4,12
342,224,224,224,185,4,-7,4,6
343,-69,-40,-69,-49,6,6,4,14
344,-49,-59,-69,-98,6,-7,4,8
345,-342,-323,-352,-323,4,6,4,12
346,-333,-342,-342,-372,8,-5,4,6
347,-586,-596,-596,-635,6,-5,4,6
348,-586,-577,-606,-586,6,6,6,10
349,-831,-811,-831,-821,4,8,4,12
350,-821,-821,-831,-860,6,-5,6,8
351,-1036,-1016,-1036,-1026,4,6,4,12
352,-1026,-1036,-1036,-1065,6,-5,4,8
353,-1192,-1172,-1192,-1182,6,6,6,12
354,-1182,-1192,-1202,-1221,6,-5,4,6
355,-1299,-1299,-1299,-1329,6,-5,4,6
356,-1309,-1280,-1309,-1290,4,6,6,12
357,-1358,-1358,-1368,-1397,6,-5,6,6
358,-1377,-1358,-1368,-1358,6,6,4,12
359,-1377,-1358,-1377,-1368,4,8,6,12
360,-1368,-1377,-1377,-1417,6,-5,4,6
361,-1329,-1309,-1338,-1329,6,6,6,12
362,-1319,-1329,-1338,-1368,8,-5,6,8
363,-1231,-1211,-1241,-1221,6,8,4,12
364,-1221,-1231,-1231,-1260,6,-7,6,6
365,-1084,-1084,-1094,-1124,6,-7,4,8
366,-1084,-1065,-1094,-1084,6,8,6,10
367,-909,-879,-899,-899,6,8,4,12
368,-899,-909,-909,-938,6,-7,6,8
369,-674,-655,-674,-665,4,6,4,12
370,-665,-674,-674,-704,6,-5,4,6
371,-430,-411,-430,-411,6,6,6,12
372,-420,-430,-430,-459,8,-7,4,6
373,-147,-157,-167,-196,6,-5,6,6
374,-167,-147,-167,-147,6,6,6,12
375,146,126,126,97,6,-5,6,8
376,126,156,126,136,6,6,4,12
377,400,419,400,410,6,6,4,10
378,400,390,400,371,6,-7,6,8
379,654,673,654,664,4,6,4,10
380,664,654,644,625,6,-7,6,8
381,898,917,898,898,6,6,4,10
382,908,898,888,869,8,-5,4,8
383,1103,1093,1083,1064,6,-7,4,8
384,1093,1113,1093,1103,4,8,6,12
385,1259,1269,1250,1259,4,6,6,12
386,1259,1250,1250,1210,6,-5,6,6
387,1367,1386,1367,1376,6,6,6,12
388,1376,1367,1357,1337,6,-5,4,6
389,1425,1445,1435,1435,6,8,6,12
390,1435,1425,1425,1396,6,-7,6,6
391,1445,1435,1435,1406,6,-9,6,8
392,1445,1455,1435,1445,6,6,4,10
393,1406,1386,1396,1367,8,-7,4,8
394,1406,1416,1396,1406,6,8,4,12
395,1308,1318,1298,1298,4,6,4,12
396,1308,1298,1298,1269,6,-7,4,6
397,1152,1162,1142,1152,4,8,4,12
398,1152,1142,1142,1113,6,-5,4,6
399,957,976,966,976,4,6,4,12
400,966,957,957,927,6,-5,4,6
401,751,742,742,712,6,-5,4,6
402,742,761,742,751,4,8,6,10
403,478,507,488,488,6,6,6,12
404,488,478,478,449,6,-7,4,8
405,224,234,224,224,6,6,6,12
406,214,214,214,195,4,-7,4,8
407,-59,-49,-59,-49,4,6,6,10
408,-49,-69,-59,-88,6,-5,4,6
409,-333,-342,-342,-381,6,-5,4,6
410,-342,-323,-352,-333,6,8,4,12
411,-586,-596,-596,-625,6,-5,6,8
412,-596,-577,-596,-586,6,10,4,12
413,-821,-801,-831,-821,6,6,4,12
414,-821,-831,-831,-860,6,-5,4,8
415,-1036,-1016,-1036,-1026,4,8,6,10
416,-1026,-1036,-1036,-1075,6,-5,6,6
417,-1192,-1172,-1192,-1172,4,6,4,10
418,-1182,-1192,-1192,-1221,8,-5,6,8
419,-1299,-1309,-1309,-1329,4,-5,6,6
420,-1299,-1280,-1309,-1290,6,8,6,12
421,-1358,-1368,-1368,-1397,6,-7,6,8
422,-1368,-1348,-1368,-1358,6,6,4,12
423,-1377,-1358,-1377,-1368,4,8,4,12
424,-1368,-1377,-1377,-1407,6,-7,6,8
425,-1338,-1309,-1338,-1319,6,8,4,10
426,-1329,-1338,-1338,-1368,8,-5,4,6
427,-1221,-1231,-1231,-1260,6,-5,4,6
428,-1241,-1211,-1231,-1221,6,6,6,12
429,-1084,-1084,-1084,-1114,6,-7,6,6
430,-1094,-1065,-1084,-1084,6,6,6,12
431,-909,-879,-899,-889,6,6,6,12
432,-899,-909,-909,-938,6,-7,4,6
433,-674,-645,-674,-665,6,10,6,12
434,-665,-665,-684,-704,6,-7,4,6
435,-420,-411,-430,-420,6,8,6,10
436,-420,-430,-430,-459,6,-5,4,8
437,-147,-167,-167,-196,6,-5,4,6
438,-167,-137,-167,-157,6,8,6,12
439,146,126,126,97,8,-5,6,6
440,126,156,136,146,4,6,6,12
441,400,419,400,410,4,8,6,10
442,410,400,390,371,6,-5,4,6
443,654,664,654,654,6,8,4,12
444,664,654,644,615,8,-5,4,6
445,898,888,888,859,6,-5,4,6
446,898,908,888,898,6,8,6,12
447,1103,1083,1083,1054,6,-5,4,6
448,1093,1113,1083,1103,4,8,6,10
449,1250,1269,1240,1259,4,8,4,10
450,1259,1250,1250,1220,4,-7,4,8
451,1376,1386,1367,1376,6,8,6,12
452,1376,1357,1367,1337,6,-9,4,6
453,1425,1445,1435,1435,4,8,6,10
454,1435,1425,1425,1396,6,-5,4,6
455,1445,1435,1435,1416,6,-5,6,6
456,1445,1464,1435,1445,6,8,4,12
457,1396,1396,1386,1357,8,-5,4,8
458,1396,1406,1386,1406,4,8,6,12
459,1308,1318,1298,1308,6,6,4,12
460,1308,1298,1298,1269,6,-5,6,6
461,1152,1162,1142,1152,6,6,4,10
462,1152,1142,1142,1123,8,-7,4,6
463,966,957,966,927,6,-9,4,6
464,966,976,957,966,4,8,6,12
465,751,742,742,712,6,-7,6,8
466,751,761,742,751,6,8,6,10
467,488,507,478,478,6,8,6,10
468,488,488,478,449,6,-5,6,6
469,214,244,214,224,4,8,4,12
470,224,224,214,175,6,-5,4,8
471,-59,-40,-59,-49,4,6,4,12
472,-59,-59,-69,-108,6,-5,4,6
473,-333,-342,-342,-381,6,-5,4,6
474,-342,-323,-342,-333,6,8,6,12
475,-586,-596,-596,-625,6,-5,4,6
476,-596,-577,-596,-586,6,6,6,10
477,-831,-801,-831,-821,6,8,4,10
478,-821,-821,-831,-860,6,-7,6,6
479,-1036,-1006,-1036,-1026,4,8,6,10
480,-1026,-1026,-1036,-1065,6,-5,4,6
481,-1192,-1172,-1192,-1182,6,8,6,12
482,-1182,-1182,-1192,-1221,6,-5,6,6
483,-1290,-1299,-1299,-1338,6,-5,6,6
484,-1309,-1280,-1309,-1290,6,6,6,12
485,-1377,-1348,-1368,-1358,6,8,4,10
486,-1358,-1368,-1368,-1397,6,-5,6,6
487,-1377,-1348,-1377,-1358,6,6,6,12
488,-1368,-1368,-1377,-1407,6,-5,6,6
489,-1338,-1309,-1329,-1319,6,6,6,12
490,-1329,-1329,-1338,-1368,4,-5,6,6
491,-1221,-1231,-1241,-1260,6,-5,4,8
492,-1231,-1211,-1231,-1221,6,6,6,12
493,-1084,-1084,-1084,-1124,6,-5,4,6
494,-1084,-1075,-1094,-1075,4,6,8,12
495,-909,-879,-909,-899,6,8,4,12
496,-899,-909,-899,-938,6,-5,4,8
497,-684,-645,-674,-665,6,6,6,12
498,-665,-674,-674,-713,6,-7,4,8
499,-430,-411,-430,-420,6,8,6,12
500,-420,-430,-430,-459,6,-7,6,8
501,-157,-167,-167,-196,6,-7,6,6
502,-167,-147,-167,-147,6,6,4,10
503,126,146,126,146,6,8,6,10
504,136,126,126,97,8,-7,6,8
505,400,419,390,410,6,8,6,12
506,410,400,390,361,4,-5,6,8
507,654,673,654,664,6,6,4,10
508,664,644,644,625,6,-5,6,8
509,898,888,888,859,6,-5,6,8
510,898,917,888,908,6,8,6,10
511,1103,1093,1083,1054,6,-5,6,8
512,1093,1113,1083,1103,6,6,4,10
513,1259,1279,1250,1269,6,8,4,12
514,1269,1250,1250,1220,6,-5,6,6
515,1367,1386,1367,1386,6,8,4,10
516,1376,1367,1367,1337,6,-7,6,6
517,1435,1455,1425,1445,6,6,4,12
518,1435,1435,1425,1386,8,-7,6,6
519,1445,1435,1435,1406,8,-5,4,8
520,1445,1455,1435,1445,4,6,6,12
521,1396,1416,1386,1396,4,6,6,10
522,1406,1386,1386,1367,6,-5,4,6
523,1298,1318,1289,1308,4,6,6,10
524,1308,1298,1289,1269,6,-5,6,8
525,1152,1171,1152,1162,6,6,4,12
526,1162,1142,1142,1113,6,-5,6,6
527,966,957,957,917,6,-7,6,8
528,966,976,957,976,6,6,4,12
529,742,742,742,712,6,-7,4,8
530,742,761,732,751,6,6,6,12
531,488,498,478,498,4,6,4,10
532,498,478,478,449,6,-5,4,6
533,224,244,205,224,6,6,4,12
534,234,214,214,185,6,-7,6,6
535,-59,-49,-69,-59,6,8,4,12
536,-49,-69,-59,-88,6,-5,6,8
537,-333,-342,-342,-372,8,-5,6,6
538,-342,-313,-342,-333,6,6,4,12
539,-596,-577,-596,-586,4,8,6,10
540,-586,-596,-596,-635,8,-7,6,6
541,-831,-811,-821,-811,6,6,4,12
542,-821,-821,-821,-860,6,-7,6,6
543,-1036,-1006,-1026,-1016,6,6,6,12
544,-1026,-1026,-1036,-1065,6,-7,4,8
545,-1182,-1192,-1192,-1221,6,-5,6,8
546,-1192,-1172,-1192,-1182,6,8,6,10
547,-1299,-1299,-1309,-1329,8,-5,4,6
548,-1299,-1280,-1309,-1290,4,6,6,12
549,-1368,-1338,-1368,-1358,6,6,4,12
550,-1358,-1368,-1368,-1397,6,-5,4,6
551,-1377,-1358,-1377,-1368,6,8,6,12
552,-1368,-1377,-1377,-1407,6,-5,6,6
553,-1338,-1299,-1338,-1319,4,8,6,12
554,-1319,-1329,-1329,-1368,8,-5,4,8
555,-1221,-1231,-1231,-1260,6,-5,4,8
556,-1231,-1202,-1231,-1221,6,6,6,12
557,-1094,-1065,-1094,-1075,6,8,6,12
558,-1084,-1094,-1084,-1124,8,-5,6,8
559,-909,-889,-909,-889,6,6,6,12
560,-899,-899,-909,-938,6,-5,6,6
561,-674,-655,-674,-665,4,8,6,10
562,-665,-674,-674,-704,6,-5,6,8
563,-420,-430,-420,-459,6,-5,6,6
564,-420,-411,-430,-420,4,6,6,12
565,-157,-157,-157,-196,6,-5,4,6
566,-157,-137,-167,-157,6,6,4,12
567,136,146,126,136,6,8,4,12
568,136,136,136,97,6,-5,4,6
569,400,419,390,410,6,8,6,12
570,400,400,400,371,6,-5,4,8
571,673,683,664,664,4,8,4,10
572,673,664,664,634,6,-5,6,6
573,898,898,888,859,6,-7,4,6
574,898,917,888,908,6,8,4,10
575,1093,1113,1093,1103,6,8,6,12
576,1103,1093,1093,1054,6,-7,6,6
577,1259,1279,1259,1269,4,10,6,12
578,1259,1259,1259,1220,6,-5,6,6
579,1367,1386,1357,1376,6,8,4,12
580,1376,1367,1367,1337,8,-5,4,8
581,1425,1425,1425,1396,6,-5,6,6
582,1435,1455,1425,1445,6,8,6,12
583,1445,1435,1435,1396,8,-5,6,6
584,1445,1455,1435,1455,4,8,6,12
585,1406,1416,1396,1406,6,8,6,12
586,1406,1396,1386,1357,8,-5,6,8
587,1308,1308,1298,1308,6,8,4,10
588,1308,1298,1298,1259,6,-5,4,6
589,1152,1171,1142,1162,6,8,4,10
590,1152,1142,1142,1113,8,-5,4,6
591,966,966,957,927,6,-5,6,6
592,966,986,957,966,6,8,6,10
593,751,761,742,751,4,8,4,12
594,751,742,742,712,6,-9,6,6
595,488,498,478,488,6,6,4,12
596,488,478,488,458,6,-7,4,6
597,224,234,214,234,4,6,4,12
598,224,224,224,185,8,-5,6,6
599,-59,-59,-59,-98,8,-5,6,6
600,-59,-40,-59,-49,4,6,4,10
601,-333,-342,-342,-372,6,-9,6,6
602,-342,-323,-342,-333,4,8,4,12
603,-586,-577,-596,-586,6,6,6,12
604,-586,-596,-596,-625,6,-7,6,6
605,-821,-801,-821,-821,6,8,6,10
606,-821,-831,-821,-850,6,-5,6,8
607,-1036,-1016,-1036,-1026,4,6,6,12
608,-1026,-1036,-1036,-1065,8,-5,6,6
609,-1182,-1192,-1182,-1231,8,-5,4,8
610,-1192,-1172,-1192,-1172,4,6,6,12
611,-1299,-1290,-1299,-1290,4,6,4,12
612,-1299,-1299,-1299,-1338,6,-5,4,8
613,-1377,-1348,-1368,-1358,4,6,4,12
614,-1358,-1368,-1368,-1407,6,-5,6,8
615,-1377,-1358,-1377,-1368,6,6,4,12
616,-1368,-1377,-1377,-1407,6,-5,4,8
617,-1329,-1329,-1338,-1358,6,-5,4,8
618,-1329,-1319,-1338,-1319,6,6,4,12
